,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.4514,4.11,26.46,бу  ,17417,43412.4514,1,S  ,16195455000,91.99,6254,9998,0.86,4.13,4.15,6254,4,5,1,1,22,31,17,34
43385.4514,4.11,26.46,бу  ,17418,43412.4514,1,S  ,16196483000,91.98,6254,9999,0.86,4.11,4.12,6254,3,5,2,2,21,31,18,35
43385.4514,4.11,26.46,бу  ,17419,43412.4514,1,S  ,16197510000,91.97,6254,10000,0.86,4.11,4.12,6254,3,5,1,1,21,31,17,34
43385.4514,4.11,26.46,бу  ,17420,43412.4514,1,SS ,16198538000,91.96,6254,10001,0.86,4.1,4.12,6254,3,5,4,4,21,31,21,54
43385.4514,4.12,26.77,бу  ,17421,43412.4514,1,BB ,16199568000,91.97,6254,10002,0.87,4.11,4.13,6254,4,4,2,2,20,53,19,38
43385.45141,4.12,26.77,бу  ,17422,43412.45141,1,B  ,16200598000,91.98,6254,10003,0.87,4.11,4.12,6254,1,1,4,6,16,22,22,54
43385.45141,4.12,26.77,бу  ,17423,43412.45141,1,BB ,16201628000,91.99,6254,10004,0.87,4.11,4.13,6254,4,4,4,6,19,41,22,54
43385.45141,4.12,26.77,бу  ,17424,43412.45141,1,BB ,16202658000,92,6254,10005,0.87,4.11,4.13,6254,5,7,4,6,20,44,22,54
43385.45145,4.1,26.15,бу  ,17425,43412.45145,1,BB ,16203683000,92.01,6262,10006,0.85,4.09,4.11,6262,6,6,4,6,28,58,21,48
43385.45145,4.1,26.15,бу  ,17426,43412.45145,1,BB ,16204708000,92.02,6262,10007,0.85,4.09,4.11,6262,6,6,4,6,28,58,21,48
43385.45146,4.1,26.15,бу  ,17427,43412.45146,1,SS ,16205733000,92.01,6262,10008,0.85,4.09,4.11,6262,4,4,4,6,26,56,21,48
43385.45147,4.09,25.85,бу  ,17432,43412.45147,5,SS ,16210845000,91.96,6262,10009,0.84,4.08,4.1,6262,1,1,3,5,24,43,23,61
43385.45147,4.1,26.15,бу  ,17433,43412.45147,1,B  ,16211870000,91.97,6262,10010,0.85,4.08,4.1,6262,1,1,3,5,20,39,22,47
43385.45147,4.1,26.15,бу  ,17434,43412.45147,1,BB ,16212895000,91.98,6262,10011,0.85,4.09,4.11,6262,5,7,4,6,24,56,24,49
43385.45149,4.1,26.15,бу  ,17435,43412.45149,1,S  ,16213920000,91.97,6262,10012,0.85,4.1,4.11,6262,2,2,1,1,21,51,22,47
43385.45152,4.09,25.85,бу  ,17436,43412.45152,1,SS ,16214943000,91.96,6262,10013,0.84,4.08,4.09,6262,1,5,5,7,22,32,25,66
43385.45152,4.09,25.85,бу  ,17441,43412.45152,5,BB ,16220055000,92.02,6262,10014,0.84,4.08,4.1,6262,3,3,5,7,25,44,25,66
43385.45152,4.1,26.15,бу  ,17443,43412.45152,2,BB ,16222105000,92.04,6262,10015,0.85,4.09,4.11,6262,8,10,5,7,28,71,27,43
43385.45155,4.09,25.85,бу  ,17444,43412.45155,1,BB ,16223128000,92.05,6262,10016,0.84,4.08,4.1,6262,5,5,5,7,28,58,28,66
43385.45156,4.09,25.85,бу  ,17445,43412.45156,1,BB ,16224150000,92.06,6262,10017,0.84,4.08,4.1,6262,5,5,4,6,28,58,26,53
43385.45156,4.09,25.85,бу  ,17446,43412.45156,1,BB ,16225173000,92.07,6262,10018,0.84,4.08,4.1,6262,5,5,4,6,28,58,26,53
43385.45156,4.09,25.85,бу  ,17447,43412.45156,1,B  ,16226195000,92.09,6265,10019,0.84,4.08,4.09,6265,1,1,4,6,25,42,26,53
43385.45156,4.09,25.85,бу  ,17448,43412.45156,1,BB ,16227218000,92.1,6265,10020,0.84,4.08,4.1,6265,5,5,4,6,28,58,26,53
43385.45156,4.09,25.85,бу  ,17449,43412.45156,1,BB ,16228240000,92.11,6265,10021,0.84,4.08,4.1,6265,5,5,4,6,28,58,26,53
43385.45156,4.09,25.85,бу  ,17450,43412.45156,1,BB ,16229263000,92.12,6265,10022,0.84,4.08,4.1,6265,5,5,4,6,28,58,26,53
43385.45156,4.09,25.85,бу  ,17451,43412.45156,1,BB ,16230285000,92.13,6265,10023,0.84,4.08,4.1,6265,5,5,4,6,28,58,26,53
43385.45159,4.09,25.85,бу  ,17452,43412.45159,1,B  ,16231308000,92.14,6265,10024,0.84,4.08,4.1,6265,1,1,4,4,27,57,24,47
43385.45159,4.1,26.15,бу  ,17453,43412.45159,1,BB ,16232333000,92.15,6265,10025,0.85,4.09,4.11,6265,8,10,6,8,28,71,28,47
43385.45162,4.1,26.15,бу  ,17454,43412.45162,1,BB ,16233358000,92.16,6265,10026,0.85,4.09,4.11,6265,6,6,6,8,27,68,28,47
43385.45164,4.09,25.85,бу  ,17455,43412.45164,1,B  ,16234380000,92.17,6265,10027,0.84,4.08,4.09,6265,1,1,5,7,25,44,27,68
43385.45164,4.09,25.85,бу  ,17456,43412.45164,1,BB ,16235403000,92.19,6265,10028,0.84,4.08,4.1,6265,5,7,5,7,28,60,27,68
43385.45164,4.1,26.15,бу  ,17457,43412.45164,1,BB ,16236428000,92.2,6265,10029,0.85,4.09,4.11,6265,7,9,5,7,28,71,27,55
43385.45164,4.1,26.15,бу  ,17458,43412.45164,1,SS ,16237453000,92.19,6265,10030,0.85,4.09,4.11,6265,6,6,6,8,26,56,28,56
43385.45169,4.09,25.85,бу  ,17462,43412.45169,4,BB ,16241543000,92.23,6270,10031,0.84,4.08,4.1,6270,6,8,3,3,29,72,23,37
43385.4517,4.09,25.85,бу  ,17463,43412.4517,1,SS ,16242565000,92.22,6270,10032,0.84,4.08,4.1,6270,3,3,6,8,24,43,28,66
43385.4517,4.09,25.85,бу  ,17464,43412.4517,1,B  ,16243588000,92.23,6270,10033,0.84,4.08,4.09,6270,3,3,4,4,26,34,26,62
43385.4517,4.09,25.85,бу  ,17465,43412.4517,1,B  ,16244610000,92.24,6270,10034,0.84,4.08,4.09,6270,2,2,4,4,25,33,26,62
43385.4517,4.09,25.85,бу  ,17466,43412.4517,1,B  ,16245633000,92.25,6270,10035,0.84,4.08,4.09,6270,1,1,4,4,24,32,26,62
43385.4517,4.09,25.85,бу  ,17467,43412.4517,1,BB ,16246655000,92.26,6270,10036,0.84,4.08,4.1,6270,6,8,4,4,27,48,26,62
43385.45189,4.09,25.85,бу  ,17468,43412.45189,1,B  ,16247678000,92.28,6271,10037,0.84,4.07,4.09,6271,4,6,5,5,27,59,24,63
43385.45192,4.08,25.54,бу  ,17469,43412.45192,1,BB ,16248698000,92.29,6271,10038,0.83,4.07,4.09,6271,6,8,5,7,29,61,24,65
43385.45192,4.08,25.54,бу  ,17470,43412.45192,1,SS ,16249718000,92.28,6271,10039,0.83,4.07,4.09,6271,5,5,6,8,27,57,25,66
43385.45196,4.08,25.54,бу  ,17471,43412.45196,1,S  ,16250738000,92.27,6271,10040,0.83,4.08,4.09,6271,5,5,2,2,27,57,22,47
43385.45197,4.08,25.54,бу  ,17473,43412.45197,2,BB ,16252778000,92.29,6271,10041,0.83,4.07,4.09,6271,5,7,5,7,27,59,23,53
43385.45199,4.06,24.92,бу  ,17474,43412.45199,1,S  ,16253793000,92.28,6271,10042,0.81,4.06,4.07,6271,3,3,4,4,26,34,19,40
43385.45199,4.06,24.92,бу  ,17475,43412.45199,1,S  ,16254808000,92.27,6271,10043,0.81,4.06,4.07,6271,3,3,3,3,26,34,18,39
43385.452,4.06,24.92,бу  ,17476,43412.452,1,SS ,16255823000,92.26,6271,10044,0.81,4.05,4.07,6271,5,7,6,6,27,37,22,64
43385.45201,4.05,24.62,бу  ,17479,43412.45201,3,SS ,16258860000,92.23,6271,10045,0.8,4.04,4.06,6271,5,7,6,11,29,50,21,70
43385.45201,4.05,24.62,бу  ,17480,43412.45201,1,B  ,16259873000,92.24,6271,10046,0.8,4.04,4.05,6271,2,2,4,9,26,34,20,69
43385.45201,4.05,24.62,бу  ,17481,43412.45201,1,B  ,16260885000,92.25,6271,10047,0.8,4.04,4.05,6271,1,1,4,9,25,33,20,69
43385.45204,4.05,24.62,бу  ,17482,43412.45204,1,SS ,16261898000,92.24,6271,10048,0.8,4.04,4.06,6271,4,5,5,10,27,58,21,70
43385.45204,4.05,24.62,бу  ,17483,43412.45204,1,B  ,16262910000,92.25,6271,10049,0.8,4.04,4.05,6271,1,1,5,10,25,45,21,70
43385.45204,4.05,24.62,бу  ,17484,43412.45204,1,BB ,16263923000,92.26,6271,10050,0.8,4.04,4.06,6271,5,8,5,10,28,61,21,70
43385.45207,4.05,24.62,бу  ,17485,43412.45207,1,B  ,16264935000,92.27,6271,10051,0.8,4.04,4.05,6271,2,2,4,6,25,44,19,54
43385.45208,4.05,24.62,бу  ,17487,43412.45208,2,BB ,16266960000,92.29,6275,10052,0.8,4.04,4.06,6275,4,6,4,6,27,59,19,54
43385.45209,4.06,24.92,бу  ,17489,43412.45209,2,BB ,16268990000,92.32,6275,10053,0.81,4.05,4.07,6275,6,8,3,3,27,59,18,46
43385.45209,4.06,24.92,бу  ,17490,43412.45209,1,SS ,16270005000,92.31,6275,10054,0.81,4.05,4.07,6275,5,5,8,10,26,56,23,53
43385.45209,4.06,24.92,бу  ,17491,43412.45209,1,SS ,16271020000,92.3,6275,10055,0.81,4.05,4.07,6275,5,7,5,5,26,58,20,48
43385.45212,4.04,24.31,бу  ,17492,43412.45212,1,S  ,16272030000,92.29,6275,10056,0.79,4.04,4.05,6275,7,7,1,3,31,39,17,53
43385.45213,4.04,24.31,бу  ,17493,43412.45213,1,BB ,16273040000,92.3,6275,10057,0.79,4.03,4.05,6275,6,8,4,4,29,61,21,50
43385.45214,4.04,24.31,бу  ,17496,43412.45214,3,SS ,16276070000,92.27,6275,10058,0.79,4.03,4.05,6275,3,3,7,12,25,44,27,88
43385.45215,4.04,24.31,бу  ,17497,43412.45215,1,B  ,16277080000,92.28,6275,10059,0.79,4.03,4.04,6275,1,1,4,4,26,34,23,68
43385.45215,4.04,24.31,бу  ,17498,43412.45215,1,S  ,16278090000,92.27,6275,10060,0.79,4.04,4.05,6275,7,9,1,1,29,50,19,48
43385.45218,4.03,24,бу  ,17499,43412.45218,1,SS ,16279098000,92.26,6275,10061,0.78,4.02,4.04,6275,3,3,4,10,28,47,21,75
43385.4522,4.02,23.69,бу  ,17501,43412.4522,2,S  ,16281108000,92.24,6275,10062,0.77,4.02,4.03,6275,5,5,1,3,30,58,19,69
43385.4522,4.02,23.69,бу  ,17503,43412.4522,2,S  ,16283118000,92.22,6275,10063,0.77,4.02,4.03,6275,5,5,1,1,30,58,19,67
43385.4522,4.02,23.69,бу  ,17504,43412.4522,1,S  ,16284123000,92.21,6275,10064,0.77,4.02,4.03,6275,5,5,1,1,30,58,19,67
43385.45221,4.01,23.38,бу  ,17505,43412.45221,1,BB ,16285125000,92.22,6280,10065,0.76,4,4.02,6280,4,6,5,11,29,53,18,61
43385.45222,4.01,23.38,бу  ,17506,43412.45222,1,SS ,16286128000,92.21,6280,10066,0.76,4,4.02,6280,4,6,5,11,28,63,19,62
43385.45225,4,23.08,бу  ,17507,43412.45225,1,S  ,16287128000,92.2,6280,10067,0.75,4,4.01,6280,4,4,3,9,28,61,16,48
43385.45225,4,23.08,бу  ,17512,43412.45225,5,S  ,16292128000,92.15,6280,10068,0.75,4,4.01,6280,4,4,1,4,28,61,14,43
43385.45229,4.01,23.38,бу  ,17513,43412.45229,1,B  ,16293130000,92.16,6280,10069,0.76,4,4.01,6280,2,2,3,6,26,59,15,44
43385.45229,4.01,23.38,бу  ,17514,43412.45229,1,BB ,16294133000,92.17,6280,10070,0.76,4,4.02,6280,4,6,4,9,28,74,16,47
43385.45231,4.01,23.38,бу  ,17519,43412.45231,5,SS ,16299145000,92.12,6280,10071,0.76,4,4.02,6280,4,6,4,7,27,62,18,63
43385.45237,4,23.08,бу  ,17520,43412.45237,1,S  ,16300145000,92.11,6280,10072,0.75,4,4.01,6280,4,4,1,3,28,61,14,47
43385.45237,4,23.08,бу  ,17521,43412.45237,1,S  ,16301145000,92.1,6280,10073,0.75,4,4.01,6280,5,5,1,2,29,62,14,46
43385.45238,4.01,23.38,бу  ,17522,43412.45238,1,B  ,16302148000,92.11,6280,10074,0.76,4,4.01,6280,3,3,1,2,27,60,14,46
43385.45243,4.01,23.38,бу  ,17523,43412.45243,1,B  ,16303150000,92.12,6280,10075,0.76,4,4.01,6280,4,4,1,2,28,61,14,46
43385.45244,4.01,23.38,бу  ,17524,43412.45244,1,B  ,16304153000,92.13,6280,10076,0.76,4,4.01,6280,1,1,3,8,25,58,16,52
43385.45244,4.01,23.38,бу  ,17525,43412.45244,1,BB ,16305155000,92.14,6280,10077,0.76,4,4.02,6280,3,3,3,8,27,71,16,52
43385.45244,4.02,23.69,бу  ,17527,43412.45244,2,B  ,16307165000,92.16,6280,10078,0.77,4,4.02,6280,2,2,5,7,24,55,20,42
43385.4525,4.02,23.69,бу  ,17528,43412.4525,1,SS ,16308170000,92.15,6279,10079,0.77,4.01,4.03,6279,4,4,7,9,25,36,25,69
43385.4525,4.02,23.69,бу  ,17529,43412.4525,1,BB ,16309175000,92.16,6279,10080,0.77,4.01,4.03,6279,7,9,3,3,28,41,20,60
43385.4525,4.02,23.69,бу  ,17530,43412.4525,1,SS ,16310180000,92.15,6279,10081,0.77,4.01,4.03,6279,5,5,7,7,26,37,25,70
43385.4525,4.02,23.69,бу  ,17531,43412.4525,1,BB ,16311185000,92.16,6279,10082,0.77,4.01,4.03,6279,5,5,7,7,26,37,25,70
43385.4525,4.02,23.69,бу  ,17532,43412.4525,1,BB ,16312190000,92.18,6279,10083,0.77,4.01,4.03,6279,5,5,7,9,26,37,25,72
43385.4525,4.02,23.69,бу  ,17533,43412.4525,1,B  ,16313195000,92.19,6279,10084,0.77,4.01,4.02,6279,1,1,7,9,23,32,25,72
43385.4525,4.02,23.69,бу  ,17534,43412.4525,1,BB ,16314200000,92.2,6279,10085,0.77,4.01,4.03,6279,5,5,7,9,26,37,25,72
43385.4525,4.02,23.69,бу  ,17535,43412.4525,1,BB ,16315205000,92.21,6279,10086,0.77,4.01,4.03,6279,5,5,7,9,26,37,25,72
43385.45256,4.01,23.38,бу  ,17536,43412.45256,1,SS ,16316208000,92.2,6279,10087,0.76,4,4.02,6279,5,7,5,13,29,53,20,70
43385.45257,4.01,23.38,бу  ,17538,43412.45257,2,SS ,16318213000,92.18,6279,10088,0.76,4,4.01,6279,1,2,5,10,24,42,19,55
43385.45257,4.01,23.38,бу  ,17540,43412.45257,2,B  ,16320218000,92.2,6279,10089,0.76,4,4.01,6279,1,2,5,10,25,43,19,55
43385.45257,4.02,23.69,бу  ,17541,43412.45257,1,B  ,16321223000,92.21,6279,10090,0.77,4,4.01,6279,1,1,5,5,25,58,22,42
43385.45258,4.02,23.69,бу  ,17542,43412.45258,1,S  ,16322228000,92.2,6279,10091,0.77,4.02,4.03,6279,4,4,2,2,25,69,23,40
43385.45258,4.02,23.69,бу  ,17543,43412.45258,1,S  ,16323233000,92.19,6279,10092,0.77,4.02,4.03,6279,4,4,1,1,25,69,22,39
43385.45258,4.02,23.69,бу  ,17545,43412.45258,2,S  ,16325243000,92.17,6279,10093,0.77,4.02,4.03,6279,4,4,1,2,25,69,20,36
43385.45258,4.02,23.69,бу  ,17547,43412.45258,2,S  ,16327253000,92.15,6279,10094,0.77,4.02,4.03,6279,5,5,1,2,26,70,20,36
43385.45258,4.02,23.69,бу  ,17548,43412.45258,1,SS ,16328258000,92.14,6279,10095,0.77,4.01,4.03,6279,6,6,6,6,27,71,23,43
43385.45258,4.02,23.69,бу  ,17549,43412.45258,1,B  ,16329263000,92.15,6279,10096,0.77,4.01,4.02,6279,1,2,6,6,22,43,22,40
43385.45258,4.03,24,бу  ,17550,43412.45258,1,BB ,16330270000,92.16,6279,10097,0.78,4.02,4.04,6279,4,4,4,6,22,66,24,46
43385.4526,4.04,24.31,бу  ,17551,43412.4526,1,S  ,16331280000,92.15,6279,10098,0.79,4.04,4.05,6279,4,4,1,3,17,45,24,38
43385.4526,4.04,24.31,бу  ,17553,43412.4526,2,S  ,16333300000,92.13,6279,10099,0.79,4.04,4.05,6279,5,5,1,1,18,46,24,36
43385.4526,4.04,24.31,бу  ,17554,43412.4526,1,S  ,16334310000,92.12,6279,10100,0.79,4.04,4.05,6279,5,5,1,1,18,46,24,36
43385.4527,4.06,24.92,бу  ,17557,43412.4527,3,SS ,16337355000,92.09,6283,10101,0.81,4.05,4.07,6283,4,6,5,5,17,49,29,60
43385.45271,4.06,24.92,бу  ,17558,43412.45271,1,SS ,16338370000,92.08,6283,10102,0.81,4.05,4.07,6283,4,6,5,5,17,49,31,66
43385.45272,4.06,24.92,бу  ,17559,43412.45272,1,BB ,16339385000,92.09,6283,10103,0.81,4.05,4.07,6283,4,6,4,4,17,49,29,53
43385.45274,4.06,24.92,бу  ,17560,43412.45274,1,S  ,16340400000,92.08,6287,10104,0.81,4.06,4.07,6287,4,6,1,1,17,49,25,43
43385.45274,4.06,24.92,бу  ,17561,43412.45274,1,SS ,16341415000,92.07,6287,10105,0.81,4.05,4.07,6287,4,6,5,7,17,49,31,62
43385.45275,4.07,25.23,бу  ,17562,43412.45275,1,B  ,16342433000,92.08,6287,10106,0.82,4.05,4.07,6287,1,1,4,4,14,44,29,47
43385.45278,4.09,25.85,бу  ,17570,43412.45278,8,B  ,16350613000,92.17,6287,10107,0.84,4.05,4.07,6287,6,8,4,6,21,56,30,56
43385.45278,4.1,26.15,бу  ,17572,43412.45278,2,B  ,16352663000,92.19,6287,10108,0.85,4.05,4.07,6287,2,2,4,4,16,50,29,37
43385.45281,4.1,26.15,бу  ,17573,43412.45281,1,S  ,16353688000,92.18,6287,10109,0.85,4.1,4.12,6287,7,9,3,3,23,87,26,45
43385.45281,4.11,26.46,бу  ,17574,43412.45281,1,S  ,16354715000,92.17,6287,10110,0.86,4.11,4.12,6287,6,8,1,1,22,86,23,29
43385.45281,4.11,26.46,бу  ,17575,43412.45281,1,SS ,16355743000,92.16,6287,10111,0.86,4.1,4.12,6287,6,8,5,5,22,86,27,46
43385.45282,4.1,26.15,бу  ,17577,43412.45282,2,S  ,16357793000,92.14,6287,10112,0.85,4.1,4.12,6287,3,5,2,2,19,49,24,43
43385.45286,4.11,26.46,бу  ,17578,43412.45286,1,BB ,16358820000,92.15,6287,10113,0.86,4.1,4.12,6287,4,6,4,4,19,74,27,35
43385.45291,4.13,27.08,бу  ,17580,43412.45291,2,B  ,16360885000,92.18,6295,10114,0.88,4.1,4.12,6295,2,2,4,4,14,56,34,56
43385.45294,4.13,27.08,бу  ,17582,43412.45294,2,BB ,16362950000,92.2,6295,10115,0.88,4.12,4.14,6295,2,2,4,4,14,67,32,54
43385.45296,4.14,27.38,бу  ,17583,43412.45296,1,BB ,16363985000,92.21,6295,10116,0.89,4.14,4.15,6295,7,9,1,2,20,76,29,43
43385.45297,4.14,27.38,бу  ,17585,43412.45297,2,SS ,16366055000,92.19,6295,10117,0.89,4.13,4.15,6295,4,6,5,5,16,61,34,71
43385.45303,4.14,27.38,бу  ,17586,43412.45303,1,BB ,16367090000,92.2,6296,10118,0.89,4.13,4.15,6296,7,9,5,5,19,64,35,72
43385.45304,4.13,27.08,бу  ,17589,43412.45304,3,SS ,16370188000,92.17,6296,10119,0.88,4.12,4.14,6296,3,3,8,12,17,43,37,89
43385.45304,4.12,26.77,бу  ,17593,43412.45304,4,SS ,16374308000,92.13,6296,10120,0.87,4.11,4.13,6296,5,7,8,8,24,54,32,69
43385.45306,4.12,26.77,бу  ,17594,43412.45306,1,S  ,16375338000,92.12,6296,10121,0.87,4.12,4.13,6296,4,4,1,1,23,51,27,51
43385.45306,4.12,26.77,бу  ,17595,43412.45306,1,SS ,16376368000,92.11,6296,10122,0.87,4.11,4.13,6296,5,7,8,8,24,54,32,69
43385.45306,4.12,26.77,бу  ,17596,43412.45306,1,BB ,16377398000,92.12,6296,10123,0.87,4.11,4.13,6296,5,7,7,7,25,66,30,56
43385.45306,4.12,26.77,бу  ,17597,43412.45306,1,SS ,16378428000,92.11,6296,10124,0.87,4.11,4.13,6296,4,4,8,10,24,63,31,59
43385.45308,4.11,26.46,бу  ,17600,43412.45308,3,SS ,16381510000,92.08,6296,10125,0.86,4.1,4.12,6296,5,5,7,14,27,52,28,69
43385.45309,4.13,27.08,бу  ,17601,43412.45309,1,B  ,16382543000,92.09,6296,10126,0.88,4.12,4.13,6296,1,1,4,4,19,58,26,41
43385.45309,4.13,27.08,бу  ,17602,43412.45309,1,BB ,16383575000,92.1,6296,10127,0.88,4.12,4.14,6296,5,7,4,4,20,75,26,41
43385.4531,4.14,27.38,бу  ,17603,43412.4531,1,BB ,16384610000,92.11,6296,10128,0.89,4.13,4.15,6296,5,10,6,8,18,77,28,43
43385.45321,4.12,26.77,бу  ,17605,43412.45321,2,B  ,16386670000,92.13,6302,10129,0.87,4.1,4.12,6302,3,3,6,13,26,48,27,68
43385.45321,4.12,26.77,бу  ,17606,43412.45321,1,BB ,16387700000,92.14,6302,10130,0.87,4.11,4.13,6302,5,5,4,6,26,62,26,54
43385.45323,4.13,27.08,бу  ,17607,43412.45323,1,BB ,16388733000,92.16,6302,10131,0.88,4.12,4.14,6302,6,8,5,7,23,75,26,43
43385.45326,4.12,26.77,бу  ,17608,43412.45326,1,SS ,16389763000,92.15,6300,10132,0.87,4.11,4.13,6300,7,9,3,3,28,66,25,51
43385.45329,4.13,27.08,бу  ,17609,43412.45329,1,BB ,16390795000,92.16,6300,10133,0.88,4.12,4.14,6300,6,8,3,3,23,75,24,39
43385.45329,4.14,27.38,бу  ,17610,43412.45329,1,SS ,16391830000,92.15,6300,10134,0.89,4.13,4.15,6300,4,4,6,8,16,59,28,52
43385.45334,4.13,27.08,бу  ,17619,43412.45334,9,BB ,16401123000,92.24,6300,10135,0.88,4.11,4.14,6300,5,5,5,7,21,71,28,67
43385.45334,4.14,27.38,бу  ,17620,43412.45334,1,BB ,16402158000,92.26,6300,10136,0.89,4.13,4.15,6300,5,7,3,3,19,86,27,40
43385.45338,4.14,27.38,бу  ,17621,43412.45338,1,BB ,16403193000,92.27,6300,10137,0.89,4.13,4.15,6300,5,7,5,5,17,62,31,66
43385.45338,4.14,27.38,бу  ,17622,43412.45338,1,BB ,16404228000,92.28,6300,10138,0.89,4.13,4.15,6300,5,7,5,5,17,62,31,66
43385.45338,4.13,27.08,бу  ,17623,43412.45338,1,SS ,16405260000,92.27,6300,10139,0.88,4.12,4.14,6300,4,6,6,6,18,48,29,66
43385.45338,4.13,27.08,бу  ,17624,43412.45338,1,SS ,16406293000,92.26,6300,10140,0.88,4.12,4.14,6300,5,7,5,5,19,49,28,65
43385.45338,4.13,27.08,бу  ,17625,43412.45338,1,S  ,16407325000,92.25,6300,10141,0.88,4.13,4.14,6300,3,5,2,2,17,47,23,45
43385.45338,4.13,27.08,бу  ,17626,43412.45338,1,S  ,16408358000,92.24,6300,10142,0.88,4.13,4.14,6300,3,5,1,1,17,47,22,44
43385.45338,4.13,27.08,бу  ,17627,43412.45338,1,SS ,16409390000,92.23,6300,10143,0.88,4.12,4.14,6300,3,5,5,5,17,47,28,65
43385.45338,4.13,27.08,бу  ,17628,43412.45338,1,SS ,16410423000,92.22,6300,10144,0.88,4.12,4.14,6300,3,5,6,6,17,47,29,66
43385.45339,4.13,27.08,бу  ,17629,43412.45339,1,BB ,16411455000,92.23,6300,10145,0.88,4.12,4.14,6300,4,4,6,8,18,46,30,69
43385.45344,4.13,27.08,бу  ,17631,43412.45344,2,BB ,16413520000,92.25,6299,10146,0.88,4.13,4.14,6299,5,10,1,3,21,76,21,34
43385.45347,4.15,27.69,бу  ,17632,43412.45347,1,B  ,16414558000,92.26,6299,10147,0.9,4.14,4.15,6299,1,1,2,2,13,56,26,48
43385.45347,4.15,27.69,бу  ,17633,43412.45347,1,S  ,16415595000,92.25,6299,10148,0.9,4.14,4.15,6299,3,8,1,1,21,73,24,39
43385.45347,4.15,27.69,бу  ,17634,43412.45347,1,S  ,16416633000,92.24,6299,10149,0.9,4.14,4.15,6299,3,8,1,1,21,73,24,39
43385.45347,4.15,27.69,бу  ,17635,43412.45347,1,BB ,16417670000,92.25,6299,10150,0.9,4.14,4.16,6299,3,8,5,5,21,73,30,63
43385.45355,4.17,28.31,бу  ,17636,43412.45355,1,BB ,16418713000,92.26,6304,10151,0.92,4.16,4.18,6304,2,7,6,8,21,84,30,59
43385.45355,4.18,28.62,бу  ,17643,43412.45355,7,BB ,16426028000,92.34,6304,10152,0.93,4.16,4.19,6304,3,9,5,7,21,84,28,57
43385.45356,4.18,28.62,бу  ,17644,43412.45356,1,BB ,16427073000,92.35,6304,10153,0.93,4.17,4.19,6304,4,10,3,3,22,85,27,40
43385.45356,4.18,28.62,бу  ,17645,43412.45356,1,SS ,16428118000,92.34,6304,10154,0.93,4.17,4.19,6304,4,10,4,4,22,85,26,39
43385.45356,4.18,28.62,бу  ,17646,43412.45356,1,BB ,16429163000,92.35,6304,10155,0.93,4.17,4.19,6304,4,10,3,3,22,85,25,38
43385.45356,4.18,28.62,бу  ,17647,43412.45356,1,S  ,16430208000,92.34,6304,10156,0.93,4.18,4.19,6304,1,2,1,1,20,78,24,33
43385.45356,4.18,28.62,бу  ,17648,43412.45356,1,SS ,16431253000,92.33,6304,10157,0.93,4.17,4.19,6304,1,2,6,6,20,78,28,41
43385.45358,4.18,28.62,бу  ,17653,43412.45358,5,BB ,16436478000,92.39,6304,10158,0.93,4.18,4.19,6304,6,7,1,1,25,83,23,34
43385.45358,4.18,28.62,бу  ,17654,43412.45358,1,SS ,16437523000,92.38,6304,10159,0.93,4.17,4.19,6304,7,8,4,4,26,84,27,51
43385.45358,4.17,28.31,бу  ,17655,43412.45358,1,S  ,16438565000,92.36,6304,10160,0.92,4.17,4.18,6304,3,3,1,1,27,71,24,48
43385.45358,4.17,28.31,бу  ,17656,43412.45358,1,SS ,16439608000,92.35,6304,10161,0.92,4.16,4.18,6304,5,7,5,7,29,75,27,67
43385.45359,4.16,28,бу  ,17657,43412.45359,1,SS ,16440648000,92.34,6304,10162,0.91,4.15,4.17,6304,3,3,7,9,32,73,27,71
43385.45359,4.15,27.69,бу  ,17658,43412.45359,1,S  ,16441685000,92.33,6304,10163,0.9,4.15,4.16,6304,4,4,1,1,37,62,20,51
43385.4536,4.16,28,бу  ,17659,43412.4536,1,BB ,16442725000,92.35,6304,10164,0.91,4.15,4.17,6304,6,6,6,8,35,76,24,52
43385.4536,4.17,28.31,бу  ,17661,43412.4536,2,BB ,16444810000,92.37,6304,10165,0.92,4.16,4.18,6304,6,8,3,5,31,88,23,41
43385.45365,4.16,28,бу  ,17666,43412.45365,5,SS ,16450010000,92.32,6304,10166,0.91,4.15,4.17,6304,5,5,5,7,33,66,24,64
43385.45365,4.15,27.69,бу  ,17667,43412.45365,1,SS ,16451048000,92.31,6304,10167,0.9,4.14,4.16,6304,4,4,4,4,35,54,23,63
43385.45367,4.16,28,бу  ,17668,43412.45367,1,B  ,16452088000,92.32,6309,10168,0.91,4.14,4.16,6309,4,6,5,7,37,80,23,54
43385.45367,4.16,28,бу  ,17669,43412.45367,1,B  ,16453128000,92.33,6309,10169,0.91,4.15,4.16,6309,1,3,5,5,34,77,22,35
43385.45372,4.16,28,бу  ,17670,43412.45372,1,S  ,16454168000,92.32,6309,10170,0.91,4.16,4.17,6309,3,3,1,1,31,64,23,56
43385.45372,4.16,28,бу  ,17671,43412.45372,1,SS ,16455208000,92.31,6309,10171,0.91,4.15,4.17,6309,5,5,8,19,33,66,27,73
43385.45372,4.15,27.69,бу  ,17681,43412.45372,10,S  ,16465583000,92.21,6309,10172,0.9,4.15,4.17,6309,5,7,1,10,37,58,19,52
