,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43395.45647,2.86,-11.18,▼  ,39475,43412.45647,2,BB ,24814830000,96.23,17522,13999,-0.36,2.85,2.87,17522,10,19,6,12,45,171,52,145
43395.45649,2.86,-11.18,▼  ,39477,43412.45649,2,SS ,24816260000,96.22,17522,14000,-0.36,2.85,2.87,17522,7,13,8,15,42,154,53,148
43395.45649,2.87,-10.87,▼  ,39479,43412.45649,2,B  ,24817695000,96.23,17522,14001,-0.35,2.85,2.87,17522,7,15,7,13,42,156,51,144
43395.45652,2.85,-11.49,▼  ,39481,43412.45652,2,S  ,24819120000,96.22,17522,14002,-0.37,2.85,2.86,17522,7,13,2,3,46,152,45,128
43395.45652,2.85,-11.49,▼  ,39484,43412.45652,3,S  ,24821258000,96.21,17522,14003,-0.37,2.85,2.86,17522,8,15,2,3,47,154,44,126
43395.45652,2.86,-11.18,▼  ,39486,43412.45652,2,B  ,24822688000,96.22,17522,14004,-0.36,2.84,2.86,17522,6,13,10,17,45,152,58,164
43395.45652,2.85,-11.49,▼  ,39487,43412.45652,1,S  ,24823400000,96.21,17522,14005,-0.37,2.85,2.86,17522,7,14,1,2,46,153,46,122
43395.45652,2.85,-11.49,▼  ,39489,43412.45652,2,SS ,24824825000,96.2,17522,14006,-0.37,2.84,2.86,17522,7,14,11,18,46,153,59,165
43395.45654,2.85,-11.49,▼  ,39491,43412.45654,2,SS ,24826250000,96.19,17522,14007,-0.37,2.84,2.86,17522,10,17,9,15,48,155,58,163
43395.45655,2.84,-11.8,▼  ,39494,43412.45655,3,SS ,24828380000,96.18,17522,14008,-0.38,2.83,2.85,17522,6,12,12,19,43,114,55,186
43395.45656,2.84,-11.8,▼  ,39496,43412.45656,2,B  ,24829800000,96.19,17522,14009,-0.38,2.83,2.84,17522,1,1,10,15,38,90,53,171
43395.45656,2.84,-11.8,▼  ,39497,43412.45656,1,B  ,24830510000,96.2,17522,14010,-0.38,2.83,2.84,17522,1,1,10,15,38,90,53,171
43395.45656,2.85,-11.49,▼  ,39499,43412.45656,2,BB ,24831935000,96.21,17522,14011,-0.37,2.83,2.85,17522,9,16,10,15,47,133,53,171
43395.45656,2.84,-11.8,▼  ,39503,43412.45656,4,SS ,24834775000,96.19,17522,14012,-0.38,2.83,2.84,17522,1,1,9,14,36,87,50,168
43395.45656,2.84,-11.8,▼  ,39504,43412.45656,1,BB ,24835485000,96.19,17522,14013,-0.38,2.83,2.85,17522,8,15,9,14,46,132,50,168
43395.45659,2.83,-12.11,▼  ,39507,43412.45659,3,S  ,24837608000,96.18,17522,14014,-0.39,2.83,2.85,17522,9,16,3,3,45,103,46,159
43395.4566,2.83,-12.11,▼  ,39508,43412.4566,1,BB ,24838315000,96.18,17522,14015,-0.39,2.83,2.84,17522,11,20,1,1,51,140,41,128
43395.4566,2.83,-12.11,▼  ,39509,43412.4566,1,S  ,24839023000,96.18,17522,14016,-0.39,2.83,2.84,17522,11,20,1,1,51,140,41,128
43395.45661,2.83,-12.11,▼  ,39510,43412.45661,1,B  ,24839730000,96.18,17522,14017,-0.39,2.82,2.83,17522,2,2,8,14,42,100,47,170
43395.45661,2.83,-12.11,▼  ,39511,43412.45661,1,BB ,24840438000,96.19,17532,14018,-0.39,2.82,2.84,17532,11,20,8,14,51,140,48,172
43395.45661,2.83,-12.11,▼  ,39515,43412.45661,4,S  ,24843268000,96.17,17532,14019,-0.39,2.82,2.84,17532,8,10,3,4,48,130,46,137
43395.45663,2.82,-12.42,▼  ,39516,43412.45663,1,S  ,24843973000,96.16,17532,14020,-0.4,2.82,2.84,17532,11,20,8,16,51,140,49,175
43395.45663,2.83,-12.11,▼  ,39519,43412.45663,3,B  ,24846095000,96.18,17532,14021,-0.39,2.82,2.84,17532,2,3,7,14,41,99,48,173
43395.45664,2.83,-12.11,▼  ,39521,43412.45664,2,S  ,24847510000,96.17,17532,14022,-0.39,2.83,2.84,17532,7,7,3,3,47,127,47,139
43395.45664,2.83,-12.11,▼  ,39522,43412.45664,1,S  ,24848218000,96.16,17532,14023,-0.39,2.83,2.84,17532,9,15,1,1,49,135,45,137
43395.45664,2.82,-12.42,▼  ,39524,43412.45664,2,SS ,24849628000,96.15,17532,14024,-0.4,2.81,2.83,17532,9,15,10,12,49,112,50,188
43395.45666,2.81,-12.73,▼  ,39526,43412.45666,2,S  ,24851033000,96.14,17532,14025,-0.41,2.81,2.82,17532,7,9,3,3,49,108,39,151
43395.45666,2.81,-12.73,▼  ,39528,43412.45666,2,S  ,24852438000,96.13,17532,14026,-0.41,2.81,2.82,17532,9,13,2,2,52,114,37,148
43395.45666,2.81,-12.73,▼  ,39529,43412.45666,1,S  ,24853140000,96.13,17532,14027,-0.41,2.81,2.82,17532,8,11,1,1,51,112,36,144
43395.45666,2.81,-12.73,▼  ,39530,43412.45666,1,SS ,24853843000,96.13,17532,14028,-0.41,2.8,2.82,17532,8,11,10,14,51,112,43,187
43395.45666,2.82,-12.42,▼  ,39531,43412.45666,1,B  ,24854548000,96.13,17532,14029,-0.4,2.8,2.82,17532,1,1,9,16,44,102,46,163
43395.45668,2.83,-12.11,▼  ,39532,43412.45668,1,B  ,24855255000,96.14,17532,14030,-0.39,2.82,2.83,17532,8,14,1,1,50,132,41,141
43395.45671,2.83,-12.11,▼  ,39533,43412.45671,1,BB ,24855963000,96.14,17532,14031,-0.39,2.83,2.84,17532,11,19,1,1,52,148,42,125
43395.45671,2.83,-12.11,▼  ,39534,43412.45671,1,S  ,24856670000,96.14,17532,14032,-0.39,2.83,2.84,17532,10,17,1,2,51,146,42,126
43395.45674,2.83,-12.11,▼  ,39535,43412.45674,1,B  ,24857378000,96.14,17539,14033,-0.39,2.82,2.83,17539,2,3,9,18,42,107,51,176
43395.45675,2.83,-12.11,▼  ,39537,43412.45675,2,SS ,24858793000,96.13,17539,14034,-0.39,2.82,2.84,17539,10,17,9,18,51,146,51,176
43395.45675,2.82,-12.42,▼  ,39539,43412.45675,2,S  ,24860203000,96.12,17539,14035,-0.4,2.82,2.83,17539,7,15,5,7,48,121,45,159
43395.45675,2.82,-12.42,▼  ,39543,43412.45675,4,SS ,24863023000,96.1,17539,14036,-0.4,2.81,2.83,17539,10,19,12,21,51,125,51,196
43395.45676,2.82,-12.42,▼  ,39544,43412.45676,1,B  ,24863728000,96.11,17539,14037,-0.4,2.81,2.82,17539,3,4,8,11,44,104,47,186
43395.45677,2.81,-12.73,▼  ,39545,43412.45677,1,S  ,24864430000,96.1,17539,14038,-0.41,2.81,2.83,17539,10,19,10,16,53,138,48,179
43395.45677,2.82,-12.42,▼  ,39547,43412.45677,2,SS ,24865840000,96.09,17539,14039,-0.4,2.81,2.83,17539,10,19,10,16,53,138,48,179
43395.45679,2.82,-12.42,▼  ,39549,43412.45679,2,BB ,24867250000,96.1,17539,14040,-0.4,2.82,2.83,17539,10,19,1,4,53,138,36,128
43395.45679,2.82,-12.42,▼  ,39553,43412.45679,4,SS ,24870070000,96.08,17539,14041,-0.4,2.81,2.83,17539,10,19,8,14,53,138,48,182
43395.45681,2.84,-11.8,▼  ,39554,43412.45681,1,BB ,24870780000,96.09,17539,14042,-0.38,2.83,2.85,17539,7,8,9,15,48,161,51,125
43395.45681,2.83,-12.11,▼  ,39556,43412.45681,2,S  ,24872195000,96.08,17539,14043,-0.39,2.83,2.84,17539,9,18,1,2,51,144,41,114
43395.45681,2.83,-12.11,▼  ,39557,43412.45681,1,S  ,24872903000,96.07,17539,14044,-0.39,2.83,2.84,17539,4,6,8,14,46,132,50,130
43395.45683,2.83,-12.11,▼  ,39559,43412.45683,2,S  ,24874318000,96.06,17539,14045,-0.39,2.83,2.84,17539,8,15,1,1,50,141,45,136
43395.45683,2.83,-12.11,▼  ,39560,43412.45683,1,SS ,24875025000,96.06,17539,14046,-0.39,2.82,2.84,17539,8,15,12,34,50,141,53,189
43395.45683,2.83,-12.11,▼  ,39562,43412.45683,2,B  ,24876440000,96.07,17539,14047,-0.39,2.82,2.83,17539,1,1,8,17,41,112,49,172
43395.45684,2.83,-12.11,▼  ,39564,43412.45684,2,B  ,24877855000,96.08,17539,14048,-0.39,2.82,2.83,17539,6,8,3,11,48,133,44,165
43395.45686,2.83,-12.11,▼  ,39566,43412.45686,2,B  ,24879270000,96.09,17539,14049,-0.39,2.82,2.83,17539,5,6,4,12,47,131,44,154
43395.45689,2.82,-12.42,▼  ,39576,43412.45689,10,S  ,24886320000,96.04,17544,14050,-0.4,2.82,2.83,17544,10,18,2,10,52,143,41,150
43395.45689,2.82,-12.42,▼  ,39579,43412.45689,3,B  ,24888435000,96.06,17544,14051,-0.4,2.82,2.83,17544,2,3,11,13,42,102,51,192
43395.45689,2.83,-12.11,▼  ,39584,43412.45689,5,BB ,24891973000,96.08,17544,14052,-0.39,2.81,2.83,17544,6,13,11,13,48,138,51,192
43395.45691,2.83,-12.11,▼  ,39585,43412.45691,1,BB ,24892680000,96.09,17544,14053,-0.39,2.83,2.84,17544,9,17,1,1,51,153,43,108
43395.45691,2.83,-12.11,▼  ,39586,43412.45691,1,S  ,24893388000,96.08,17544,14054,-0.39,2.83,2.84,17544,8,15,1,2,50,151,43,109
43395.45693,2.83,-12.11,▼  ,39590,43412.45693,4,S  ,24896218000,96.06,17544,14055,-0.39,2.83,2.84,17544,6,12,3,4,49,149,52,138
43395.45697,2.83,-12.11,▼  ,39593,43412.45697,3,B  ,24898340000,96.08,17544,14056,-0.39,2.82,2.83,17544,1,1,9,12,40,110,54,176
43395.45706,2.83,-12.11,▼  ,39594,43412.45706,1,B  ,24899048000,96.08,17539,14057,-0.39,2.82,2.83,17539,6,9,6,9,47,119,52,174
43395.45707,2.82,-12.42,▼  ,39601,43412.45707,7,S  ,24903983000,96.05,17539,14058,-0.4,2.82,2.83,17539,10,19,4,7,51,129,48,158
43395.45708,2.82,-12.42,▼  ,39603,43412.45708,2,B  ,24905393000,96.06,17539,14059,-0.4,2.81,2.82,17539,2,2,10,17,43,90,53,200
43395.45708,2.82,-12.42,▼  ,39605,43412.45708,2,B  ,24906803000,96.07,17539,14060,-0.4,2.81,2.82,17539,2,2,9,16,43,90,52,199
43395.45708,2.82,-12.42,▼  ,39606,43412.45708,1,SS ,24907508000,96.06,17539,14061,-0.4,2.81,2.83,17539,11,20,9,16,53,132,52,199
43395.45708,2.82,-12.42,▼  ,39607,43412.45708,1,SS ,24908213000,96.06,17539,14062,-0.4,2.81,2.83,17539,10,18,9,15,52,130,51,196
43395.45708,2.81,-12.73,▼  ,39620,43412.45708,13,S  ,24917345000,96,17539,14063,-0.41,2.81,2.83,17539,8,14,7,13,49,102,48,182
43395.45711,2.81,-12.73,▼  ,39626,43412.45711,6,BB ,24921560000,96.03,17539,14064,-0.41,2.8,2.82,17539,10,18,7,9,55,157,42,173
43395.45712,2.8,-13.04,▼  ,39628,43412.45712,2,S  ,24922960000,96.02,17539,14065,-0.42,2.8,2.81,17539,7,14,2,3,54,137,38,168
43395.45712,2.8,-13.04,▼  ,39631,43412.45712,3,S  ,24925060000,96,17539,14066,-0.42,2.8,2.81,17539,7,14,2,3,54,137,38,168
43395.45712,2.8,-13.04,▼  ,39632,43412.45712,1,BB ,24925760000,96.01,17539,14067,-0.42,2.8,2.81,17539,9,17,1,4,53,154,34,152
43395.45712,2.8,-13.04,▼  ,39633,43412.45712,1,S  ,24926460000,96,17539,14068,-0.42,2.8,2.81,17539,9,17,1,3,53,154,34,151
43395.45712,2.8,-13.04,▼  ,39636,43412.45712,3,S  ,24928560000,95.99,17539,14069,-0.42,2.8,2.81,17539,9,17,1,3,53,154,34,151
43395.45712,2.79,-13.35,▼  ,39651,43412.45712,15,S  ,24939023000,95.92,17539,14070,-0.43,2.8,2.81,17539,9,17,3,15,53,154,42,190
43395.45712,2.79,-13.35,▼  ,39652,43412.45712,1,SS ,24939720000,95.91,17539,14071,-0.43,2.78,2.8,17539,12,31,5,8,57,152,45,193
43395.45712,2.79,-13.35,▼  ,39653,43412.45712,1,S  ,24940418000,95.91,17539,14072,-0.43,2.79,2.8,17539,12,31,1,1,57,152,38,150
43395.45712,2.79,-13.35,▼  ,39654,43412.45712,1,SS ,24941115000,95.9,17539,14073,-0.43,2.78,2.8,17539,12,31,5,8,57,152,45,193
43395.45712,2.79,-13.35,▼  ,39655,43412.45712,1,S  ,24941813000,95.9,17539,14074,-0.43,2.79,2.8,17539,11,30,1,1,56,151,41,155
43395.45712,2.79,-13.35,▼  ,39656,43412.45712,1,SS ,24942510000,95.89,17539,14075,-0.43,2.78,2.8,17539,11,29,10,15,55,149,50,200
43395.45712,2.8,-13.04,▼  ,39660,43412.45712,4,B  ,24945310000,95.91,17539,14076,-0.42,2.78,2.8,17539,4,4,9,11,48,124,52,169
43395.45712,2.8,-13.04,▼  ,39661,43412.45712,1,SS ,24946010000,95.91,17539,14077,-0.42,2.79,2.81,17539,8,11,9,15,52,154,53,175
43395.45713,2.79,-13.35,▼  ,39663,43412.45713,2,S  ,24947405000,95.9,17559,14078,-0.43,2.79,2.8,17559,5,11,4,4,47,128,47,162
43395.45714,2.78,-13.66,▼  ,39664,43412.45714,1,S  ,24948100000,95.89,17559,14079,-0.44,2.78,2.8,17559,6,13,9,14,48,130,50,200
43395.45714,2.79,-13.35,▼  ,39671,43412.45714,7,S  ,24952983000,95.86,17559,14080,-0.43,2.78,2.8,17559,5,5,5,7,46,116,49,171
43395.45714,2.78,-13.66,▼  ,39673,43412.45714,2,SS ,24954373000,95.85,17559,14081,-0.44,2.78,2.8,17559,5,5,11,20,46,116,52,206
43395.45716,2.79,-13.35,▼  ,39675,43412.45716,2,B  ,24955768000,95.86,17559,14082,-0.43,2.78,2.79,17559,3,3,3,4,47,139,43,170
43395.45718,2.78,-13.66,▼  ,39678,43412.45718,3,SS ,24957853000,95.85,17559,14083,-0.44,2.77,2.79,17559,10,19,10,35,54,155,48,207
43395.45719,2.78,-13.66,▼  ,39679,43412.45719,1,BB ,24958548000,95.85,17559,14084,-0.44,2.77,2.79,17559,9,17,11,36,54,161,46,192
43395.45719,2.79,-13.35,▼  ,39680,43412.45719,1,B  ,24959245000,95.86,17559,14085,-0.43,2.78,2.79,17559,6,13,2,2,51,157,38,150
43395.45721,2.79,-13.35,▼  ,39681,43412.45721,1,BB ,24959943000,95.86,17559,14086,-0.43,2.79,2.8,17559,9,15,1,1,55,183,39,122
43395.45721,2.79,-13.35,▼  ,39682,43412.45721,1,SS ,24960640000,95.86,17559,14087,-0.43,2.78,2.8,17559,9,15,8,14,55,183,46,165
43395.45721,2.79,-13.35,▼  ,39683,43412.45721,1,SS ,24961338000,95.85,17559,14088,-0.43,2.78,2.8,17559,9,15,8,14,55,183,47,167
43395.45721,2.8,-13.04,▼  ,39684,43412.45721,1,BB ,24962038000,95.86,17559,14089,-0.42,2.79,2.81,17559,7,10,10,16,53,186,52,155
43395.45722,2.79,-13.35,▼  ,39694,43412.45722,10,S  ,24969013000,95.81,17559,14090,-0.43,2.79,2.81,17559,9,17,9,10,55,182,50,148
43395.45722,2.79,-13.35,▼  ,39695,43412.45722,1,B  ,24969710000,95.82,17559,14091,-0.43,2.78,2.79,17559,1,2,7,10,46,128,45,173
43395.45722,2.79,-13.35,▼  ,39698,43412.45722,3,B  ,24971803000,95.83,17559,14092,-0.43,2.78,2.79,17559,3,4,6,8,50,133,44,171
43395.45722,2.79,-13.35,▼  ,39700,43412.45722,2,B  ,24973198000,95.84,17559,14093,-0.43,2.78,2.79,17559,2,2,6,8,50,133,44,171
43395.45722,2.79,-13.35,▼  ,39702,43412.45722,2,BB ,24974593000,95.85,17559,14094,-0.43,2.78,2.8,17559,11,27,6,8,58,171,44,171
43395.45722,2.79,-13.35,▼  ,39703,43412.45722,1,S  ,24975290000,95.85,17559,14095,-0.43,2.79,2.8,17559,9,25,1,1,56,169,40,135
43395.45722,2.79,-13.35,▼  ,39704,43412.45722,1,SS ,24975988000,95.84,17559,14096,-0.43,2.78,2.8,17559,9,25,9,15,56,169,47,178
43395.45723,2.81,-12.73,▼  ,39705,43412.45723,1,S  ,24976690000,95.84,17559,14097,-0.41,2.78,2.8,17559,9,14,1,1,51,171,47,112
43395.45725,2.8,-13.04,▼  ,39706,43412.45725,1,S  ,24977390000,95.83,17559,14098,-0.42,2.78,2.8,17559,7,13,1,1,49,149,47,141
43395.45725,2.8,-13.04,▼  ,39708,43412.45725,2,BB ,24978790000,95.84,17559,14099,-0.42,2.79,2.81,17559,8,15,10,20,51,153,55,186
43395.45725,2.8,-13.04,▼  ,39709,43412.45725,1,SS ,24979490000,95.84,17559,14100,-0.42,2.79,2.81,17559,9,12,9,19,52,150,54,185
43395.45726,2.8,-13.04,▼  ,39710,43412.45726,1,B  ,24980190000,95.84,17559,14101,-0.42,2.79,2.8,17559,1,1,9,19,45,117,54,185
43395.45726,2.8,-13.04,▼  ,39711,43412.45726,1,SS ,24980890000,95.84,17559,14102,-0.42,2.79,2.81,17559,7,13,11,22,49,147,56,188
43395.45727,2.8,-13.04,▼  ,39712,43412.45727,1,BB ,24981590000,95.84,17584,14103,-0.42,2.79,2.81,17584,8,15,10,20,50,149,55,186
43395.45728,2.8,-13.04,▼  ,39713,43412.45728,1,S  ,24982290000,95.84,17584,14104,-0.42,2.8,2.81,17584,5,7,6,7,47,141,49,142
43395.45728,2.81,-12.73,▼  ,39715,43412.45728,2,B  ,24983695000,95.85,17584,14105,-0.41,2.8,2.81,17584,1,1,10,18,42,133,56,158
43395.45728,2.81,-12.73,▼  ,39716,43412.45728,1,BB ,24984398000,95.85,17584,14106,-0.41,2.8,2.82,17584,8,10,10,18,50,166,56,158
43395.45729,2.81,-12.73,▼  ,39729,43412.45729,13,SS ,24993530000,95.79,17584,14107,-0.41,2.8,2.82,17584,9,9,13,23,51,149,58,172
43395.45729,2.81,-12.73,▼  ,39730,43412.45729,1,SS ,24994233000,95.78,17584,14108,-0.41,2.8,2.81,17584,1,1,13,23,43,117,58,172
43395.45729,2.81,-12.73,▼  ,39731,43412.45729,1,SS ,24994935000,95.78,17584,14109,-0.41,2.8,2.82,17584,10,16,10,17,54,168,55,166
43395.45729,2.81,-12.73,▼  ,39732,43412.45729,1,S  ,24995638000,95.78,17584,14110,-0.41,2.81,2.82,17584,7,7,4,4,51,159,53,135
43395.4573,2.81,-12.73,▼  ,39735,43412.4573,3,S  ,24997745000,95.76,17584,14111,-0.41,2.81,2.82,17584,8,14,3,3,51,156,55,140
43395.4573,2.81,-12.73,▼  ,39736,43412.4573,1,B  ,24998448000,95.77,17584,14112,-0.41,2.8,2.81,17584,5,5,9,13,47,134,54,162
43395.4573,2.81,-12.73,▼  ,39737,43412.4573,1,BB ,24999150000,95.77,17584,14113,-0.41,2.8,2.82,17584,9,16,11,20,53,170,56,169
43395.45731,2.82,-12.42,▼  ,39738,43412.45731,1,B  ,24999855000,95.78,17584,14114,-0.4,2.8,2.82,17584,1,1,9,16,43,141,60,148
43395.45731,2.82,-12.42,▼  ,39739,43412.45731,1,S  ,25000560000,95.77,17584,14115,-0.4,2.8,2.82,17584,8,9,1,1,46,145,48,105
43395.45731,2.82,-12.42,▼  ,39740,43412.45731,1,SS ,25001265000,95.77,17584,14116,-0.4,2.81,2.83,17584,11,19,9,16,49,155,62,164
43395.45731,2.82,-12.42,▼  ,39743,43412.45731,3,SS ,25003380000,95.75,17584,14117,-0.4,2.81,2.83,17584,11,12,9,16,49,148,62,164
43395.45731,2.81,-12.73,▼  ,39745,43412.45731,2,S  ,25004785000,95.74,17584,14118,-0.41,2.81,2.82,17584,5,8,2,2,46,123,54,148
43395.45731,2.81,-12.73,▼  ,39746,43412.45731,1,SS ,25005488000,95.74,17584,14119,-0.41,2.8,2.81,17584,1,1,12,22,36,83,60,190
43395.45731,2.81,-12.73,▼  ,39751,43412.45731,5,B  ,25009000000,95.76,17584,14120,-0.41,2.8,2.81,17584,1,1,8,12,44,118,56,180
43395.45731,2.81,-12.73,▼  ,39753,43412.45731,2,BB ,25010405000,95.77,17584,14121,-0.41,2.81,2.82,17584,10,28,1,1,53,157,51,139
43395.45731,2.81,-12.73,▼  ,39754,43412.45731,1,SS ,25011108000,95.77,17584,14122,-0.41,2.8,2.82,17584,10,28,10,14,53,157,58,182
43395.45731,2.81,-12.73,▼  ,39756,43412.45731,2,SS ,25012513000,95.76,17584,14123,-0.41,2.8,2.82,17584,10,28,10,14,53,157,58,182
43395.45735,2.8,-13.04,▼  ,39764,43412.45735,8,SS ,25018113000,95.72,17584,14124,-0.42,2.79,2.81,17584,8,15,11,24,50,144,59,204
43395.45736,2.8,-13.04,▼  ,39765,43412.45736,1,BB ,25018813000,95.73,17584,14125,-0.42,2.79,2.81,17584,9,17,11,23,51,146,60,208
43395.45738,2.8,-13.04,▼  ,39766,43412.45738,1,BB ,25019513000,95.73,17584,14126,-0.42,2.79,2.81,17584,10,19,9,21,51,147,57,199
43395.45741,2.8,-13.04,▼  ,39768,43412.45741,2,BB ,25020913000,95.74,17571,14127,-0.42,2.79,2.81,17571,10,19,9,21,51,147,58,200
43395.45741,2.8,-13.04,▼  ,39769,43412.45741,1,S  ,25021613000,95.74,17571,14128,-0.42,2.8,2.81,17571,7,10,4,5,48,138,52,159
43395.45742,2.8,-13.04,▼  ,39770,43412.45742,1,SS ,25022313000,95.73,17571,14129,-0.42,2.79,2.81,17571,7,9,11,24,48,137,61,205
43395.45742,2.8,-13.04,▼  ,39773,43412.45742,3,B  ,25024413000,95.75,17571,14130,-0.42,2.79,2.81,17571,3,3,6,13,44,112,54,180
43395.45742,2.81,-12.73,▼  ,39774,43412.45742,1,BB ,25025115000,95.75,17571,14131,-0.41,2.81,2.82,17571,9,18,1,1,51,168,48,136
43395.45742,2.81,-12.73,▼  ,39775,43412.45742,1,SS ,25025818000,95.75,17571,14132,-0.41,2.8,2.82,17571,9,18,9,16,51,168,59,193
43395.45743,2.8,-13.04,▼  ,39780,43412.45743,5,S  ,25029318000,95.72,17571,14133,-0.42,2.8,2.81,17571,5,5,2,2,45,132,52,179
43395.45744,2.82,-12.42,▼  ,39781,43412.45744,1,B  ,25030023000,95.73,17571,14134,-0.4,2.81,2.82,17571,3,3,6,12,46,137,57,153
43395.45749,2.83,-12.11,▼  ,39784,43412.45749,3,BB ,25032145000,95.74,17571,14135,-0.39,2.82,2.84,17571,7,13,8,16,46,175,56,139
43395.45749,2.83,-12.11,▼  ,39785,43412.45749,1,SS ,25032853000,95.74,17571,14136,-0.39,2.82,2.84,17571,7,13,8,16,46,175,56,139
43395.45749,2.83,-12.11,▼  ,39787,43412.45749,2,SS ,25034268000,95.73,17571,14137,-0.39,2.82,2.84,17571,6,7,8,16,43,159,57,153
43395.45749,2.83,-12.11,▼  ,39788,43412.45749,1,S  ,25034975000,95.72,17571,14138,-0.39,2.82,2.84,17571,5,5,1,1,42,157,45,95
43395.45749,2.84,-11.8,▼  ,39789,43412.45749,1,BB ,25035685000,95.73,17571,14139,-0.38,2.83,2.85,17571,6,7,7,7,42,166,52,109
43395.45749,2.85,-11.49,▼  ,39790,43412.45749,1,B  ,25036398000,95.73,17571,14140,-0.37,2.83,2.85,17571,6,7,10,16,41,160,55,118
43395.4575,2.84,-11.8,▼  ,39792,43412.4575,2,SS ,25037818000,95.72,17571,14141,-0.38,2.83,2.85,17571,7,8,12,18,45,146,58,163
43395.4575,2.84,-11.8,▼  ,39793,43412.4575,1,S  ,25038528000,95.72,17571,14142,-0.38,2.84,2.85,17571,11,19,1,1,49,157,46,118
43395.4575,2.85,-11.49,▼  ,39795,43412.4575,2,B  ,25039953000,95.73,17571,14143,-0.37,2.83,2.85,17571,8,13,9,14,47,153,55,159
43395.45751,2.84,-11.8,▼  ,39797,43412.45751,2,SS ,25041373000,95.72,17571,14144,-0.38,2.83,2.85,17571,7,7,10,16,46,147,56,161
43395.45753,2.84,-11.8,▼  ,39798,43412.45753,1,SS ,25042083000,95.71,17576,14145,-0.38,2.83,2.85,17576,10,11,10,15,51,169,56,149
43395.45755,2.83,-12.11,▼  ,39808,43412.45755,10,S  ,25049158000,95.67,17576,14146,-0.39,2.83,2.85,17576,6,9,5,10,50,140,50,142
43395.45757,2.84,-11.8,▼  ,39812,43412.45757,4,B  ,25051998000,95.69,17576,14147,-0.38,2.83,2.84,17576,1,1,5,12,45,132,51,131
43395.45757,2.84,-11.8,▼  ,39813,43412.45757,1,BB ,25052708000,95.69,17576,14148,-0.38,2.83,2.85,17576,11,17,5,11,51,169,51,130
43395.45758,2.84,-11.8,▼  ,39819,43412.45758,6,S  ,25056968000,95.66,17576,14149,-0.38,2.84,2.85,17576,13,21,1,25,52,161,44,142
43395.45758,2.84,-11.8,▼  ,39839,43412.45758,20,S  ,25071168000,95.57,17576,14150,-0.38,2.84,2.85,17576,13,21,1,5,52,161,44,122
43395.45758,2.84,-11.8,▼  ,39841,43412.45758,2,S  ,25072588000,95.56,17576,14151,-0.38,2.84,2.85,17576,13,21,1,3,52,161,43,118
43395.45758,2.84,-11.8,▼  ,39842,43412.45758,1,S  ,25073298000,95.56,17576,14152,-0.38,2.84,2.85,17576,13,21,1,2,52,161,43,117
43395.45758,2.84,-11.8,▼  ,39844,43412.45758,2,SS ,25074718000,95.55,17576,14153,-0.38,2.83,2.84,17576,1,2,4,10,46,125,52,156
43395.45763,2.83,-12.11,▼  ,39845,43412.45763,1,S  ,25075425000,95.54,17576,14154,-0.39,2.83,2.84,17576,9,15,1,1,56,152,45,112
43395.45763,2.82,-12.42,▼  ,39849,43412.45763,4,SS ,25078245000,95.52,17576,14155,-0.4,2.81,2.83,17576,12,20,7,8,60,135,57,192
43395.45763,2.82,-12.42,▼  ,39850,43412.45763,1,BB ,25078950000,95.53,17576,14156,-0.4,2.81,2.83,17576,12,20,8,9,59,134,58,193
43395.45763,2.82,-12.42,▼  ,39853,43412.45763,3,S  ,25081065000,95.51,17576,14157,-0.4,2.81,2.83,17576,7,8,2,3,54,122,51,149
43395.45765,2.81,-12.73,▼  ,39857,43412.45765,4,S  ,25083875000,95.49,17576,14158,-0.41,2.81,2.83,17576,11,19,3,4,59,122,50,155
43395.45765,2.81,-12.73,▼  ,39859,43412.45765,2,SS ,25085280000,95.48,17576,14159,-0.41,2.8,2.82,17576,9,12,10,16,56,114,58,207
43395.45766,2.8,-13.04,▼  ,39863,43412.45766,4,S  ,25088080000,95.47,17582,14160,-0.42,2.8,2.82,17582,13,15,4,4,60,118,48,177
43395.45766,2.79,-13.35,▼  ,39877,43412.45766,14,SS ,25097845000,95.4,17582,14161,-0.43,2.78,2.81,17582,13,15,13,58,60,118,55,253
43395.45766,2.78,-13.66,▼  ,39883,43412.45766,6,S  ,25102015000,95.37,17582,14162,-0.44,2.78,2.79,17582,2,2,3,16,49,99,46,213
43395.45766,2.79,-13.35,▼  ,39884,43412.45766,1,B  ,25102713000,95.38,17582,14163,-0.43,2.78,2.79,17582,7,11,1,1,56,116,41,176
43395.45766,2.79,-13.35,▼  ,39885,43412.45766,1,B  ,25103410000,95.38,17582,14164,-0.43,2.78,2.79,17582,6,8,3,3,55,113,46,171
43395.45767,2.79,-13.35,▼  ,39890,43412.45767,5,BB ,25106898000,95.41,17582,14165,-0.43,2.78,2.8,17582,12,34,7,8,62,181,51,177
43395.45767,2.79,-13.35,▼  ,39891,43412.45767,1,B  ,25107595000,95.41,17582,14166,-0.43,2.78,2.79,17582,1,1,7,8,51,138,52,179
43395.45767,2.79,-13.35,▼  ,39892,43412.45767,1,B  ,25108293000,95.42,17582,14167,-0.43,2.78,2.79,17582,1,1,8,9,51,138,53,180
43395.45767,2.79,-13.35,▼  ,39893,43412.45767,1,BB ,25108990000,95.42,17582,14168,-0.43,2.78,2.8,17582,11,32,8,9,61,179,53,180
