,KOSPI 200 콜옵션 1811 275.0,,,,,,,,,,,,,,,,,,,,,,
43396.58981,3.26,-50.83,▼  ,23206,43412.58981,1,BB ,20395168000,94.99,12416,11196,-3.37,3.25,3.27,12416,7,13,5,10,32,109,25,69
43396.58984,3.26,-50.83,▼  ,23208,43412.58984,2,S  ,20396798000,94.97,12416,11197,-3.37,3.26,3.27,12416,2,2,2,5,24,72,21,60
43396.58988,3.26,-50.83,▼  ,23209,43412.58988,1,BB ,20397613000,94.98,12418,11198,-3.37,3.25,3.27,12418,6,12,4,9,28,82,25,80
43396.58992,3.27,-50.68,▼  ,23211,43412.58992,2,S  ,20399248000,94.96,12418,11199,-3.36,3.27,3.28,12418,5,8,1,6,24,85,23,68
43396.58992,3.27,-50.68,▼  ,23212,43412.58992,1,S  ,20400065000,94.96,12418,11200,-3.36,3.27,3.28,12418,5,8,1,5,24,85,23,67
43396.58992,3.27,-50.68,▼  ,23213,43412.58992,1,S  ,20400883000,94.95,12418,11201,-3.36,3.27,3.28,12418,5,8,1,4,24,85,23,66
43396.58992,3.27,-50.68,▼  ,23214,43412.58992,1,S  ,20401700000,94.94,12418,11202,-3.36,3.27,3.28,12418,6,12,1,3,25,89,23,65
43396.58992,3.27,-50.68,▼  ,23217,43412.58992,3,S  ,20404153000,94.92,12418,11203,-3.36,3.27,3.28,12418,6,12,1,3,25,89,23,65
43396.58992,3.27,-50.68,▼  ,23218,43412.58992,1,B  ,20404970000,94.92,12418,11204,-3.36,3.27,3.28,12418,1,1,5,8,21,58,26,87
43396.58992,3.28,-50.53,▼  ,23225,43412.58992,7,BB ,20410710000,94.98,12418,11205,-3.35,3.26,3.28,12418,2,5,5,8,21,82,26,87
43396.58993,3.26,-50.83,▼  ,23226,43412.58993,1,S  ,20411525000,94.98,12418,11206,-3.37,3.26,3.28,12418,7,13,1,1,27,69,20,67
43396.58995,3.28,-50.53,▼  ,23227,43412.58995,1,BB ,20412345000,94.98,12418,11207,-3.35,3.27,3.29,12418,5,11,5,10,25,108,26,80
43396.58997,3.28,-50.53,▼  ,23228,43412.58997,1,SS ,20413165000,94.98,12418,11208,-3.35,3.27,3.29,12418,3,5,5,10,23,102,26,80
43396.58998,3.29,-50.38,▼  ,23234,43412.58998,6,SS ,20418100000,94.93,12418,11209,-3.34,3.28,3.29,12418,1,2,5,10,19,83,27,81
43396.59002,3.28,-50.53,▼  ,23235,43412.59002,1,SS ,20418920000,94.92,12424,11210,-3.35,3.27,3.29,12424,6,11,6,11,25,104,26,73
43396.59002,3.28,-50.53,▼  ,23236,43412.59002,1,SS ,20419740000,94.91,12424,11211,-3.35,3.27,3.29,12424,6,11,6,11,26,109,26,73
43396.59003,3.29,-50.38,▼  ,23237,43412.59003,1,B  ,20420563000,94.92,12424,11212,-3.34,3.27,3.29,12424,6,10,6,11,26,108,26,73
43396.59005,3.29,-50.38,▼  ,23238,43412.59005,1,BB ,20421385000,94.93,12424,11213,-3.34,3.28,3.3,12424,8,29,6,11,24,127,27,63
43396.59009,3.29,-50.38,▼  ,23240,43412.59009,2,BB ,20423030000,94.95,12424,11214,-3.34,3.28,3.3,12424,8,29,6,11,24,123,28,75
43396.59016,3.3,-50.23,▼  ,23241,43412.59016,1,B  ,20423855000,94.95,12422,11215,-3.33,3.29,3.3,12422,8,28,3,5,24,122,26,69
43396.59021,3.29,-50.38,▼  ,23244,43412.59021,3,BB ,20426323000,94.98,12422,11216,-3.34,3.28,3.3,12422,8,28,7,15,24,122,28,78
43396.59021,3.29,-50.38,▼  ,23246,43412.59021,2,BB ,20427968000,95,12422,11217,-3.34,3.29,3.3,12422,8,28,1,6,24,122,24,70
43396.59021,3.29,-50.38,▼  ,23248,43412.59021,2,S  ,20429613000,94.98,12422,11218,-3.34,3.29,3.3,12422,8,28,1,4,24,122,24,68
43396.59021,3.29,-50.38,▼  ,23252,43412.59021,4,S  ,20432903000,94.95,12422,11219,-3.34,3.29,3.3,12422,8,28,1,4,24,122,24,68
43396.59021,3.28,-50.53,▼  ,23253,43412.59021,1,S  ,20433723000,94.94,12422,11220,-3.35,3.28,3.29,12422,5,9,1,3,25,102,23,74
43396.59021,3.28,-50.53,▼  ,23255,43412.59021,2,S  ,20435363000,94.92,12422,11221,-3.35,3.28,3.29,12422,5,9,1,1,25,102,23,72
43396.59021,3.28,-50.53,▼  ,23256,43412.59021,1,S  ,20436183000,94.92,12422,11222,-3.35,3.28,3.29,12422,5,9,1,1,25,102,23,72
43396.59022,3.29,-50.38,▼  ,23258,43412.59022,2,BB ,20437828000,94.93,12422,11223,-3.34,3.28,3.3,12422,8,28,5,7,25,134,29,76
43396.59023,3.29,-50.38,▼  ,23259,43412.59023,1,BB ,20438650000,94.94,12422,11224,-3.34,3.28,3.3,12422,8,28,7,12,25,134,31,81
43396.59023,3.3,-50.23,▼  ,23281,43412.59023,22,B  ,20456800000,95.13,12422,11225,-3.33,3.28,3.3,12422,6,22,6,11,21,104,32,78
43396.59023,3.3,-50.23,▼  ,23282,43412.59023,1,SS ,20457625000,95.12,12422,11226,-3.33,3.29,3.31,12422,4,19,7,12,25,123,31,70
43396.59023,3.3,-50.23,▼  ,23283,43412.59023,1,S  ,20458450000,95.11,12422,11227,-3.33,3.3,3.31,12422,4,19,1,1,24,119,28,62
43396.59023,3.3,-50.23,▼  ,23284,43412.59023,1,SS ,20459275000,95.1,12422,11228,-3.33,3.29,3.31,12422,4,19,7,12,24,119,31,70
43396.59023,3.31,-50.08,▼  ,23295,43412.59023,11,B  ,20468378000,95.19,12422,11229,-3.32,3.29,3.31,12422,3,11,3,5,23,111,30,66
43396.59023,3.32,-49.92,▼  ,23297,43412.59023,2,B  ,20470038000,95.21,12422,11230,-3.31,3.3,3.32,12422,3,14,5,7,25,128,31,67
43396.59023,3.31,-50.08,▼  ,23298,43412.59023,1,S  ,20470865000,95.2,12422,11231,-3.32,3.31,3.32,12422,1,2,2,4,24,122,32,80
43396.59024,3.31,-50.08,▼  ,23299,43412.59024,1,BB ,20471693000,95.21,12422,11232,-3.32,3.3,3.32,12422,6,10,8,13,28,105,37,114
43396.59024,3.3,-50.23,▼  ,23300,43412.59024,1,S  ,20472518000,95.2,12426,11233,-3.33,3.3,3.31,12426,7,11,2,3,31,94,29,84
43396.59024,3.3,-50.23,▼  ,23301,43412.59024,1,S  ,20473343000,95.2,12426,11234,-3.33,3.3,3.31,12426,7,11,3,3,31,94,30,84
43396.59024,3.31,-50.08,▼  ,23303,43412.59024,2,B  ,20474998000,95.21,12426,11235,-3.32,3.3,3.31,12426,2,2,4,6,26,85,31,87
43396.59025,3.31,-50.08,▼  ,23304,43412.59025,1,SS ,20475825000,95.2,12426,11236,-3.32,3.3,3.32,12426,5,6,5,7,27,101,32,88
43396.59025,3.31,-50.08,▼  ,23305,43412.59025,1,BB ,20476653000,95.21,12426,11237,-3.32,3.3,3.32,12426,5,6,5,7,28,113,32,88
43396.59027,3.31,-50.08,▼  ,23308,43412.59027,3,B  ,20479135000,95.24,12426,11238,-3.32,3.3,3.31,12426,1,5,6,11,25,92,33,92
43396.59027,3.31,-50.08,▼  ,23309,43412.59027,1,B  ,20479963000,95.25,12426,11239,-3.32,3.3,3.31,12426,1,4,6,11,25,91,33,92
43396.59027,3.31,-50.08,▼  ,23310,43412.59027,1,B  ,20480790000,95.25,12426,11240,-3.32,3.3,3.31,12426,1,3,6,11,25,90,33,92
43396.59027,3.31,-50.08,▼  ,23312,43412.59027,2,B  ,20482445000,95.27,12426,11241,-3.32,3.3,3.31,12426,1,1,6,11,25,88,33,92
43396.59027,3.31,-50.08,▼  ,23313,43412.59027,1,BB ,20483273000,95.28,12426,11242,-3.32,3.3,3.32,12426,5,6,6,11,28,113,33,92
43396.59027,3.32,-49.92,▼  ,23314,43412.59027,1,BB ,20484103000,95.29,12426,11243,-3.31,3.31,3.33,12426,6,18,4,9,27,128,30,78
43396.59028,3.33,-49.77,▼  ,23320,43412.59028,6,B  ,20489098000,95.34,12426,11244,-3.3,3.32,3.33,12426,1,1,6,11,21,90,27,59
43396.59028,3.33,-49.77,▼  ,23322,43412.59028,2,BB ,20490763000,95.36,12426,11245,-3.3,3.32,3.34,12426,3,8,6,11,25,122,29,83
43396.59028,3.34,-49.62,▼  ,23323,43412.59028,1,B  ,20491598000,95.36,12426,11246,-3.29,3.32,3.34,12426,3,6,6,11,25,120,29,83
43396.59029,3.32,-49.92,▼  ,23332,43412.59029,9,S  ,20499068000,95.29,12426,11247,-3.31,3.32,3.34,12426,4,6,4,9,25,94,27,81
43396.59029,3.32,-49.92,▼  ,23333,43412.59029,1,B  ,20499898000,95.3,12426,11248,-3.31,3.31,3.32,12426,2,3,4,6,26,72,29,96
43396.59029,3.32,-49.92,▼  ,23334,43412.59029,1,BB ,20500728000,95.31,12426,11249,-3.31,3.31,3.33,12426,7,13,4,6,28,101,29,96
43396.59031,3.33,-49.77,▼  ,23338,43412.59031,4,BB ,20504058000,95.34,12426,11250,-3.3,3.32,3.34,12426,6,13,4,7,28,125,27,79
43396.59032,3.33,-49.77,▼  ,23339,43412.59032,1,SS ,20504890000,95.33,12426,11251,-3.3,3.32,3.34,12426,4,7,5,8,27,120,28,80
43396.59032,3.32,-49.92,▼  ,23340,43412.59032,1,S  ,20505720000,95.33,12426,11252,-3.31,3.32,3.34,12426,5,7,1,1,28,98,24,73
43396.59034,3.32,-49.92,▼  ,23341,43412.59034,1,B  ,20506550000,95.33,12426,11253,-3.31,3.32,3.34,12426,1,1,5,10,28,85,28,87
43396.59034,3.33,-49.77,▼  ,23344,43412.59034,3,BB ,20509048000,95.36,12426,11254,-3.3,3.31,3.33,12426,5,11,5,10,29,114,28,87
43396.59034,3.32,-49.92,▼  ,23345,43412.59034,1,SS ,20509878000,95.35,12426,11255,-3.31,3.31,3.33,12426,5,7,5,10,29,110,28,87
43396.59042,3.33,-49.77,▼  ,23347,43412.59042,2,BB ,20511543000,95.37,12440,11256,-3.3,3.32,3.34,12440,6,13,3,5,29,126,26,55
43396.59043,3.33,-49.77,▼  ,23348,43412.59043,1,SS ,20512375000,95.36,12440,11257,-3.3,3.32,3.34,12440,3,6,6,11,26,109,30,84
43396.59044,3.32,-49.92,▼  ,23349,43412.59044,1,S  ,20513205000,95.35,12440,11258,-3.31,3.32,3.33,12440,6,8,1,1,28,88,25,74
43396.59045,3.32,-49.92,▼  ,23350,43412.59045,1,SS ,20514035000,95.34,12440,11259,-3.31,3.31,3.33,12440,7,12,7,12,31,116,30,78
43396.59046,3.32,-49.92,▼  ,23351,43412.59046,1,B  ,20514865000,95.35,12440,11260,-3.31,3.31,3.32,12440,1,7,7,12,28,91,31,79
43396.59056,3.32,-49.92,▼  ,23358,43412.59056,7,BB ,20520675000,95.41,12443,11261,-3.31,3.31,3.33,12443,9,15,5,7,34,120,30,75
43396.59057,3.32,-49.92,▼  ,23359,43412.59057,1,SS ,20521505000,95.4,12443,11262,-3.31,3.31,3.33,12443,4,6,6,11,28,103,32,102
43396.59059,3.32,-49.92,▼  ,23360,43412.59059,1,SS ,20522335000,95.4,12443,11263,-3.31,3.31,3.33,12443,4,6,6,11,28,103,32,102
43396.59061,3.32,-49.92,▼  ,23361,43412.59061,1,BB ,20523165000,95.4,12443,11264,-3.31,3.31,3.33,12443,6,12,5,10,30,109,31,101
43396.59061,3.33,-49.77,▼  ,23362,43412.59061,1,B  ,20523998000,95.41,12443,11265,-3.3,3.31,3.33,12443,1,1,5,10,24,90,27,81
43396.59079,3.34,-49.62,▼  ,23364,43412.59079,2,B  ,20525668000,95.43,12438,11266,-3.29,3.33,3.34,12438,1,2,7,15,26,117,31,70
43396.59079,3.34,-49.62,▼  ,23366,43412.59079,2,BB ,20527338000,95.45,12438,11267,-3.29,3.33,3.35,12438,7,15,7,15,30,142,31,70
43396.59079,3.34,-49.62,▼  ,23367,43412.59079,1,B  ,20528173000,95.45,12438,11268,-3.29,3.33,3.35,12438,1,1,5,10,25,108,29,65
43396.59079,3.34,-49.62,▼  ,23368,43412.59079,1,BB ,20529008000,95.46,12438,11269,-3.29,3.33,3.35,12438,7,15,5,10,30,142,29,65
43396.5908,3.34,-49.62,▼  ,23369,43412.5908,1,SS ,20529843000,95.45,12438,11270,-3.29,3.33,3.35,12438,7,15,5,8,27,118,28,73
43396.59086,3.35,-49.47,▼  ,23383,43412.59086,14,B  ,20541568000,95.57,12438,11271,-3.28,3.33,3.35,12438,6,14,4,9,27,118,26,62
43396.59086,3.36,-49.32,▼  ,23392,43412.59086,9,BB ,20549128000,95.65,12438,11272,-3.27,3.34,3.37,12438,5,25,4,9,34,171,26,62
43396.59087,3.37,-49.17,▼  ,23393,43412.59087,1,B  ,20549970000,95.66,12438,11273,-3.26,3.36,3.37,12438,2,8,8,18,29,123,30,72
43396.59087,3.37,-49.17,▼  ,23394,43412.59087,1,B  ,20550813000,95.66,12438,11274,-3.26,3.36,3.37,12438,2,7,8,21,31,125,30,75
43396.59087,3.36,-49.32,▼  ,23395,43412.59087,1,S  ,20551653000,95.66,12438,11275,-3.27,3.36,3.37,12438,3,10,7,20,31,127,29,74
43396.59087,3.36,-49.32,▼  ,23396,43412.59087,1,S  ,20552493000,95.65,12438,11276,-3.27,3.36,3.37,12438,4,11,5,12,32,128,28,78
43396.59087,3.36,-49.32,▼  ,23397,43412.59087,1,S  ,20553333000,95.64,12438,11277,-3.27,3.36,3.37,12438,5,12,5,11,33,129,28,77
43396.59087,3.36,-49.32,▼  ,23398,43412.59087,1,S  ,20554173000,95.63,12438,11278,-3.27,3.36,3.37,12438,5,12,4,9,33,129,28,76
43396.59087,3.36,-49.32,▼  ,23407,43412.59087,9,S  ,20561733000,95.56,12438,11279,-3.27,3.36,3.37,12438,5,12,4,9,33,129,28,76
43396.59087,3.36,-49.32,▼  ,23408,43412.59087,1,BB ,20562573000,95.57,12438,11280,-3.27,3.35,3.37,12438,6,14,5,10,35,139,29,88
43396.59087,3.37,-49.17,▼  ,23414,43412.59087,6,B  ,20567628000,95.62,12438,11281,-3.26,3.36,3.37,12438,3,3,5,10,31,120,28,76
43396.59089,3.37,-49.17,▼  ,23418,43412.59089,4,B  ,20570998000,95.65,12438,11282,-3.26,3.36,3.37,12438,4,9,2,2,33,134,25,68
43396.59089,3.37,-49.17,▼  ,23419,43412.59089,1,BB ,20571840000,95.66,12438,11283,-3.26,3.36,3.38,12438,6,22,5,7,35,161,28,73
43396.5909,3.38,-49.02,▼  ,23430,43412.5909,11,B  ,20581135000,95.75,12438,11284,-3.25,3.36,3.38,12438,3,11,5,7,29,118,27,56
43396.59093,3.37,-49.17,▼  ,23438,43412.59093,8,S  ,20587875000,95.69,12481,11285,-3.26,3.36,3.38,12481,7,10,1,8,35,118,25,81
43396.59093,3.36,-49.32,▼  ,23439,43412.59093,1,BB ,20588715000,95.7,12481,11286,-3.27,3.35,3.37,12481,7,17,4,9,35,105,28,90
43396.59094,3.37,-49.17,▼  ,23440,43412.59094,1,BB ,20589558000,95.7,12481,11287,-3.26,3.36,3.38,12481,7,17,4,7,34,124,27,73
43396.59094,3.38,-49.02,▼  ,23441,43412.59094,1,B  ,20590403000,95.71,12481,11288,-3.25,3.36,3.38,12481,4,7,5,8,33,138,28,74
43396.59095,3.38,-49.02,▼  ,23443,43412.59095,2,B  ,20592093000,95.73,12481,11289,-3.25,3.37,3.38,12481,4,9,1,1,32,128,23,48
43396.59095,3.37,-49.17,▼  ,23444,43412.59095,1,SS ,20592935000,95.72,12481,11290,-3.26,3.36,3.38,12481,4,9,5,8,32,128,29,86
43396.59095,3.37,-49.17,▼  ,23445,43412.59095,1,SS ,20593778000,95.71,12481,11291,-3.26,3.36,3.38,12481,4,9,5,8,33,137,29,86
43396.59096,3.38,-49.02,▼  ,23450,43412.59096,5,B  ,20598003000,95.76,12481,11292,-3.25,3.36,3.38,12481,3,5,5,8,32,133,30,87
43396.59096,3.38,-49.02,▼  ,23451,43412.59096,1,SS ,20598848000,95.75,12481,11293,-3.25,3.37,3.39,12481,4,16,6,11,35,152,28,69
43396.59096,3.38,-49.02,▼  ,23452,43412.59096,1,BB ,20599693000,95.76,12481,11294,-3.25,3.37,3.39,12481,5,17,6,11,36,153,28,69
43396.59096,3.38,-49.02,▼  ,23453,43412.59096,1,BB ,20600538000,95.76,12481,11295,-3.25,3.37,3.39,12481,5,17,6,11,36,153,28,69
43396.59096,3.39,-48.87,▼  ,23455,43412.59096,2,B  ,20602233000,95.78,12481,11296,-3.24,3.37,3.39,12481,4,11,6,11,35,147,28,69
43396.59096,3.39,-48.87,▼  ,23457,43412.59096,2,B  ,20603928000,95.8,12481,11297,-3.24,3.37,3.39,12481,4,9,6,11,35,145,28,69
43396.59101,3.39,-48.87,▼  ,23460,43412.59101,3,B  ,20606470000,95.82,12481,11298,-3.24,3.38,3.39,12481,1,3,5,13,32,139,28,72
43396.59102,3.38,-49.02,▼  ,23464,43412.59102,4,S  ,20609850000,95.79,12481,11299,-3.25,3.38,3.39,12481,5,19,3,5,36,148,26,64
43396.59102,3.38,-49.02,▼  ,23466,43412.59102,2,S  ,20611540000,95.77,12481,11300,-3.25,3.38,3.39,12481,5,19,2,2,36,148,25,61
43396.59102,3.37,-49.17,▼  ,23473,43412.59102,7,S  ,20617438000,95.72,12481,11301,-3.26,3.38,3.39,12481,1,2,5,7,31,115,28,77
43396.59108,3.33,-49.77,▼  ,23474,43412.59108,1,S  ,20618270000,95.71,12496,11302,-3.3,3.33,3.34,12496,5,8,1,1,26,66,22,83
43396.59108,3.33,-49.77,▼  ,23476,43412.59108,2,BB ,20619935000,95.73,12496,11303,-3.3,3.32,3.34,12496,6,12,4,9,28,72,22,86
43396.59109,3.34,-49.62,▼  ,23478,43412.59109,2,B  ,20621605000,95.74,12496,11304,-3.29,3.32,3.34,12496,2,2,4,6,24,62,22,71
43396.59111,3.32,-49.92,▼  ,23480,43412.59111,2,SS ,20623265000,95.73,12496,11305,-3.31,3.31,3.33,12496,5,11,4,9,25,60,20,74
43396.59113,3.33,-49.77,▼  ,23481,43412.59113,1,BB ,20624098000,95.74,12496,11306,-3.3,3.32,3.34,12496,4,8,6,11,28,92,22,64
43396.59113,3.33,-49.77,▼  ,23482,43412.59113,1,SS ,20624930000,95.73,12496,11307,-3.3,3.32,3.34,12496,4,8,6,11,28,92,22,64
43396.59117,3.34,-49.62,▼  ,23483,43412.59117,1,BB ,20625765000,95.74,12496,11308,-3.29,3.33,3.35,12496,5,10,6,11,30,104,24,54
43396.59117,3.33,-49.77,▼  ,23484,43412.59117,1,S  ,20626598000,95.73,12496,11309,-3.3,3.33,3.35,12496,4,8,1,1,27,80,22,76
43396.59118,3.32,-49.92,▼  ,23485,43412.59118,1,S  ,20627428000,95.72,12498,11310,-3.31,3.33,3.35,12498,3,7,1,1,24,57,19,74
43396.59119,3.31,-50.08,▼  ,23486,43412.59119,1,SS ,20628255000,95.71,12498,11311,-3.32,3.3,3.32,12498,6,12,4,12,25,48,21,84
43396.5912,3.32,-49.92,▼  ,23487,43412.5912,1,BB ,20629085000,95.72,12498,11312,-3.31,3.31,3.33,12498,4,8,4,9,27,82,22,76
43396.59122,3.32,-49.92,▼  ,23489,43412.59122,2,BB ,20630745000,95.74,12498,11313,-3.31,3.31,3.33,12498,4,8,5,10,27,82,23,77
43396.59122,3.32,-49.92,▼  ,23490,43412.59122,1,SS ,20631575000,95.73,12498,11314,-3.31,3.31,3.33,12498,4,8,5,10,27,82,23,77
43396.59123,3.31,-50.08,▼  ,23492,43412.59123,2,S  ,20633230000,95.71,12498,11315,-3.32,3.31,3.33,12498,4,8,3,8,26,80,21,75
43396.59126,3.33,-49.77,▼  ,23493,43412.59126,1,SS ,20634063000,95.71,12498,11316,-3.3,3.32,3.34,12498,5,11,5,10,29,94,23,87
43396.59126,3.33,-49.77,▼  ,23494,43412.59126,1,SS ,20634895000,95.7,12498,11317,-3.3,3.32,3.34,12498,5,11,5,7,29,94,23,84
43396.59131,3.33,-49.77,▼  ,23495,43412.59131,1,BB ,20635728000,95.71,12498,11318,-3.3,3.32,3.34,12498,5,11,6,11,29,94,24,88
43396.59135,3.32,-49.92,▼  ,23497,43412.59135,2,SS ,20637388000,95.69,12501,11319,-3.31,3.31,3.33,12501,5,10,3,8,27,73,25,101
43396.59135,3.32,-49.92,▼  ,23498,43412.59135,1,B  ,20638218000,95.7,12501,11320,-3.31,3.31,3.32,12501,3,5,4,9,25,47,26,102
43396.59135,3.32,-49.92,▼  ,23500,43412.59135,2,B  ,20639878000,95.72,12501,11321,-3.31,3.31,3.32,12501,3,5,5,7,25,47,25,76
43396.59135,3.32,-49.92,▼  ,23502,43412.59135,2,BB ,20641538000,95.73,12501,11322,-3.31,3.31,3.33,12501,7,13,5,10,29,76,25,79
43396.5914,3.31,-50.08,▼  ,23503,43412.5914,1,SS ,20642365000,95.72,12501,11323,-3.32,3.3,3.32,12501,6,10,5,16,28,63,25,91
43396.59142,3.32,-49.92,▼  ,23504,43412.59142,1,B  ,20643195000,95.73,12501,11324,-3.31,3.3,3.32,12501,1,1,7,12,23,54,25,75
43396.59144,3.33,-49.77,▼  ,23505,43412.59144,1,S  ,20644028000,95.72,12501,11325,-3.3,3.3,3.32,12501,6,12,1,1,31,91,20,50
43396.59145,3.33,-49.77,▼  ,23506,43412.59145,1,SS ,20644860000,95.72,12501,11326,-3.3,3.32,3.34,12501,6,12,7,12,31,91,24,62
43396.59146,3.32,-49.92,▼  ,23513,43412.59146,7,SS ,20650670000,95.66,12501,11327,-3.31,3.31,3.32,12501,1,2,5,10,18,35,23,95
43396.59146,3.32,-49.92,▼  ,23515,43412.59146,2,BB ,20652330000,95.68,12501,11328,-3.31,3.31,3.33,12501,3,7,5,10,23,55,23,95
43396.59147,3.32,-49.92,▼  ,23516,43412.59147,1,BB ,20653160000,95.69,12501,11329,-3.31,3.31,3.33,12501,5,9,7,12,27,81,24,85
43396.59152,3.32,-49.92,▼  ,23517,43412.59152,1,BB ,20653990000,95.69,12501,11330,-3.31,3.31,3.33,12501,6,12,7,12,29,96,24,74
43396.59161,3.33,-49.77,▼  ,23518,43412.59161,1,BB ,20654823000,95.7,12500,11331,-3.3,3.32,3.34,12500,4,8,4,21,31,111,21,82
43396.59162,3.32,-49.92,▼  ,23534,43412.59162,16,SS ,20668103000,95.57,12500,11332,-3.31,3.31,3.33,12500,5,9,7,12,29,90,23,84
43396.59163,3.32,-49.92,▼  ,23535,43412.59163,1,BB ,20668933000,95.58,12500,11333,-3.31,3.31,3.33,12500,5,9,6,11,29,90,22,83
43396.59172,3.31,-50.08,▼  ,23536,43412.59172,1,BB ,20669760000,95.59,12498,11334,-3.32,3.3,3.32,12498,5,11,4,14,31,89,20,82
43396.59174,3.3,-50.23,▼  ,23546,43412.59174,10,SS ,20678010000,95.51,12498,11335,-3.33,3.29,3.31,12498,3,5,3,13,29,74,21,94
43396.59174,3.3,-50.23,▼  ,23548,43412.59174,2,B  ,20679660000,95.53,12498,11336,-3.33,3.28,3.3,12498,6,8,2,5,33,69,19,78
43396.59174,3.3,-50.23,▼  ,23549,43412.59174,1,B  ,20680485000,95.54,12498,11337,-3.33,3.28,3.3,12498,1,1,5,7,28,67,23,65
43396.59174,3.3,-50.23,▼  ,23550,43412.59174,1,BB ,20681310000,95.55,12498,11338,-3.33,3.29,3.31,12498,7,13,5,7,31,78,23,65
43396.59175,3.3,-50.23,▼  ,23553,43412.59175,3,SS ,20683785000,95.52,12498,11339,-3.33,3.29,3.31,12498,5,7,7,12,30,78,25,70
43396.59175,3.31,-50.08,▼  ,23556,43412.59175,3,SS ,20686268000,95.5,12498,11340,-3.32,3.3,3.32,12498,4,11,6,11,29,86,25,54
43396.59175,3.31,-50.08,▼  ,23557,43412.59175,1,S  ,20687095000,95.49,12498,11341,-3.32,3.3,3.32,12498,6,17,1,1,31,92,21,44
43396.59175,3.31,-50.08,▼  ,23558,43412.59175,1,SS ,20687923000,95.48,12498,11342,-3.32,3.3,3.32,12498,6,17,5,10,31,92,24,53
43396.59176,3.3,-50.23,▼  ,23559,43412.59176,1,SS ,20688748000,95.47,12498,11343,-3.33,3.29,3.31,12498,5,8,6,11,30,79,26,93
43396.59177,3.31,-50.08,▼  ,23561,43412.59177,2,SS ,20690403000,95.46,12498,11344,-3.32,3.3,3.32,12498,5,16,5,10,30,91,25,76
43396.59178,3.31,-50.08,▼  ,23562,43412.59178,1,B  ,20691230000,95.47,12498,11345,-3.32,3.3,3.31,12498,1,9,5,10,25,78,25,76
43396.59178,3.31,-50.08,▼  ,23563,43412.59178,1,B  ,20692058000,95.47,12498,11346,-3.32,3.3,3.31,12498,1,8,5,10,26,79,25,76
43396.59178,3.31,-50.08,▼  ,23571,43412.59178,8,BB ,20698678000,95.54,12498,11347,-3.32,3.3,3.32,12498,6,17,5,10,31,92,25,76
43396.59181,3.3,-50.23,▼  ,23572,43412.59181,1,S  ,20699503000,95.53,12498,11348,-3.33,3.3,3.32,12498,4,11,5,9,29,86,25,75
43396.59182,3.3,-50.23,▼  ,23574,43412.59182,2,SS ,20701153000,95.52,12498,11349,-3.33,3.29,3.31,12498,3,5,6,11,27,72,25,92
43396.59184,3.3,-50.23,▼  ,23576,43412.59184,2,S  ,20702803000,95.5,12488,11350,-3.33,3.29,3.31,12488,4,6,2,2,29,77,22,68
43396.59184,3.3,-50.23,▼  ,23577,43412.59184,1,BB ,20703628000,95.51,12488,11351,-3.33,3.29,3.31,12488,5,7,6,11,30,78,25,92
43396.59185,3.3,-50.23,▼  ,23578,43412.59185,1,BB ,20704453000,95.52,12488,11352,-3.33,3.29,3.31,12488,6,9,6,11,31,80,25,92
43396.5919,3.3,-50.23,▼  ,23579,43412.5919,1,SS ,20705278000,95.51,12488,11353,-3.33,3.29,3.31,12488,6,12,6,11,31,83,25,92
43396.5919,3.28,-50.53,▼  ,23581,43412.5919,2,SS ,20706918000,95.49,12488,11354,-3.35,3.27,3.29,12488,5,7,3,6,31,63,22,103
43396.59191,3.27,-50.68,▼  ,23584,43412.59191,3,SS ,20709370000,95.47,12488,11355,-3.36,3.26,3.28,12488,6,9,2,2,31,69,19,83
43396.59191,3.27,-50.68,▼  ,23586,43412.59191,2,BB ,20711005000,95.49,12488,11356,-3.36,3.26,3.28,12488,6,9,5,7,31,69,21,84
43396.59194,3.28,-50.53,▼  ,23590,43412.59194,4,B  ,20714285000,95.52,12488,11357,-3.35,3.26,3.28,12488,3,4,5,7,29,76,25,73
43396.59194,3.28,-50.53,▼  ,23591,43412.59194,1,SS ,20715105000,95.51,12488,11358,-3.35,3.27,3.29,12488,5,7,6,11,31,84,26,77
43396.59196,3.29,-50.38,▼  ,23592,43412.59196,1,SS ,20715928000,95.5,12488,11359,-3.34,3.28,3.3,12488,5,9,8,13,30,89,30,91
43396.59196,3.29,-50.38,▼  ,23593,43412.59196,1,SS ,20716750000,95.5,12488,11360,-3.34,3.28,3.3,12488,6,13,5,7,31,93,27,85
43396.59198,3.29,-50.38,▼  ,23597,43412.59198,4,SS ,20720040000,95.46,12483,11361,-3.34,3.28,3.3,12483,7,14,5,7,32,94,27,85
43396.59199,3.3,-50.23,▼  ,23599,43412.59199,2,BB ,20721690000,95.48,12483,11362,-3.33,3.29,3.31,12483,5,11,6,8,30,92,28,67
43396.592,3.3,-50.23,▼  ,23600,43412.592,1,SS ,20722515000,95.47,12483,11363,-3.33,3.29,3.31,12483,5,11,7,12,30,92,28,70
43396.59203,3.3,-50.23,▼  ,23601,43412.59203,1,BB ,20723340000,95.48,12483,11364,-3.33,3.29,3.31,12483,5,11,7,9,30,92,29,79
43396.59203,3.3,-50.23,▼  ,23602,43412.59203,1,SS ,20724165000,95.47,12483,11365,-3.33,3.29,3.31,12483,5,11,7,9,30,92,29,79
