,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43396.44253,0.68,-52.78,▼  ,86976,43412.44253,4,S  ,16899653000,89.05,56095,9718,-0.76,0.68,0.69,56095,23,381,10,66,144,1758,162,1714
43396.44257,0.68,-52.78,▼  ,86984,43412.44257,8,S  ,16901013000,89.03,56095,9719,-0.76,0.68,0.69,56095,23,381,12,89,144,1758,165,1742
43396.4426,0.68,-52.78,▼  ,87002,43412.4426,18,S  ,16904073000,89,56095,9720,-0.76,0.68,0.69,56095,24,383,6,19,145,1760,159,1672
43396.4426,0.68,-52.78,▼  ,87009,43412.4426,7,S  ,16905263000,88.99,56095,9721,-0.76,0.68,0.69,56095,24,383,6,12,145,1760,159,1665
43396.4426,0.68,-52.78,▼  ,87012,43412.4426,3,S  ,16905773000,88.98,56095,9722,-0.76,0.68,0.69,56095,24,383,5,9,145,1760,158,1662
43396.4426,0.68,-52.78,▼  ,87014,43412.4426,2,S  ,16906113000,88.98,56095,9723,-0.76,0.68,0.69,56095,24,383,7,35,145,1760,160,1688
43396.44263,0.68,-52.78,▼  ,87017,43412.44263,3,S  ,16906623000,88.97,56094,9724,-0.76,0.68,0.69,56094,23,381,12,50,144,1758,164,1702
43396.44263,0.68,-52.78,▼  ,87019,43412.44263,2,S  ,16906963000,88.97,56094,9725,-0.76,0.68,0.69,56094,23,381,12,62,144,1758,164,1714
43396.44263,0.68,-52.78,▼  ,87028,43412.44263,9,S  ,16908493000,88.95,56094,9726,-0.76,0.68,0.69,56094,24,383,1,1,145,1760,153,1653
43396.44263,0.68,-52.78,▼  ,87029,43412.44263,1,S  ,16908663000,88.95,56094,9727,-0.76,0.68,0.69,56094,24,383,1,1,145,1760,153,1653
43396.44264,0.68,-52.78,▼  ,87030,43412.44264,1,S  ,16908833000,88.94,56094,9728,-0.76,0.68,0.69,56094,24,383,11,38,145,1760,163,1690
43396.44264,0.68,-52.78,▼  ,87035,43412.44264,5,S  ,16909683000,88.93,56094,9729,-0.76,0.68,0.69,56094,24,383,11,24,145,1760,162,1674
43396.44265,0.68,-52.78,▼  ,87043,43412.44265,8,SS ,16911043000,88.92,56094,9730,-0.76,0.67,0.69,56094,25,384,47,416,146,1761,190,2016
43396.44265,0.68,-52.78,▼  ,87049,43412.44265,6,BB ,16912063000,88.93,56094,9731,-0.76,0.67,0.69,56094,25,384,48,417,146,1761,191,2017
43396.44265,0.68,-52.78,▼  ,87053,43412.44265,4,B  ,16912743000,88.94,56094,9732,-0.76,0.67,0.68,56094,1,6,48,417,118,1526,191,2017
43396.44266,0.68,-52.78,▼  ,87057,43412.44266,4,S  ,16913423000,88.93,56094,9733,-0.76,0.68,0.69,56094,25,384,7,26,146,1761,160,1682
43396.44279,0.69,-52.08,▼  ,87058,43412.44279,1,B  ,16913595000,88.94,56111,9734,-0.75,0.68,0.69,56111,23,312,21,174,144,1689,174,1807
43396.44282,0.69,-52.08,▼  ,87159,43412.44282,101,B  ,16931018000,89.16,56111,9735,-0.75,0.68,0.69,56111,6,67,27,488,128,1521,180,2054
43396.44282,0.69,-52.08,▼  ,87226,43412.44282,67,B  ,16942575000,89.3,56111,9736,-0.75,0.68,0.69,56111,6,67,27,488,128,1521,180,2054
43396.44284,0.69,-52.08,▼  ,87232,43412.44284,6,SS ,16943610000,89.29,56111,9737,-0.75,0.68,0.7,56111,30,389,31,523,150,1703,183,2083
43396.44284,0.69,-52.08,▼  ,87236,43412.44284,4,B  ,16944300000,89.3,56111,9738,-0.75,0.68,0.69,56111,2,41,31,523,124,1474,183,2083
43396.44284,0.69,-52.08,▼  ,87240,43412.44284,4,B  ,16944990000,89.31,56111,9739,-0.75,0.68,0.69,56111,2,37,31,523,124,1470,183,2083
43396.44284,0.69,-52.08,▼  ,87246,43412.44284,6,B  ,16946025000,89.32,56111,9740,-0.75,0.68,0.69,56111,1,12,31,523,123,1445,183,2083
43396.44284,0.69,-52.08,▼  ,87252,43412.44284,6,B  ,16947060000,89.33,56111,9741,-0.75,0.68,0.69,56111,1,6,31,523,123,1439,183,2083
43396.44284,0.69,-52.08,▼  ,87258,43412.44284,6,B  ,16948095000,89.35,56111,9742,-0.75,0.68,0.69,56111,1,6,31,523,123,1439,183,2083
43396.44284,0.69,-52.08,▼  ,87260,43412.44284,2,B  ,16948440000,89.35,56111,9743,-0.75,0.68,0.69,56111,1,2,31,523,123,1435,183,2083
43396.44284,0.69,-52.08,▼  ,87264,43412.44284,4,B  ,16949130000,89.36,56111,9744,-0.75,0.68,0.69,56111,1,6,31,523,123,1439,183,2083
43396.44284,0.69,-52.08,▼  ,87270,43412.44284,6,BB ,16950165000,89.37,56111,9745,-0.75,0.68,0.7,56111,30,389,31,523,150,1703,183,2083
43396.44284,0.69,-52.08,▼  ,87272,43412.44284,2,S  ,16950510000,89.37,56111,9746,-0.75,0.69,0.7,56111,30,389,7,28,150,1703,158,1874
43396.44284,0.69,-52.08,▼  ,87273,43412.44284,1,S  ,16950683000,89.37,56111,9747,-0.75,0.69,0.7,56111,28,355,10,50,148,1669,161,1896
43396.44284,0.69,-52.08,▼  ,87274,43412.44284,1,S  ,16950855000,89.36,56111,9748,-0.75,0.69,0.7,56111,29,357,5,22,149,1671,156,1868
43396.44285,0.69,-52.08,▼  ,87275,43412.44285,1,S  ,16951028000,89.36,56111,9749,-0.75,0.69,0.7,56111,28,355,13,96,148,1669,164,1942
43396.44285,0.69,-52.08,▼  ,87277,43412.44285,2,S  ,16951373000,89.36,56111,9750,-0.75,0.69,0.7,56111,28,355,15,111,148,1669,166,1957
43396.44286,0.69,-52.08,▼  ,87290,43412.44286,13,S  ,16953615000,89.33,56111,9751,-0.75,0.69,0.7,56111,28,355,12,100,148,1669,164,1947
43396.44287,0.69,-52.08,▼  ,87291,43412.44287,1,S  ,16953788000,89.33,56111,9752,-0.75,0.69,0.7,56111,29,357,10,55,149,1671,162,1902
43396.44287,0.69,-52.08,▼  ,87292,43412.44287,1,S  ,16953960000,89.33,56111,9753,-0.75,0.69,0.7,56111,29,357,9,47,149,1671,161,1894
43396.44287,0.69,-52.08,▼  ,87293,43412.44287,1,S  ,16954133000,89.33,56111,9754,-0.75,0.69,0.7,56111,29,357,6,29,149,1671,158,1876
43396.44287,0.69,-52.08,▼  ,87295,43412.44287,2,S  ,16954478000,89.32,56111,9755,-0.75,0.69,0.7,56111,29,357,6,27,149,1671,158,1874
43396.44287,0.69,-52.08,▼  ,87296,43412.44287,1,S  ,16954650000,89.32,56111,9756,-0.75,0.69,0.7,56111,29,357,1,6,149,1671,153,1853
43396.44287,0.69,-52.08,▼  ,87297,43412.44287,1,S  ,16954823000,89.32,56111,9757,-0.75,0.69,0.7,56111,29,357,2,7,149,1671,155,1859
43396.44287,0.69,-52.08,▼  ,87302,43412.44287,5,S  ,16955685000,89.31,56111,9758,-0.75,0.69,0.7,56111,29,357,1,5,149,1671,154,1857
43396.44289,0.69,-52.08,▼  ,87314,43412.44289,12,B  ,16957755000,89.34,56026,9759,-0.75,0.68,0.69,56026,21,256,25,369,141,1580,178,1930
43396.44295,0.69,-52.08,▼  ,87404,43412.44295,90,B  ,16973280000,89.53,56026,9760,-0.75,0.68,0.69,56026,9,108,29,494,131,1514,181,2054
43396.44295,0.69,-52.08,▼  ,87512,43412.44295,108,B  ,16991910000,89.77,56026,9761,-0.75,0.68,0.69,56026,9,108,29,494,131,1514,181,2054
43396.44296,0.69,-52.08,▼  ,87517,43412.44296,5,S  ,16992773000,89.76,56026,9762,-0.75,0.69,0.7,56026,25,281,21,177,145,1595,174,2029
43396.44309,0.69,-52.08,▼  ,87530,43412.44309,13,S  ,16995015000,89.73,55846,9763,-0.75,0.69,0.7,55846,28,324,12,20,148,1638,167,1834
43396.44309,0.69,-52.08,▼  ,87533,43412.44309,3,SS ,16995533000,89.73,55846,9764,-0.75,0.68,0.7,55846,29,326,35,536,149,1640,187,2051
43396.4431,0.69,-52.08,▼  ,87540,43412.4431,7,S  ,16996740000,89.71,55846,9765,-0.75,0.69,0.7,55846,30,381,5,24,150,1695,160,1838
43396.44315,0.7,-51.39,▼  ,87545,43412.44315,5,B  ,16997615000,89.72,55844,9766,-0.74,0.69,0.7,55844,27,278,19,240,148,1597,175,1979
43396.44316,0.69,-52.08,▼  ,87546,43412.44316,1,S  ,16997788000,89.72,55844,9767,-0.75,0.69,0.7,55844,28,318,8,41,149,1637,166,1859
43396.44316,0.69,-52.08,▼  ,87550,43412.44316,4,S  ,16998478000,89.71,55844,9768,-0.75,0.69,0.7,55844,28,318,3,54,149,1637,161,1872
43396.44316,0.69,-52.08,▼  ,87554,43412.44316,4,S  ,16999168000,89.71,55844,9769,-0.75,0.69,0.7,55844,28,318,1,15,149,1637,159,1833
43396.44316,0.69,-52.08,▼  ,87558,43412.44316,4,S  ,16999858000,89.7,55844,9770,-0.75,0.69,0.7,55844,28,318,1,11,149,1637,159,1829
43396.44317,0.69,-52.08,▼  ,87559,43412.44317,1,B  ,17000030000,89.7,55844,9771,-0.75,0.68,0.69,55844,16,122,35,535,142,1559,188,2051
43396.44321,0.69,-52.08,▼  ,87560,43412.44321,1,B  ,17000203000,89.7,55844,9772,-0.75,0.68,0.69,55844,7,41,34,488,134,1479,188,2051
43396.44322,0.69,-52.08,▼  ,87565,43412.44322,5,B  ,17001065000,89.71,55844,9773,-0.75,0.68,0.69,55844,14,129,34,495,141,1567,188,2058
43396.44332,0.68,-52.78,▼  ,87567,43412.44332,2,S  ,17001405000,89.71,55846,9774,-0.76,0.68,0.69,55846,29,355,22,199,158,1725,177,1839
43396.44347,0.68,-52.78,▼  ,87798,43412.44347,231,SS ,17040675000,89.26,55846,9775,-0.76,0.67,0.68,55846,1,28,47,411,128,1508,195,2008
43396.44347,0.68,-52.78,▼  ,87803,43412.44347,5,B  ,17041525000,89.27,55846,9776,-0.76,0.67,0.68,55846,1,23,47,411,129,1530,195,2008
43396.44347,0.68,-52.78,▼  ,87806,43412.44347,3,B  ,17042035000,89.28,55846,9777,-0.76,0.67,0.68,55846,1,20,47,411,129,1527,195,2008
43396.44347,0.68,-52.78,▼  ,87812,43412.44347,6,B  ,17043055000,89.29,55846,9778,-0.76,0.67,0.68,55846,1,14,47,411,129,1521,195,2008
43396.44347,0.68,-52.78,▼  ,87813,43412.44347,1,B  ,17043225000,89.29,55846,9779,-0.76,0.67,0.68,55846,1,13,47,411,129,1520,195,2008
43396.44347,0.68,-52.78,▼  ,87817,43412.44347,4,B  ,17043905000,89.3,55846,9780,-0.76,0.67,0.68,55846,1,9,47,411,129,1516,195,2008
43396.44347,0.68,-52.78,▼  ,87826,43412.44347,9,B  ,17045435000,89.32,55846,9781,-0.76,0.67,0.68,55846,1,9,47,411,129,1516,195,2008
43396.44347,0.68,-52.78,▼  ,87827,43412.44347,1,S  ,17045605000,89.32,55846,9782,-0.76,0.68,0.69,55846,33,413,5,47,162,1789,162,1690
43396.44348,0.68,-52.78,▼  ,87828,43412.44348,1,S  ,17045775000,89.32,55846,9783,-0.76,0.68,0.69,55846,32,385,10,69,163,1763,167,1712
43396.44351,0.68,-52.78,▼  ,87893,43412.44351,65,SS ,17056825000,89.19,55846,9784,-0.76,0.67,0.69,55846,32,385,47,411,164,1765,195,2008
43396.44351,0.68,-52.78,▼  ,87906,43412.44351,13,B  ,17059035000,89.22,55846,9785,-0.76,0.67,0.68,55846,4,63,48,414,140,1589,196,2011
43396.44351,0.68,-52.78,▼  ,87908,43412.44351,2,B  ,17059375000,89.22,55846,9786,-0.76,0.67,0.68,55846,1,15,48,414,136,1532,196,2011
43396.44351,0.68,-52.78,▼  ,87923,43412.44351,15,B  ,17061925000,89.26,55846,9787,-0.76,0.67,0.68,55846,1,15,48,414,136,1532,196,2011
43396.44351,0.68,-52.78,▼  ,87924,43412.44351,1,S  ,17062095000,89.26,55846,9788,-0.76,0.68,0.69,55846,31,383,14,129,162,1754,171,1774
43396.44352,0.68,-52.78,▼  ,87929,43412.44352,5,S  ,17062945000,89.25,55846,9789,-0.76,0.68,0.69,55846,32,385,7,38,163,1756,164,1683
43396.44354,0.68,-52.78,▼  ,87934,43412.44354,5,S  ,17063795000,89.24,55846,9790,-0.76,0.68,0.69,55846,31,383,13,81,161,1749,170,1726
43396.44355,0.68,-52.78,▼  ,87935,43412.44355,1,S  ,17063965000,89.23,55880,9791,-0.76,0.68,0.69,55880,32,385,7,24,162,1751,164,1669
43396.44355,0.68,-52.78,▼  ,87936,43412.44355,1,S  ,17064135000,89.23,55880,9792,-0.76,0.68,0.69,55880,33,387,1,1,163,1753,158,1646
43396.44355,0.68,-52.78,▼  ,87937,43412.44355,1,SS ,17064305000,89.23,55880,9793,-0.76,0.67,0.69,55880,33,387,48,414,163,1753,195,2010
43396.4436,0.68,-52.78,▼  ,87938,43412.4436,1,S  ,17064475000,89.23,55880,9794,-0.76,0.68,0.69,55880,30,374,16,180,160,1740,174,1826
43396.44362,0.69,-52.08,▼  ,87939,43412.44362,1,B  ,17064648000,89.23,55880,9795,-0.75,0.68,0.69,55880,25,248,21,275,155,1614,178,1920
43396.44363,0.68,-52.78,▼  ,87941,43412.44363,2,S  ,17064988000,89.23,55880,9796,-0.76,0.68,0.69,55880,27,308,20,271,157,1674,177,1916
43396.44365,0.68,-52.78,▼  ,87972,43412.44365,31,S  ,17070258000,89.17,55880,9797,-0.76,0.68,0.69,55880,31,365,7,31,161,1731,164,1676
43396.44365,0.68,-52.78,▼  ,87974,43412.44365,2,S  ,17070598000,89.16,55880,9798,-0.76,0.68,0.69,55880,31,365,1,1,161,1731,158,1646
43396.44365,0.68,-52.78,▼  ,87975,43412.44365,1,SS ,17070768000,89.16,55880,9799,-0.76,0.67,0.69,55880,31,365,48,414,161,1731,195,2010
43396.44366,0.68,-52.78,▼  ,87976,43412.44366,1,SS ,17070938000,89.16,55880,9800,-0.76,0.67,0.69,55880,31,365,48,414,161,1731,195,2010
43396.44367,0.68,-52.78,▼  ,87977,43412.44367,1,B  ,17071108000,89.16,55880,9801,-0.76,0.67,0.68,55880,5,51,47,405,138,1488,194,2001
43396.44375,0.67,-53.47,▼  ,87985,43412.44375,8,S  ,17072448000,89.15,55891,9802,-0.77,0.67,0.68,55891,20,259,44,305,152,1652,190,1900
43396.44375,0.67,-53.47,▼  ,87986,43412.44375,1,S  ,17072615000,89.14,55891,9803,-0.77,0.67,0.68,55891,21,262,44,304,153,1655,190,1899
43396.44375,0.67,-53.47,▼  ,87987,43412.44375,1,S  ,17072783000,89.14,55891,9804,-0.77,0.67,0.68,55891,21,262,44,303,153,1655,190,1898
43396.44376,0.67,-53.47,▼  ,87989,43412.44376,2,S  ,17073118000,89.14,55891,9805,-0.77,0.67,0.68,55891,24,267,44,289,157,1661,190,1884
43396.44378,0.67,-53.47,▼  ,87992,43412.44378,3,S  ,17073620000,89.13,55891,9806,-0.77,0.67,0.68,55891,26,351,35,136,158,1744,182,1808
43396.44378,0.67,-53.47,▼  ,87993,43412.44378,1,S  ,17073788000,89.13,55891,9807,-0.77,0.67,0.68,55891,25,350,34,135,157,1743,181,1807
43396.44378,0.67,-53.47,▼  ,87994,43412.44378,1,S  ,17073955000,89.13,55891,9808,-0.77,0.67,0.68,55891,24,349,34,134,156,1742,181,1806
43396.44378,0.67,-53.47,▼  ,87996,43412.44378,2,S  ,17074290000,89.12,55891,9809,-0.77,0.67,0.68,55891,23,347,32,132,155,1740,179,1804
43396.44378,0.67,-53.47,▼  ,87998,43412.44378,2,S  ,17074625000,89.12,55891,9810,-0.77,0.67,0.68,55891,24,349,26,79,155,1740,174,1756
43396.44382,0.67,-53.47,▼  ,88058,43412.44382,60,S  ,17084675000,89.01,55887,9811,-0.77,0.67,0.68,55887,26,395,25,60,157,1786,174,1781
43396.44382,0.67,-53.47,▼  ,88064,43412.44382,6,BB ,17085680000,89.02,55887,9812,-0.77,0.66,0.68,55887,29,380,36,434,161,1784,182,2138
43396.44382,0.67,-53.47,▼  ,88070,43412.44382,6,B  ,17086685000,89.03,55887,9813,-0.77,0.66,0.67,55887,1,11,36,434,132,1542,182,2138
43396.44383,0.67,-53.47,▼  ,88087,43412.44383,17,B  ,17089533000,89.07,55887,9814,-0.77,0.66,0.67,55887,2,9,36,434,132,1537,182,2138
43396.44383,0.67,-53.47,▼  ,88096,43412.44383,9,B  ,17091040000,89.09,55887,9815,-0.77,0.66,0.67,55887,2,10,36,434,132,1538,182,2138
43396.44383,0.67,-53.47,▼  ,88105,43412.44383,9,B  ,17092548000,89.11,55887,9816,-0.77,0.66,0.67,55887,1,1,36,434,131,1529,182,2138
43396.44383,0.67,-53.47,▼  ,88106,43412.44383,1,B  ,17092715000,89.11,55887,9817,-0.77,0.66,0.67,55887,1,1,36,434,131,1529,182,2138
43396.44383,0.67,-53.47,▼  ,88107,43412.44383,1,S  ,17092883000,89.11,55887,9818,-0.77,0.67,0.68,55887,28,377,1,6,160,1781,152,1742
43396.44383,0.67,-53.47,▼  ,88108,43412.44383,1,S  ,17093050000,89.11,55887,9819,-0.77,0.67,0.68,55887,26,371,9,33,158,1775,160,1769
43396.44384,0.67,-53.47,▼  ,88109,43412.44384,1,S  ,17093218000,89.1,55887,9820,-0.77,0.67,0.68,55887,22,305,19,184,154,1709,169,1843
43396.44391,0.67,-53.47,▼  ,88116,43412.44391,7,S  ,17094390000,89.09,55887,9821,-0.77,0.67,0.68,55887,22,288,20,251,154,1692,171,1911
43396.44392,0.67,-53.47,▼  ,88123,43412.44392,7,S  ,17095563000,89.08,55887,9822,-0.77,0.67,0.68,55887,23,290,20,169,157,1696,172,1906
43396.44392,0.68,-52.78,▼  ,88125,43412.44392,2,B  ,17095903000,89.08,55887,9823,-0.76,0.67,0.68,55887,22,288,24,132,156,1694,176,1869
43396.44397,0.67,-53.47,▼  ,88129,43412.44397,4,S  ,17096573000,89.07,55889,9824,-0.77,0.67,0.68,55889,22,284,28,142,157,1691,178,1835
43396.44405,0.68,-52.78,▼  ,88134,43412.44405,5,B  ,17097423000,89.08,55889,9825,-0.76,0.67,0.68,55889,16,102,36,315,152,1586,183,1925
43396.44405,0.67,-53.47,▼  ,88135,43412.44405,1,S  ,17097590000,89.08,55889,9826,-0.77,0.67,0.68,55889,13,51,37,325,149,1535,184,1935
43396.44405,0.68,-52.78,▼  ,88152,43412.44405,17,BB ,17100480000,89.12,55889,9827,-0.76,0.67,0.69,55889,37,405,38,326,165,1718,185,1936
43396.44406,0.68,-52.78,▼  ,88241,43412.44406,89,S  ,17115610000,88.95,55889,9828,-0.76,0.67,0.69,55889,37,404,10,89,165,1717,164,1742
43396.44406,0.68,-52.78,▼  ,88245,43412.44406,4,BB ,17116290000,88.96,55889,9829,-0.76,0.68,0.69,55889,38,406,1,6,166,1719,155,1659
43396.44406,0.68,-52.78,▼  ,88247,43412.44406,2,S  ,17116630000,88.95,55889,9830,-0.76,0.68,0.69,55889,38,406,1,4,166,1719,154,1635
43396.44407,0.68,-52.78,▼  ,88251,43412.44407,4,SS ,17117310000,88.95,55889,9831,-0.76,0.67,0.68,55889,1,9,42,372,139,1495,189,1985
43396.44407,0.67,-53.47,▼  ,88252,43412.44407,1,S  ,17117478000,88.94,55889,9832,-0.77,0.67,0.68,55889,6,43,40,370,144,1529,187,1983
43396.44407,0.68,-52.78,▼  ,88253,43412.44407,1,B  ,17117648000,88.95,55889,9833,-0.76,0.67,0.68,55889,4,33,41,371,142,1519,188,1984
43396.44407,0.68,-52.78,▼  ,88255,43412.44407,2,B  ,17117988000,88.95,55889,9834,-0.76,0.67,0.68,55889,1,9,41,371,139,1495,188,1984
43396.44407,0.68,-52.78,▼  ,88256,43412.44407,1,B  ,17118158000,88.95,55889,9835,-0.76,0.67,0.68,55889,1,8,41,371,139,1494,188,1984
43396.44407,0.68,-52.78,▼  ,88257,43412.44407,1,B  ,17118328000,88.95,55889,9836,-0.76,0.67,0.68,55889,1,7,41,371,139,1493,188,1984
43396.44407,0.68,-52.78,▼  ,88258,43412.44407,1,B  ,17118498000,88.96,55889,9837,-0.76,0.67,0.68,55889,1,6,41,371,139,1492,188,1984
43396.44407,0.68,-52.78,▼  ,88260,43412.44407,2,B  ,17118838000,88.96,55889,9838,-0.76,0.67,0.68,55889,1,4,41,371,139,1490,188,1984
43396.44407,0.68,-52.78,▼  ,88264,43412.44407,4,B  ,17119518000,88.97,55889,9839,-0.76,0.67,0.68,55889,1,4,41,371,139,1490,188,1984
43396.44428,0.68,-52.78,▼  ,88293,43412.44428,29,S  ,17124448000,88.91,55951,9840,-0.76,0.68,0.69,55951,34,354,21,134,165,1674,175,1732
43396.44429,0.68,-52.78,▼  ,88295,43412.44429,2,S  ,17124788000,88.91,55951,9841,-0.76,0.68,0.69,55951,32,341,23,227,163,1661,176,1748
43396.44441,0.69,-52.08,▼  ,88303,43412.44441,8,B  ,17126168000,88.93,55943,9842,-0.75,0.68,0.69,55943,23,190,27,319,156,1588,181,1845
43396.44449,0.69,-52.08,▼  ,88307,43412.44449,4,B  ,17126858000,88.94,55943,9843,-0.75,0.68,0.69,55943,9,119,31,403,142,1517,185,1929
43396.44449,0.69,-52.08,▼  ,88308,43412.44449,1,B  ,17127030000,88.94,55943,9844,-0.75,0.68,0.69,55943,8,118,30,332,141,1516,184,1858
43396.44449,0.69,-52.08,▼  ,88309,43412.44449,1,B  ,17127203000,88.94,55943,9845,-0.75,0.68,0.69,55943,8,125,28,326,141,1523,182,1852
43396.44449,0.69,-52.08,▼  ,88310,43412.44449,1,B  ,17127375000,88.94,55943,9846,-0.75,0.68,0.69,55943,8,124,28,326,141,1522,182,1852
43396.44449,0.68,-52.78,▼  ,88314,43412.44449,4,S  ,17128055000,88.93,55943,9847,-0.76,0.68,0.69,55943,16,190,23,265,149,1588,177,1791
43396.44449,0.68,-52.78,▼  ,88316,43412.44449,2,S  ,17128395000,88.93,55943,9848,-0.76,0.68,0.69,55943,23,288,24,266,155,1609,178,1792
43396.4445,0.69,-52.08,▼  ,88321,43412.4445,5,B  ,17129258000,88.94,55943,9849,-0.75,0.68,0.69,55943,18,238,24,265,151,1636,178,1791
43396.44451,0.69,-52.08,▼  ,88322,43412.44451,1,B  ,17129430000,88.94,55943,9850,-0.75,0.68,0.69,55943,19,285,21,131,151,1606,176,1734
43396.44451,0.68,-52.78,▼  ,88324,43412.44451,2,S  ,17129770000,88.94,55943,9851,-0.76,0.68,0.69,55943,21,327,13,68,153,1648,167,1669
43396.44454,0.68,-52.78,▼  ,88328,43412.44454,4,S  ,17130450000,88.93,55943,9852,-0.76,0.68,0.69,55943,19,323,23,130,150,1643,176,1726
43396.44454,0.68,-52.78,▼  ,88332,43412.44454,4,S  ,17131130000,88.92,55943,9853,-0.76,0.68,0.69,55943,20,325,21,113,151,1645,174,1709
43396.44454,0.68,-52.78,▼  ,88336,43412.44454,4,S  ,17131810000,88.92,55943,9854,-0.76,0.68,0.69,55943,21,360,15,100,152,1680,168,1696
43396.44454,0.68,-52.78,▼  ,88340,43412.44454,4,S  ,17132490000,88.91,55943,9855,-0.76,0.68,0.69,55943,21,360,15,96,152,1680,168,1692
43396.44461,0.69,-52.08,▼  ,88341,43412.44461,1,B  ,17132663000,88.91,55944,9856,-0.75,0.68,0.69,55944,6,95,35,304,140,1494,186,1818
43396.44461,0.69,-52.08,▼  ,88343,43412.44461,2,B  ,17133008000,88.92,55944,9857,-0.75,0.68,0.69,55944,6,93,35,304,140,1492,186,1818
43396.44461,0.69,-52.08,▼  ,88344,43412.44461,1,B  ,17133180000,88.92,55944,9858,-0.75,0.68,0.69,55944,6,92,35,304,140,1491,186,1818
43396.44461,0.69,-52.08,▼  ,88346,43412.44461,2,B  ,17133525000,88.92,55944,9859,-0.75,0.68,0.69,55944,3,55,38,385,137,1454,189,1899
43396.44461,0.69,-52.08,▼  ,88347,43412.44461,1,B  ,17133698000,88.92,55944,9860,-0.75,0.68,0.69,55944,3,54,38,385,137,1453,189,1899
43396.44461,0.69,-52.08,▼  ,88348,43412.44461,1,B  ,17133870000,88.93,55944,9861,-0.75,0.68,0.69,55944,3,53,40,395,137,1452,191,1909
43396.44461,0.69,-52.08,▼  ,88388,43412.44461,40,B  ,17140770000,89.01,55944,9862,-0.75,0.68,0.69,55944,3,13,40,395,137,1412,191,1909
43396.44461,0.69,-52.08,▼  ,88398,43412.44461,10,B  ,17142495000,89.03,55944,9863,-0.75,0.68,0.69,55944,3,3,40,395,137,1402,191,1909
43396.44461,0.69,-52.08,▼  ,88401,43412.44461,3,B  ,17143013000,89.04,55944,9864,-0.75,0.68,0.69,55944,3,3,38,360,137,1402,189,1874
43396.44461,0.69,-52.08,▼  ,88404,43412.44461,3,B  ,17143530000,89.05,55944,9865,-0.75,0.68,0.69,55944,1,6,38,360,135,1405,189,1874
43396.44461,0.69,-52.08,▼  ,88410,43412.44461,6,B  ,17144565000,89.06,55944,9866,-0.75,0.68,0.69,55944,1,6,38,360,135,1405,189,1874
43396.44461,0.69,-52.08,▼  ,88413,43412.44461,3,S  ,17145083000,89.05,55944,9867,-0.75,0.69,0.7,55944,39,395,1,2,165,1675,162,1718
43396.44461,0.69,-52.08,▼  ,88415,43412.44461,2,SS ,17145428000,89.05,55944,9868,-0.75,0.68,0.69,55944,1,4,39,406,135,1403,190,1920
43396.44461,0.69,-52.08,▼  ,88418,43412.44461,3,B  ,17145945000,89.06,55944,9869,-0.75,0.68,0.69,55944,4,30,38,361,138,1438,189,1875
43396.44461,0.69,-52.08,▼  ,88422,43412.44461,4,B  ,17146635000,89.06,55944,9870,-0.75,0.68,0.69,55944,3,26,38,361,137,1434,189,1875
43396.44461,0.69,-52.08,▼  ,88431,43412.44461,9,B  ,17148188000,89.08,55944,9871,-0.75,0.68,0.69,55944,2,12,39,376,136,1420,191,1902
43396.44461,0.69,-52.08,▼  ,88433,43412.44461,2,B  ,17148533000,89.09,55944,9872,-0.75,0.68,0.69,55944,3,11,40,385,137,1419,192,1911
43396.44461,0.69,-52.08,▼  ,88437,43412.44461,4,B  ,17149223000,89.1,55944,9873,-0.75,0.68,0.69,55944,2,8,40,385,136,1416,192,1911
43396.44461,0.69,-52.08,▼  ,88441,43412.44461,4,B  ,17149913000,89.11,55944,9874,-0.75,0.68,0.69,55944,2,4,40,385,136,1412,192,1911
43396.44461,0.69,-52.08,▼  ,88445,43412.44461,4,BB ,17150603000,89.11,55944,9875,-0.75,0.68,0.7,55944,39,404,40,385,165,1684,192,1911
43396.44461,0.69,-52.08,▼  ,88446,43412.44461,1,B  ,17150775000,89.12,55944,9876,-0.75,0.68,0.69,55944,5,18,40,385,139,1426,192,1911
43396.44461,0.69,-52.08,▼  ,88447,43412.44461,1,B  ,17150948000,89.12,55944,9877,-0.75,0.68,0.69,55944,4,15,40,385,138,1423,192,1911
43396.44461,0.69,-52.08,▼  ,88448,43412.44461,1,B  ,17151120000,89.12,55944,9878,-0.75,0.68,0.69,55944,3,14,40,385,137,1422,192,1911
43396.44461,0.69,-52.08,▼  ,88449,43412.44461,1,B  ,17151293000,89.12,55944,9879,-0.75,0.68,0.69,55944,3,13,40,385,137,1421,192,1911
43396.44461,0.69,-52.08,▼  ,88450,43412.44461,1,B  ,17151465000,89.12,55944,9880,-0.75,0.68,0.69,55944,3,12,40,385,137,1420,192,1911
43396.44462,0.69,-52.08,▼  ,88452,43412.44462,2,B  ,17151810000,89.13,55944,9881,-0.75,0.68,0.69,55944,1,2,41,386,135,1410,193,1912
43396.44462,0.69,-52.08,▼  ,88454,43412.44462,2,BB ,17152155000,89.13,55944,9882,-0.75,0.69,0.7,55944,39,404,1,2,165,1684,165,1710
