,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43390.41503,3.42,50.66,бу  ,19610,43412.41503,3,S  ,17041648000,104.01,13041,8659,1.15,3.42,3.43,13041,2,2,5,7,31,61,19,98
43390.41503,3.43,51.1,бу  ,19611,43412.41503,1,B  ,17042505000,104.02,13041,8660,1.16,3.42,3.43,13041,1,1,8,14,30,60,22,105
43390.41503,3.43,51.1,бу  ,19612,43412.41503,1,S  ,17043363000,104.01,13041,8661,1.16,3.43,3.44,13041,5,6,3,4,34,155,22,83
43390.41503,3.43,51.1,бу  ,19617,43412.41503,5,SS ,17047650000,103.95,13041,8662,1.16,3.42,3.44,13041,5,6,8,14,34,155,22,105
43390.41506,3.42,50.66,бу  ,19618,43412.41506,1,SS ,17048505000,103.94,13041,8663,1.15,3.41,3.43,13041,8,14,3,12,39,90,19,108
43390.41507,3.42,50.66,бу  ,19622,43412.41507,4,BB ,17051925000,103.99,13043,8664,1.15,3.41,3.43,13043,8,14,3,12,40,97,18,104
43390.41507,3.41,50.22,бу  ,19623,43412.41507,1,S  ,17052778000,103.97,13043,8665,1.14,3.41,3.42,13043,4,5,4,13,38,79,19,105
43390.41507,3.41,50.22,бу  ,19624,43412.41507,1,S  ,17053630000,103.96,13043,8666,1.14,3.41,3.42,13043,4,5,3,11,38,79,17,91
43390.41508,3.42,50.66,бу  ,19626,43412.41508,2,BB ,17055340000,103.98,13043,8667,1.15,3.41,3.43,13043,8,14,4,12,41,109,18,92
43390.41508,3.42,50.66,бу  ,19627,43412.41508,1,SS ,17056195000,103.97,13043,8668,1.15,3.41,3.43,13043,7,9,4,12,40,104,18,92
43390.41508,3.42,50.66,бу  ,19628,43412.41508,1,S  ,17057050000,103.96,13043,8669,1.15,3.42,3.43,13043,5,6,6,12,38,101,19,76
43390.4151,3.42,50.66,бу  ,19629,43412.4151,1,S  ,17057905000,103.95,13043,8670,1.15,3.42,3.43,13043,2,2,4,6,34,86,19,83
43390.41512,3.42,50.66,бу  ,19631,43412.41512,2,S  ,17059615000,103.93,13043,8671,1.15,3.42,3.43,13043,7,12,1,3,38,95,16,80
43390.41512,3.42,50.66,бу  ,19632,43412.41512,1,S  ,17060470000,103.92,13043,8672,1.15,3.42,3.43,13043,7,12,1,2,38,95,16,79
43390.41512,3.42,50.66,бу  ,19633,43412.41512,1,S  ,17061325000,103.91,13043,8673,1.15,3.42,3.43,13043,7,12,1,1,38,95,16,78
43390.41512,3.42,50.66,бу  ,19634,43412.41512,1,SS ,17062180000,103.9,13043,8674,1.15,3.41,3.43,13043,8,14,5,13,39,97,20,105
43390.41513,3.43,51.1,бу  ,19636,43412.41513,2,B  ,17063895000,103.92,13043,8675,1.16,3.42,3.43,13043,1,2,8,14,32,85,25,79
43390.41513,3.43,51.1,бу  ,19638,43412.41513,2,BB ,17065610000,103.94,13043,8676,1.16,3.42,3.44,13043,7,13,9,15,36,179,26,80
43390.41513,3.43,51.1,бу  ,19639,43412.41513,1,S  ,17066468000,103.93,13043,8677,1.16,3.43,3.44,13043,7,13,1,1,36,179,25,59
43390.41516,3.44,51.54,бу  ,19642,43412.41516,3,BB ,17069048000,103.96,13043,8678,1.17,3.43,3.45,13043,9,16,7,13,36,189,31,93
43390.41516,3.45,51.98,бу  ,19644,43412.41516,2,BB ,17070773000,103.98,13043,8679,1.18,3.44,3.46,13043,5,6,6,12,32,171,33,76
43390.41517,3.45,51.98,бу  ,19645,43412.41517,1,BB ,17071635000,103.99,13043,8680,1.18,3.44,3.46,13043,6,11,6,9,33,176,34,85
43390.41521,3.45,51.98,бу  ,19659,43412.41521,14,SS ,17083710000,103.84,13053,8681,1.18,3.44,3.46,13053,6,11,7,10,32,172,33,84
43390.41521,3.45,51.98,бу  ,19660,43412.41521,1,SS ,17084573000,103.83,13053,8682,1.18,3.44,3.46,13053,5,10,7,10,31,171,33,84
43390.41521,3.45,51.98,бу  ,19661,43412.41521,1,SS ,17085435000,103.82,13053,8683,1.18,3.44,3.46,13053,5,10,7,10,31,171,33,84
43390.41525,3.46,52.42,бу  ,19664,43412.41525,3,BB ,17088030000,103.85,13053,8684,1.19,3.45,3.47,13053,6,8,4,5,34,174,35,82
43390.41525,3.46,52.42,бу  ,19665,43412.41525,1,S  ,17088895000,103.84,13053,8685,1.19,3.46,3.48,13053,5,85,7,9,33,188,39,81
43390.41527,3.47,52.86,бу  ,19666,43412.41527,1,B  ,17089763000,103.85,13053,8686,1.2,3.46,3.47,13053,1,1,7,13,26,141,38,95
43390.41527,3.47,52.86,бу  ,19667,43412.41527,1,BB ,17090630000,103.86,13053,8687,1.2,3.46,3.48,13053,4,75,7,13,31,166,38,95
43390.41531,3.47,52.86,бу  ,19668,43412.41531,1,BB ,17091498000,103.87,13053,8688,1.2,3.46,3.48,13053,5,80,7,12,31,167,38,101
43390.41534,3.46,52.42,бу  ,19672,43412.41534,4,S  ,17094958000,103.83,13045,8689,1.19,3.46,3.47,13045,7,9,1,2,32,150,33,92
43390.41534,3.46,52.42,бу  ,19673,43412.41534,1,S  ,17095823000,103.82,13045,8690,1.19,3.46,3.47,13045,7,9,1,1,32,150,33,91
43390.41534,3.46,52.42,бу  ,19674,43412.41534,1,SS ,17096688000,103.8,13045,8691,1.19,3.45,3.47,13045,7,9,8,13,32,150,38,112
43390.41534,3.45,51.98,бу  ,19681,43412.41534,7,S  ,17102725000,103.73,13045,8692,1.18,3.45,3.47,13045,5,7,3,7,30,135,31,86
43390.41534,3.45,51.98,бу  ,19682,43412.41534,1,S  ,17103588000,103.72,13045,8693,1.18,3.45,3.46,13045,5,7,2,2,30,135,30,81
43390.41534,3.46,52.42,бу  ,19684,43412.41534,2,B  ,17105318000,103.74,13045,8694,1.19,3.45,3.46,13045,1,1,8,10,25,121,35,84
43390.41535,3.46,52.42,бу  ,19685,43412.41535,1,B  ,17106183000,103.75,13045,8695,1.19,3.45,3.46,13045,1,1,8,14,25,124,36,98
43390.41536,3.46,52.42,бу  ,19686,43412.41536,1,S  ,17107048000,103.74,13045,8696,1.19,3.45,3.46,13045,8,10,1,1,33,151,31,77
43390.41536,3.46,52.42,бу  ,19687,43412.41536,1,SS ,17107913000,103.73,13045,8697,1.19,3.45,3.47,13045,7,9,8,14,32,150,36,98
43390.41536,3.46,52.42,бу  ,19688,43412.41536,1,BB ,17108778000,103.74,13045,8698,1.19,3.45,3.47,13045,7,9,8,14,32,150,36,98
43390.41536,3.46,52.42,бу  ,19689,43412.41536,1,S  ,17109643000,103.73,13045,8699,1.19,3.46,3.47,13045,6,8,1,1,31,149,31,77
43390.41536,3.46,52.42,бу  ,19690,43412.41536,1,S  ,17110508000,103.72,13045,8700,1.19,3.46,3.47,13045,6,8,2,6,31,149,32,82
43390.41539,3.46,52.42,бу  ,19691,43412.41539,1,SS ,17111373000,103.71,13045,8701,1.19,3.45,3.47,13045,7,9,8,14,32,150,37,110
43390.41559,3.48,53.3,бу  ,19766,43412.41559,75,B  ,17176623000,104.49,13049,8702,1.21,3.45,3.47,13049,4,75,8,10,29,154,42,102
43390.41559,3.48,53.3,бу  ,19767,43412.41559,1,S  ,17177493000,104.48,13049,8703,1.21,3.45,3.47,13049,5,6,1,1,32,108,36,78
43390.41563,3.49,53.74,бу  ,19779,43412.41563,12,BB ,17187963000,104.6,13049,8704,1.22,3.48,3.5,13049,7,20,2,2,31,114,38,90
43390.41563,3.49,53.74,бу  ,19780,43412.41563,1,BB ,17188835000,104.61,13049,8705,1.22,3.48,3.5,13049,6,15,8,15,30,109,43,102
43390.41563,3.5,54.19,бу  ,19781,43412.41563,1,BB ,17189710000,104.62,13049,8706,1.23,3.49,3.51,13049,5,7,7,8,27,104,42,80
43390.41563,3.5,54.19,бу  ,19782,43412.41563,1,SS ,17190585000,104.61,13049,8707,1.23,3.49,3.51,13049,5,7,7,8,27,104,42,80
43390.41563,3.5,54.19,бу  ,19783,43412.41563,1,SS ,17191460000,104.6,13049,8708,1.23,3.49,3.51,13049,5,7,8,9,26,100,41,79
43390.41563,3.5,54.19,бу  ,19784,43412.41563,1,SS ,17192335000,104.59,13049,8709,1.23,3.49,3.51,13049,5,7,8,9,26,100,41,79
43390.41564,3.5,54.19,бу  ,19788,43412.41564,4,S  ,17195835000,104.55,13049,8710,1.23,3.49,3.51,13049,4,4,3,4,24,85,39,82
43390.41564,3.5,54.19,бу  ,19789,43412.41564,1,SS ,17196710000,104.53,13049,8711,1.23,3.49,3.51,13049,9,14,8,9,29,95,44,109
43390.41564,3.5,54.19,бу  ,19790,43412.41564,1,SS ,17197585000,104.52,13049,8712,1.23,3.49,3.51,13049,9,14,8,9,29,95,44,109
43390.41564,3.5,54.19,бу  ,19791,43412.41564,1,B  ,17198460000,104.53,13049,8713,1.23,3.49,3.51,13049,1,1,8,9,24,65,45,110
43390.41566,3.5,54.19,бу  ,19792,43412.41566,1,S  ,17199335000,104.52,13049,8714,1.23,3.5,3.51,13049,6,6,1,1,26,87,37,83
43390.41566,3.5,54.19,бу  ,19793,43412.41566,1,SS ,17200210000,104.51,13049,8715,1.23,3.49,3.51,13049,7,11,9,14,27,92,45,114
43390.41566,3.5,54.19,бу  ,19794,43412.41566,1,B  ,17201085000,104.52,13049,8716,1.23,3.49,3.5,13049,1,1,8,13,21,57,44,113
43390.41566,3.5,54.19,бу  ,19795,43412.41566,1,B  ,17201960000,104.53,13049,8717,1.23,3.49,3.5,13049,1,1,8,13,21,57,44,113
43390.41567,3.5,54.19,бу  ,19796,43412.41567,1,S  ,17202835000,104.52,13049,8718,1.23,3.49,3.5,13049,7,8,1,1,27,89,36,82
43390.41567,3.5,54.19,бу  ,19797,43412.41567,1,BB ,17203710000,104.53,13049,8719,1.23,3.49,3.51,13049,7,8,8,13,27,89,44,113
43390.41572,3.5,54.19,бу  ,19798,43412.41572,1,S  ,17204585000,104.52,13049,8720,1.23,3.49,3.51,13049,7,13,1,1,28,98,35,81
43390.41572,3.49,53.74,бу  ,19799,43412.41572,1,S  ,17205458000,104.51,13049,8721,1.22,3.49,3.51,13049,8,12,1,1,30,79,35,95
43390.41572,3.49,53.74,бу  ,19800,43412.41572,1,S  ,17206330000,104.5,13049,8722,1.22,3.49,3.5,13049,7,10,1,1,30,84,34,83
43390.41572,3.49,53.74,бу  ,19801,43412.41572,1,SS ,17207203000,104.49,13049,8723,1.22,3.48,3.5,13049,7,10,7,10,30,84,39,110
43390.41572,3.49,53.74,бу  ,19802,43412.41572,1,SS ,17208075000,104.48,13049,8724,1.22,3.48,3.5,13049,9,15,7,10,32,89,39,110
43390.41573,3.49,53.74,бу  ,19803,43412.41573,1,B  ,17208948000,104.49,12977,8725,1.22,3.48,3.5,12977,1,1,8,11,29,79,40,111
43390.41574,3.49,53.74,бу  ,19804,43412.41574,1,SS ,17209820000,104.48,12977,8726,1.22,3.48,3.5,12977,7,12,8,11,32,108,40,111
43390.41575,3.5,54.19,бу  ,19806,43412.41575,2,BB ,17211570000,104.5,12977,8727,1.23,3.49,3.51,12977,7,13,6,8,30,115,40,95
43390.41575,3.5,54.19,бу  ,19807,43412.41575,1,B  ,17212445000,104.51,12977,8728,1.23,3.49,3.5,12977,1,1,6,11,24,80,40,98
43390.41576,3.5,54.19,бу  ,19810,43412.41576,3,BB ,17215070000,104.54,12977,8729,1.23,3.49,3.51,12977,6,8,5,6,29,110,40,105
43390.4158,3.51,54.63,бу  ,19811,43412.4158,1,BB ,17215948000,104.55,12977,8730,1.24,3.51,3.52,12977,5,23,1,1,31,134,33,56
43390.4158,3.51,54.63,бу  ,19812,43412.4158,1,SS ,17216825000,104.54,12977,8731,1.24,3.5,3.52,12977,5,23,7,12,31,134,42,93
43390.4158,3.51,54.63,бу  ,19813,43412.4158,1,S  ,17217703000,104.53,12977,8732,1.24,3.51,3.52,12977,5,16,1,1,30,123,33,56
43390.41584,3.5,54.19,бу  ,19815,43412.41584,2,S  ,17219453000,104.51,12977,8733,1.23,3.51,3.52,12977,7,8,2,2,28,87,38,95
43390.41584,3.5,54.19,бу  ,19816,43412.41584,1,BB ,17220328000,104.52,12977,8734,1.23,3.49,3.51,12977,7,8,8,13,28,87,44,124
43390.41587,3.5,54.19,бу  ,19817,43412.41587,1,BB ,17221203000,104.53,12979,8735,1.23,3.49,3.51,12979,6,7,8,13,28,98,43,112
43390.41588,3.5,54.19,бу  ,19818,43412.41588,1,B  ,17222078000,104.54,12979,8736,1.23,3.49,3.51,12979,1,1,8,13,24,72,43,112
43390.41588,3.5,54.19,бу  ,19819,43412.41588,1,BB ,17222953000,104.55,12979,8737,1.23,3.49,3.51,12979,6,7,8,13,28,98,43,112
43390.41588,3.5,54.19,бу  ,19821,43412.41588,2,SS ,17224703000,104.53,12979,8738,1.23,3.49,3.51,12979,6,7,8,13,28,98,43,112
43390.4159,3.5,54.19,бу  ,19822,43412.4159,1,SS ,17225578000,104.52,12979,8739,1.23,3.49,3.51,12979,6,7,8,13,27,86,43,112
43390.41591,3.51,54.63,бу  ,19829,43412.41591,7,BB ,17231720000,104.59,12979,8740,1.24,3.51,3.52,12979,5,16,1,6,29,111,29,52
43390.41591,3.51,54.63,бу  ,19831,43412.41591,2,S  ,17233475000,104.57,12979,8741,1.24,3.51,3.52,12979,5,16,1,4,29,111,29,50
43390.41591,3.51,54.63,бу  ,19835,43412.41591,4,S  ,17236985000,104.52,12979,8742,1.24,3.51,3.52,12979,5,16,1,4,29,111,30,52
43390.41596,3.51,54.63,бу  ,19836,43412.41596,1,BB ,17237863000,104.53,12979,8743,1.24,3.5,3.52,12979,5,16,5,7,29,111,40,88
43390.41597,3.51,54.63,бу  ,19841,43412.41597,5,SS ,17242250000,104.48,12979,8744,1.24,3.5,3.52,12979,5,16,7,13,29,111,42,94
43390.41601,3.51,54.63,бу  ,19847,43412.41601,6,SS ,17247515000,104.41,12986,8745,1.24,3.5,3.52,12986,4,5,9,15,29,101,42,105
43390.41602,3.51,54.63,бу  ,19848,43412.41602,1,BB ,17248393000,104.43,12986,8746,1.24,3.5,3.52,12986,6,11,6,8,31,107,39,98
43390.41606,3.52,55.07,бу  ,19851,43412.41606,3,BB ,17251033000,104.46,12986,8747,1.25,3.51,3.53,12986,6,15,6,8,32,128,39,76
43390.41606,3.52,55.07,бу  ,19853,43412.41606,2,BB ,17252793000,104.48,12986,8748,1.25,3.51,3.53,12986,7,16,5,7,33,129,38,75
43390.4161,3.52,55.07,бу  ,19855,43412.4161,2,S  ,17254553000,104.46,12986,8749,1.25,3.52,3.53,12986,7,16,1,4,32,117,33,56
43390.4161,3.52,55.07,бу  ,19859,43412.4161,4,S  ,17258073000,104.41,12986,8750,1.25,3.52,3.53,12986,7,16,1,4,32,117,33,56
43390.4161,3.51,54.63,бу  ,19861,43412.4161,2,SS ,17259828000,104.39,12986,8751,1.24,3.5,3.52,12986,7,13,9,15,31,94,40,103
43390.41617,3.51,54.63,бу  ,19862,43412.41617,1,SS ,17260705000,104.38,12989,8752,1.24,3.5,3.52,12989,8,14,8,14,32,106,40,103
43390.41618,3.51,54.63,бу  ,19863,43412.41618,1,S  ,17261583000,104.37,12989,8753,1.24,3.51,3.52,12989,2,6,6,8,26,98,37,74
43390.41619,3.52,55.07,бу  ,19864,43412.41619,1,B  ,17262463000,104.38,12989,8754,1.25,3.51,3.52,12989,2,6,6,8,26,98,37,74
43390.41619,3.52,55.07,бу  ,19867,43412.41619,3,B  ,17265103000,104.41,12989,8755,1.25,3.51,3.52,12989,2,3,8,14,26,95,39,80
43390.41619,3.52,55.07,бу  ,19868,43412.41619,1,B  ,17265983000,104.42,12989,8756,1.25,3.51,3.52,12989,2,2,8,14,26,94,39,80
43390.41619,3.52,55.07,бу  ,19869,43412.41619,1,B  ,17266863000,104.43,12989,8757,1.25,3.51,3.52,12989,1,1,8,14,25,93,39,80
43390.41619,3.52,55.07,бу  ,19870,43412.41619,1,B  ,17267743000,104.44,12989,8758,1.25,3.51,3.52,12989,1,1,8,14,25,93,39,80
43390.41619,3.52,55.07,бу  ,19871,43412.41619,1,S  ,17268623000,104.43,12989,8759,1.25,3.52,3.53,12989,5,10,1,1,30,119,32,56
43390.41619,3.53,55.51,бу  ,19878,43412.41619,7,B  ,17274800000,104.5,12989,8760,1.26,3.52,3.53,12989,3,7,4,9,26,99,34,63
43390.41619,3.53,55.51,бу  ,19879,43412.41619,1,BB ,17275683000,104.51,12989,8761,1.26,3.52,3.54,12989,5,12,8,14,32,117,38,68
43390.41619,3.53,55.51,бу  ,19880,43412.41619,1,BB ,17276565000,104.52,12989,8762,1.26,3.52,3.54,12989,5,12,6,12,32,117,36,66
43390.41623,3.52,55.07,бу  ,19887,43412.41623,7,SS ,17282725000,104.45,12989,8763,1.25,3.51,3.53,12989,4,5,9,15,28,94,39,107
43390.41623,3.52,55.07,бу  ,19888,43412.41623,1,B  ,17283605000,104.46,12989,8764,1.25,3.51,3.52,12989,2,3,6,7,28,80,36,99
43390.41624,3.52,55.07,бу  ,19889,43412.41624,1,B  ,17284485000,104.47,12989,8765,1.25,3.51,3.52,12989,1,1,7,12,28,90,36,92
43390.41624,3.52,55.07,бу  ,19896,43412.41624,7,S  ,17290645000,104.39,12989,8766,1.25,3.52,3.53,12989,5,7,1,1,29,101,30,69
43390.41625,3.52,55.07,бу  ,19900,43412.41625,4,S  ,17294165000,104.35,12989,8767,1.25,3.52,3.53,12989,6,8,4,4,30,102,33,72
43390.41628,3.51,54.63,бу  ,19902,43412.41628,2,SS ,17295920000,104.33,12987,8768,1.24,3.5,3.52,12987,5,11,6,12,29,84,37,114
43390.41628,3.51,54.63,бу  ,19904,43412.41628,2,BB ,17297675000,104.35,12987,8769,1.24,3.5,3.52,12987,5,11,7,13,29,84,38,115
43390.4163,3.51,54.63,бу  ,19905,43412.4163,1,BB ,17298553000,104.36,12987,8770,1.24,3.5,3.52,12987,7,13,7,13,31,86,37,103
43390.41631,3.51,54.63,бу  ,19907,43412.41631,2,SS ,17300308000,104.34,12987,8771,1.24,3.5,3.52,12987,5,7,7,13,30,92,37,103
43390.41631,3.51,54.63,бу  ,19908,43412.41631,1,B  ,17301185000,104.35,12987,8772,1.24,3.5,3.51,12987,2,2,7,13,27,72,37,103
43390.41631,3.51,54.63,бу  ,19910,43412.41631,2,SS ,17302940000,104.33,12987,8773,1.24,3.5,3.52,12987,5,7,7,13,30,92,37,103
43390.41631,3.51,54.63,бу  ,19911,43412.41631,1,BB ,17303818000,104.34,12987,8774,1.24,3.5,3.52,12987,7,13,7,13,32,98,37,103
43390.41635,3.51,54.63,бу  ,19912,43412.41635,1,BB ,17304695000,104.35,12987,8775,1.24,3.5,3.52,12987,8,14,5,9,33,99,36,100
43390.41645,3.52,55.07,бу  ,19913,43412.41645,1,BB ,17305575000,104.36,12988,8776,1.25,3.51,3.53,12988,7,9,6,7,31,103,38,88
43390.41648,3.52,55.07,бу  ,19914,43412.41648,1,SS ,17306455000,104.35,12988,8777,1.25,3.51,3.53,12988,7,9,8,13,31,103,39,93
43390.41652,3.53,55.51,бу  ,19916,43412.41652,2,B  ,17308220000,104.37,12988,8778,1.26,3.51,3.53,12988,2,2,7,12,25,80,38,91
43390.41662,3.52,55.07,бу  ,19917,43412.41662,1,SS ,17309100000,104.36,12988,8779,1.25,3.51,3.52,12988,1,2,7,12,28,65,38,103
43390.41667,3.54,55.95,бу  ,19924,43412.41667,7,BB ,17315295000,104.43,12987,8780,1.27,3.53,3.55,12987,5,16,4,4,31,128,33,69
43390.41667,3.54,55.95,бу  ,19925,43412.41667,1,S  ,17316180000,104.42,12987,8781,1.27,3.54,3.55,12987,5,6,5,6,29,102,35,62
43390.41667,3.54,55.95,бу  ,19926,43412.41667,1,S  ,17317065000,104.41,12987,8782,1.27,3.54,3.55,12987,5,6,2,2,29,102,32,58
43390.41667,3.54,55.95,бу  ,19927,43412.41667,1,S  ,17317950000,104.4,12987,8783,1.27,3.54,3.55,12987,7,9,1,1,32,106,31,57
43390.41667,3.54,55.95,бу  ,19929,43412.41667,2,SS ,17319720000,104.38,12987,8784,1.27,3.53,3.55,12987,6,8,9,15,31,105,37,79
43390.41667,3.54,55.95,бу  ,19930,43412.41667,1,S  ,17320605000,104.36,12987,8785,1.27,3.54,3.55,12987,6,8,5,7,32,106,36,64
43390.41667,3.54,55.95,бу  ,19932,43412.41667,2,SS ,17322375000,104.34,12987,8786,1.27,3.53,3.55,12987,6,8,9,15,31,96,38,80
43390.41668,3.54,55.95,бу  ,19936,43412.41668,4,B  ,17325915000,104.38,12987,8787,1.27,3.53,3.55,12987,4,4,5,7,34,95,35,73
43390.41668,3.54,55.95,бу  ,19937,43412.41668,1,BB ,17326800000,104.39,12987,8788,1.27,3.53,3.55,12987,7,9,8,14,34,115,38,80
43390.41668,3.55,56.39,бу  ,19941,43412.41668,4,BB ,17330350000,104.44,12987,8789,1.28,3.54,3.56,12987,5,6,8,14,30,109,38,70
43390.41669,3.55,56.39,бу  ,19944,43412.41669,3,BB ,17333013000,104.47,12987,8790,1.28,3.54,3.56,12987,9,14,5,7,33,113,32,60
43390.41669,3.56,56.83,бу  ,19945,43412.41669,1,B  ,17333903000,104.48,12987,8791,1.29,3.55,3.56,12987,3,3,6,8,26,90,37,68
43390.41669,3.56,56.83,бу  ,19946,43412.41669,1,B  ,17334793000,104.49,12987,8792,1.29,3.55,3.56,12987,2,2,6,8,25,89,37,68
43390.41669,3.56,56.83,бу  ,19948,43412.41669,2,BB ,17336573000,104.51,12987,8793,1.29,3.55,3.57,12987,6,17,6,8,29,116,37,68
43390.4167,3.57,57.27,бу  ,19953,43412.4167,5,B  ,17341035000,104.56,12987,8794,1.3,3.55,3.57,12987,4,5,7,9,25,88,38,68
43390.4167,3.57,57.27,бу  ,19955,43412.4167,2,S  ,17342820000,104.54,12987,8795,1.3,3.57,3.58,12987,7,9,5,6,24,88,36,65
43390.4167,3.57,57.27,бу  ,19956,43412.4167,1,S  ,17343713000,104.53,12987,8796,1.3,3.57,3.58,12987,8,10,1,1,26,90,32,60
43390.4167,3.57,57.27,бу  ,19957,43412.4167,1,BB ,17344605000,104.54,12987,8797,1.3,3.56,3.58,12987,8,10,8,14,26,90,37,71
43390.4167,3.58,57.71,бу  ,19958,43412.4167,1,B  ,17345500000,104.55,12987,8798,1.31,3.56,3.58,12987,7,9,8,14,25,89,37,71
43390.4167,3.57,57.27,бу  ,19959,43412.4167,1,S  ,17346393000,104.54,12987,8799,1.3,3.57,3.58,12987,8,10,1,1,26,90,34,80
43390.4167,3.57,57.27,бу  ,19960,43412.4167,1,SS ,17347285000,104.53,12987,8800,1.3,3.56,3.58,12987,8,10,8,14,26,90,40,103
43390.4167,3.57,57.27,бу  ,19961,43412.4167,1,S  ,17348178000,104.52,12987,8801,1.3,3.57,3.58,12987,8,10,1,1,26,90,34,80
43390.41671,3.57,57.27,бу  ,19962,43412.41671,1,S  ,17349070000,104.5,12987,8802,1.3,3.57,3.58,12987,8,10,1,1,25,78,34,80
43390.41671,3.56,56.83,бу  ,19963,43412.41671,1,SS ,17349960000,104.49,12987,8803,1.29,3.55,3.57,12987,10,16,7,9,34,90,37,99
43390.41671,3.56,56.83,бу  ,19964,43412.41671,1,BB ,17350850000,104.5,12987,8804,1.29,3.55,3.57,12987,10,16,6,8,34,90,36,98
43390.41671,3.56,56.83,бу  ,19965,43412.41671,1,BB ,17351740000,104.51,12987,8805,1.29,3.55,3.57,12987,10,16,6,8,34,90,36,98
43390.41672,3.57,57.27,бу  ,19966,43412.41672,1,SS ,17352633000,104.5,12987,8806,1.3,3.56,3.58,12987,9,11,7,13,28,97,39,95
43390.41674,3.57,57.27,бу  ,19967,43412.41674,1,BB ,17353525000,104.51,12987,8807,1.3,3.56,3.58,12987,8,10,6,11,28,108,37,92
43390.41675,3.57,57.27,бу  ,19968,43412.41675,1,BB ,17354418000,104.52,12987,8808,1.3,3.56,3.58,12987,8,14,6,11,26,92,38,104
43390.41678,3.56,56.83,бу  ,19969,43412.41678,1,S  ,17355308000,104.51,12995,8809,1.29,3.56,3.57,12995,7,8,4,4,30,90,34,75
43390.41681,3.56,56.83,бу  ,19970,43412.41681,1,S  ,17356198000,104.5,12995,8810,1.29,3.56,3.57,12995,7,9,1,1,30,91,34,79
43390.41681,3.56,56.83,бу  ,19971,43412.41681,1,BB ,17357088000,104.51,12995,8811,1.29,3.55,3.57,12995,8,14,7,9,31,96,39,101
43390.41681,3.56,56.83,бу  ,19972,43412.41681,1,SS ,17357978000,104.5,12995,8812,1.29,3.55,3.57,12995,7,13,7,9,30,95,39,101
43390.41685,3.57,57.27,бу  ,19975,43412.41685,3,BB ,17360655000,104.53,12995,8813,1.3,3.56,3.58,12995,7,9,6,11,28,101,39,89
43390.41691,3.57,57.27,бу  ,19982,43412.41691,7,BB ,17366903000,104.61,12995,8814,1.3,3.56,3.58,12995,7,9,5,6,27,100,37,83
43390.41691,3.57,57.27,бу  ,19983,43412.41691,1,BB ,17367795000,104.62,12995,8815,1.3,3.56,3.58,12995,7,9,8,13,27,100,40,90
43390.41692,3.56,56.83,бу  ,19984,43412.41692,1,S  ,17368685000,104.6,12996,8816,1.29,3.56,3.58,12996,7,13,1,1,30,90,32,73
43390.41694,3.56,56.83,бу  ,19988,43412.41694,4,SS ,17372245000,104.56,12996,8817,1.29,3.55,3.57,12996,4,6,9,15,26,82,40,106
43390.41698,3.56,56.83,бу  ,19994,43412.41698,6,S  ,17377585000,104.5,12996,8818,1.29,3.55,3.57,12996,6,8,5,6,32,88,36,78
43390.41701,3.56,56.83,бу  ,19995,43412.41701,1,S  ,17378475000,104.49,12996,8819,1.29,3.56,3.57,12996,1,1,3,7,26,80,36,85
43390.41707,3.57,57.27,бу  ,19997,43412.41707,2,BB ,17380260000,104.51,12989,8820,1.3,3.56,3.58,12989,10,16,6,11,30,107,38,88
43390.41711,3.56,56.83,бу  ,20000,43412.41711,3,S  ,17382930000,104.47,12989,8821,1.29,3.56,3.58,12989,6,8,3,3,29,74,36,92
43390.41711,3.56,56.83,бу  ,20001,43412.41711,1,BB ,17383820000,104.49,12989,8822,1.29,3.55,3.57,12989,7,13,8,10,30,79,40,113
43390.41713,3.56,56.83,бу  ,20002,43412.41713,1,S  ,17384710000,104.47,12989,8823,1.29,3.56,3.57,12989,7,13,1,1,30,90,33,74
43390.4172,3.57,57.27,бу  ,20004,43412.4172,2,BB ,17386495000,104.49,12984,8824,1.3,3.56,3.58,12984,8,14,7,13,28,105,40,91
43390.41725,3.57,57.27,бу  ,20006,43412.41725,2,SS ,17388280000,104.47,12984,8825,1.3,3.56,3.58,12984,7,13,6,12,26,92,40,102
43390.41733,3.58,57.71,бу  ,20009,43412.41733,3,B  ,17390965000,104.5,12982,8826,1.31,3.57,3.58,12982,2,2,6,8,21,81,40,87
43390.41733,3.58,57.71,бу  ,20011,43412.41733,2,BB ,17392755000,104.52,12982,8827,1.31,3.57,3.59,12982,5,15,7,9,24,107,41,88
43390.41738,3.58,57.71,бу  ,20012,43412.41738,1,SS ,17393650000,104.51,12982,8828,1.31,3.57,3.59,12982,6,16,6,10,24,104,39,99
43390.41738,3.58,57.71,бу  ,20013,43412.41738,1,SS ,17394545000,104.5,12982,8829,1.31,3.57,3.59,12982,5,15,6,10,23,103,39,99
43390.41741,3.59,58.15,бу  ,20019,43412.41741,6,B  ,17399930000,104.57,12982,8830,1.32,3.58,3.59,12982,2,8,6,8,19,84,35,75
43390.41741,3.59,58.15,бу  ,20020,43412.41741,1,B  ,17400828000,104.58,12982,8831,1.32,3.58,3.59,12982,1,1,6,8,18,77,35,75
43390.41741,3.59,58.15,бу  ,20021,43412.41741,1,SS ,17401725000,104.56,12982,8832,1.32,3.58,3.6,12982,6,10,5,11,23,93,31,75
