,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.53925,0.9,4.65,▲  ,119958,43412.53925,1,S  ,21919288000,100.62,23968,14775,0.04,0.9,0.91,23968,16,79,15,65,102,665,96,751
43385.53934,0.9,4.65,▲  ,119965,43412.53934,7,S  ,21920863000,100.61,23961,14776,0.04,0.9,0.91,23961,21,119,10,38,110,705,91,724
43385.53934,0.9,4.65,▲  ,119994,43412.53934,29,S  ,21927388000,100.56,23961,14777,0.04,0.9,0.91,23961,21,119,1,4,111,707,82,690
43385.53934,0.9,4.65,▲  ,119998,43412.53934,4,SS ,21928288000,100.55,23961,14778,0.04,0.89,0.9,23961,1,7,13,150,79,496,106,844
43385.53934,0.9,4.65,▲  ,120006,43412.53934,8,B  ,21930088000,100.56,23961,14779,0.04,0.89,0.9,23961,3,20,10,104,81,503,103,798
43385.53934,0.9,4.65,▲  ,120026,43412.53934,20,B  ,21934588000,100.6,23961,14780,0.04,0.89,0.9,23961,3,20,10,104,81,503,103,798
43385.53934,0.9,4.65,▲  ,120038,43412.53934,12,BB ,21937288000,100.62,23961,14781,0.04,0.9,0.91,23961,21,113,1,1,111,701,81,655
43385.53934,0.9,4.65,▲  ,120045,43412.53934,7,S  ,21938863000,100.61,23961,14782,0.04,0.9,0.91,23961,21,113,1,1,111,701,81,655
43385.53934,0.9,4.65,▲  ,120046,43412.53934,1,SS ,21939088000,100.6,23961,14783,0.04,0.89,0.9,23961,1,2,12,118,79,485,105,812
43385.53934,0.9,4.65,▲  ,120052,43412.53934,6,BB ,21940438000,100.61,23961,14784,0.04,0.89,0.91,23961,21,113,12,118,111,701,105,812
43385.53934,0.9,4.65,▲  ,120058,43412.53934,6,B  ,21941788000,100.62,23961,14785,0.04,0.89,0.9,23961,3,9,12,118,81,492,105,812
43385.53935,0.9,4.65,▲  ,120059,43412.53935,1,B  ,21942013000,100.63,23961,14786,0.04,0.89,0.9,23961,16,79,6,54,94,562,102,784
43385.53939,0.9,4.65,▲  ,120092,43412.53939,33,BB ,21949438000,100.68,23961,14787,0.04,0.89,0.91,23961,22,126,8,88,110,711,102,799
43385.53939,0.9,4.65,▲  ,120094,43412.53939,2,SS ,21949888000,100.68,23961,14788,0.04,0.89,0.9,23961,1,2,9,95,79,496,103,806
43385.53941,0.9,4.65,▲  ,120098,43412.53941,4,BB ,21950788000,100.69,23961,14789,0.04,0.9,0.91,23961,22,110,1,9,110,695,79,682
43385.53941,0.9,4.65,▲  ,120121,43412.53941,23,BB ,21955963000,100.72,23961,14790,0.04,0.89,0.91,23961,21,108,11,129,109,693,104,839
43385.53948,0.9,4.65,▲  ,120127,43412.53948,6,SS ,21957313000,100.71,23959,14791,0.04,0.89,0.91,23959,21,113,12,141,110,699,104,835
43385.53948,0.9,4.65,▲  ,120130,43412.53948,3,B  ,21957988000,100.72,23959,14792,0.04,0.89,0.9,23959,2,11,12,141,80,493,104,835
43385.5395,0.9,4.65,▲  ,120158,43412.5395,28,BB ,21964288000,100.77,23959,14793,0.04,0.89,0.91,23959,23,133,11,129,112,719,103,823
43385.53951,0.9,4.65,▲  ,120186,43412.53951,28,BB ,21970588000,100.81,23959,14794,0.04,0.89,0.91,23959,21,109,8,102,110,695,100,796
43385.53951,0.9,4.65,▲  ,120190,43412.53951,4,SS ,21971488000,100.81,23959,14795,0.04,0.89,0.9,23959,1,6,8,102,79,484,100,796
43385.53951,0.9,4.65,▲  ,120194,43412.53951,4,S  ,21972388000,100.8,23959,14796,0.04,0.9,0.91,23959,16,91,1,3,105,677,78,649
43385.53953,0.9,4.65,▲  ,120195,43412.53953,1,S  ,21972613000,100.8,23959,14797,0.04,0.9,0.91,23959,15,91,10,83,104,677,90,744
43385.53957,0.9,4.65,▲  ,120198,43412.53957,3,S  ,21973288000,100.79,23959,14798,0.04,0.9,0.91,23959,17,115,2,8,105,700,83,687
43385.53957,0.9,4.65,▲  ,120200,43412.53957,2,S  ,21973738000,100.79,23959,14799,0.04,0.9,0.91,23959,17,115,2,6,105,700,83,685
43385.53957,0.9,4.65,▲  ,120206,43412.53957,6,S  ,21975088000,100.78,23959,14800,0.04,0.9,0.91,23959,17,115,2,6,105,700,83,685
43385.53957,0.9,4.65,▲  ,120208,43412.53957,2,B  ,21975538000,100.78,23959,14801,0.04,0.89,0.9,23959,1,8,12,141,73,488,105,836
43385.53958,0.9,4.65,▲  ,120209,43412.53958,1,B  ,21975763000,100.78,23959,14802,0.04,0.89,0.9,23959,8,71,6,58,81,547,100,769
43385.53961,0.9,4.65,▲  ,120300,43412.53961,91,BB ,21996238000,100.94,23915,14803,0.04,0.89,0.91,23915,17,108,7,70,105,693,103,889
43385.53961,0.9,4.65,▲  ,120310,43412.53961,10,S  ,21998488000,100.92,23915,14804,0.04,0.9,0.91,23915,17,108,5,30,105,693,86,771
43385.53964,0.9,4.65,▲  ,120311,43412.53964,1,S  ,21998713000,100.92,23915,14805,0.04,0.9,0.91,23915,17,114,4,20,106,700,87,780
43385.53965,0.9,4.65,▲  ,120312,43412.53965,1,S  ,21998938000,100.92,23915,14806,0.04,0.9,0.91,23915,17,114,8,29,106,700,91,789
43385.53976,0.91,5.81,▲  ,120324,43412.53976,12,B  ,22001668000,100.94,23867,14807,0.05,0.9,0.91,23867,7,33,13,76,96,619,97,814
43385.53976,0.91,5.81,▲  ,120342,43412.53976,18,B  ,22005763000,100.97,23867,14808,0.05,0.9,0.91,23867,6,18,13,76,95,604,97,814
43385.53976,0.91,5.81,▲  ,120345,43412.53976,3,S  ,22006445000,100.96,23867,14809,0.05,0.91,0.92,23867,15,106,6,46,100,625,86,701
43385.53978,0.92,6.98,▲  ,120351,43412.53978,6,B  ,22007825000,100.97,23867,14810,0.06,0.91,0.92,23867,6,9,13,100,94,563,93,754
43385.53978,0.92,6.98,▲  ,120357,43412.53978,6,B  ,22009205000,100.98,23867,14811,0.06,0.91,0.92,23867,2,3,14,107,90,557,94,761
43385.53978,0.92,6.98,▲  ,120359,43412.53978,2,B  ,22009665000,100.98,23867,14812,0.06,0.91,0.92,23867,1,1,14,107,89,555,94,761
43385.53978,0.92,6.98,▲  ,120360,43412.53978,1,S  ,22009895000,100.98,23867,14813,0.06,0.92,0.93,23867,20,136,1,3,111,647,62,495
43385.53978,0.92,6.98,▲  ,120363,43412.53978,3,S  ,22010585000,100.98,23867,14814,0.06,0.92,0.93,23867,18,131,1,3,109,642,62,495
43385.5398,0.92,6.98,▲  ,120369,43412.5398,6,B  ,22011965000,100.99,23867,14815,0.06,0.91,0.92,23867,3,16,12,94,87,580,93,760
43385.5398,0.92,6.98,▲  ,120381,43412.5398,12,B  ,22014725000,101.01,23867,14816,0.06,0.91,0.92,23867,2,4,13,101,86,568,94,767
43385.5398,0.92,6.98,▲  ,120385,43412.5398,4,BB ,22015645000,101.01,23867,14817,0.06,0.92,0.93,23867,16,146,1,10,107,657,64,530
43385.5398,0.92,6.98,▲  ,120387,43412.5398,2,S  ,22016105000,101.01,23867,14818,0.06,0.92,0.93,23867,16,146,1,8,107,657,64,528
43385.5398,0.92,6.98,▲  ,120391,43412.5398,4,S  ,22017025000,101,23867,14819,0.06,0.92,0.93,23867,16,146,1,4,107,657,64,524
43385.5398,0.92,6.98,▲  ,120392,43412.5398,1,S  ,22017255000,101,23867,14820,0.06,0.92,0.93,23867,12,112,5,15,103,623,68,528
43385.53981,0.92,6.98,▲  ,120395,43412.53981,3,B  ,22017945000,101.01,23867,14821,0.06,0.91,0.92,23867,5,36,13,101,87,610,92,747
43385.5399,0.91,5.81,▲  ,120423,43412.5399,28,SS ,22024315000,100.96,23854,14822,0.05,0.9,0.92,23854,13,87,22,184,96,646,106,913
43385.5399,0.91,5.81,▲  ,120429,43412.5399,6,B  ,22025680000,100.97,23854,14823,0.05,0.9,0.91,23854,1,14,21,178,85,614,105,907
43385.5399,0.91,5.81,▲  ,120435,43412.5399,6,B  ,22027045000,100.98,23854,14824,0.05,0.9,0.91,23854,1,6,21,178,87,630,105,907
43385.5399,0.91,5.81,▲  ,120436,43412.5399,1,B  ,22027273000,100.98,23854,14825,0.05,0.9,0.91,23854,4,32,20,156,90,642,104,885
43385.53992,0.91,5.81,▲  ,120439,43412.53992,3,B  ,22027955000,100.99,23854,14826,0.05,0.9,0.91,23854,8,75,15,95,94,725,99,824
43385.54,0.91,5.81,▲  ,120441,43412.54,2,BB ,22028410000,100.99,23829,14827,0.05,0.91,0.92,23829,19,149,1,2,104,844,78,588
43385.54001,0.91,5.81,▲  ,120442,43412.54001,1,S  ,22028638000,100.99,23829,14828,0.05,0.91,0.92,23829,15,99,9,23,100,794,88,628
43385.54002,0.92,6.98,▲  ,120474,43412.54002,32,BB ,22035998000,101.04,23829,14829,0.06,0.91,0.93,23829,15,146,14,95,109,806,93,683
43385.54002,0.92,6.98,▲  ,120480,43412.54002,6,BB ,22037378000,101.05,23829,14830,0.06,0.92,0.93,23829,18,187,1,14,112,847,64,457
43385.54003,0.92,6.98,▲  ,120482,43412.54003,2,B  ,22037838000,101.06,23829,14831,0.06,0.91,0.92,23829,3,24,16,134,91,768,98,751
43385.54009,0.92,6.98,▲  ,120485,43412.54009,3,BB ,22038528000,101.06,23829,14832,0.06,0.91,0.93,23829,17,177,13,93,111,886,95,710
43385.5401,0.92,6.98,▲  ,120486,43412.5401,1,S  ,22038758000,101.06,23829,14833,0.06,0.92,0.93,23829,15,163,6,16,110,874,73,500
43385.54029,0.92,6.98,▲  ,120487,43412.54029,1,B  ,22038988000,101.06,23817,14834,0.06,0.91,0.92,23817,7,122,19,109,95,855,99,717
43385.54029,0.92,6.98,▲  ,120609,43412.54029,122,B  ,22067048000,101.26,23817,14835,0.06,0.91,0.92,23817,7,122,19,109,95,855,99,717
43385.5403,0.92,6.98,▲  ,120632,43412.5403,23,SS ,22072338000,101.23,23817,14836,0.06,0.91,0.93,23817,14,140,22,160,110,852,102,768
43385.5403,0.92,6.98,▲  ,120640,43412.5403,8,SS ,22074178000,101.21,23817,14837,0.06,0.91,0.93,23817,15,151,22,159,111,863,102,767
43385.54032,0.92,6.98,▲  ,120641,43412.54032,1,B  ,22074408000,101.21,23817,14838,0.06,0.91,0.92,23817,2,13,21,147,90,745,101,755
43385.54032,0.92,6.98,▲  ,120642,43412.54032,1,S  ,22074638000,101.21,23817,14839,0.06,0.92,0.93,23817,15,151,6,18,111,863,77,538
43385.54036,0.92,6.98,▲  ,120664,43412.54036,22,S  ,22079698000,101.17,23817,14840,0.06,0.92,0.93,23817,14,100,10,22,111,828,81,525
43385.54038,0.92,6.98,▲  ,120736,43412.54038,72,BB ,22096258000,101.3,23740,14841,0.06,0.92,0.93,23740,17,132,1,123,114,860,69,612
43385.54038,0.92,6.98,▲  ,120740,43412.54038,4,S  ,22097178000,101.29,23740,14842,0.06,0.92,0.93,23740,17,132,1,119,114,860,69,608
43385.54038,0.92,6.98,▲  ,120749,43412.54038,9,S  ,22099248000,101.27,23740,14843,0.06,0.92,0.93,23740,17,132,1,110,114,860,69,599
43385.54038,0.92,6.98,▲  ,120799,43412.54038,50,S  ,22110748000,101.19,23740,14844,0.06,0.92,0.93,23740,17,132,1,60,114,860,69,549
43385.54038,0.92,6.98,▲  ,120800,43412.54038,1,S  ,22110978000,101.19,23740,14845,0.06,0.92,0.93,23740,17,132,1,59,114,860,69,548
43385.54038,0.92,6.98,▲  ,120810,43412.54038,10,S  ,22113278000,101.17,23740,14846,0.06,0.92,0.93,23740,17,132,1,49,114,860,70,545
43385.54038,0.92,6.98,▲  ,120820,43412.54038,10,S  ,22115578000,101.15,23740,14847,0.06,0.92,0.93,23740,17,132,1,39,114,860,70,535
43385.54038,0.92,6.98,▲  ,120826,43412.54038,6,S  ,22116958000,101.14,23740,14848,0.06,0.92,0.93,23740,18,164,2,42,115,892,72,550
43385.54038,0.92,6.98,▲  ,120835,43412.54038,9,S  ,22119028000,101.13,23740,14849,0.06,0.92,0.93,23740,18,164,1,24,115,892,71,532
43385.54038,0.92,6.98,▲  ,120859,43412.54038,24,S  ,22124548000,101.09,23740,14850,0.06,0.92,0.93,23740,18,164,1,24,115,892,71,532
43385.54038,0.92,6.98,▲  ,120872,43412.54038,13,S  ,22127538000,101.07,23740,14851,0.06,0.92,0.93,23740,17,152,3,13,114,880,74,533
43385.54039,0.92,6.98,▲  ,120894,43412.54039,22,SS ,22132598000,101.03,23740,14852,0.06,0.91,0.93,23740,16,142,22,159,113,870,102,767
43385.54043,0.92,6.98,▲  ,120911,43412.54043,17,SS ,22136508000,101,23740,14853,0.06,0.91,0.93,23740,16,142,22,159,114,871,102,767
43385.54044,0.92,6.98,▲  ,120912,43412.54044,1,B  ,22136738000,101,23740,14854,0.06,0.91,0.92,23740,1,5,23,160,90,732,103,768
43385.54046,0.92,6.98,▲  ,120913,43412.54046,1,B  ,22136968000,101,23740,14855,0.06,0.91,0.92,23740,5,28,23,116,93,761,103,724
43385.54047,0.92,6.98,▲  ,120914,43412.54047,1,BB ,22137198000,101,23740,14856,0.06,0.92,0.93,23740,15,148,1,1,113,877,74,485
43385.54049,0.92,6.98,▲  ,120915,43412.54049,1,S  ,22137428000,101,23740,14857,0.06,0.92,0.93,23740,14,136,3,23,111,864,77,519
43385.5405,0.92,6.98,▲  ,120944,43412.5405,29,SS ,22144098000,100.95,23740,14858,0.06,0.91,0.93,23740,14,136,26,136,111,864,106,744
43385.5405,0.92,6.98,▲  ,120961,43412.5405,17,B  ,22148008000,100.98,23740,14859,0.06,0.91,0.93,23740,2,17,24,121,89,749,104,729
43385.54052,0.92,6.98,▲  ,120986,43412.54052,25,SS ,22153758000,100.94,23813,14860,0.06,0.91,0.93,23813,14,136,26,138,111,864,105,727
43385.54053,0.92,6.98,▲  ,121002,43412.54053,16,B  ,22157438000,100.97,23813,14861,0.06,0.91,0.92,23813,5,11,20,115,92,743,98,703
43385.54054,0.92,6.98,▲  ,121003,43412.54054,1,B  ,22157668000,100.97,23813,14862,0.06,0.91,0.92,23813,4,7,20,112,92,744,98,700
43385.54058,0.92,6.98,▲  ,121006,43412.54058,3,B  ,22158358000,100.97,23813,14863,0.06,0.91,0.92,23813,1,3,22,120,89,740,100,708
43385.54058,0.92,6.98,▲  ,121009,43412.54058,3,B  ,22159048000,100.98,23813,14864,0.06,0.91,0.92,23813,1,3,22,120,89,740,100,708
43385.54064,0.93,8.14,▲  ,121010,43412.54064,1,B  ,22159280000,100.98,23813,14865,0.07,0.92,0.93,23813,11,68,10,95,109,814,81,562
43385.54067,0.92,6.98,▲  ,121024,43412.54067,14,SS ,22162500000,100.96,23804,14866,0.06,0.91,0.93,23804,17,146,24,136,112,872,102,709
43385.54068,0.92,6.98,▲  ,121039,43412.54068,15,B  ,22165950000,100.98,23804,14867,0.06,0.91,0.93,23804,5,15,24,126,93,755,102,699
43385.54068,0.93,8.14,▲  ,121042,43412.54068,3,BB ,22166648000,100.99,23804,14868,0.07,0.91,0.93,23804,16,155,24,126,111,881,102,699
43385.54068,0.92,6.98,▲  ,121060,43412.54068,18,S  ,22170788000,100.96,23804,14869,0.06,0.92,0.93,23804,17,157,1,6,112,883,72,458
43385.54068,0.92,6.98,▲  ,121066,43412.54068,6,SS ,22172168000,100.95,23804,14870,0.06,0.91,0.93,23804,17,157,24,126,112,883,102,699
43385.54068,0.92,6.98,▲  ,121072,43412.54068,6,SS ,22173548000,100.94,23804,14871,0.06,0.91,0.93,23804,16,145,26,146,111,871,104,719
43385.54068,0.92,6.98,▲  ,121077,43412.54068,5,SS ,22174698000,100.93,23804,14872,0.06,0.91,0.93,23804,16,145,25,140,111,871,103,713
43385.54072,0.92,6.98,▲  ,121078,43412.54072,1,BB ,22174928000,100.93,23804,14873,0.06,0.92,0.93,23804,20,162,1,2,115,888,71,455
43385.54074,0.92,6.98,▲  ,121079,43412.54074,1,BB ,22175158000,100.93,23804,14874,0.06,0.92,0.93,23804,20,162,1,11,115,888,72,471
43385.5408,0.92,6.98,▲  ,121095,43412.5408,16,S  ,22178838000,100.9,23792,14875,0.06,0.92,0.93,23792,18,147,3,16,113,873,75,488
43385.54081,0.92,6.98,▲  ,121109,43412.54081,14,S  ,22182058000,100.88,23792,14876,0.06,0.92,0.93,23792,18,147,3,14,113,873,75,486
43385.54087,0.92,6.98,▲  ,121110,43412.54087,1,B  ,22182288000,100.88,23792,14877,0.06,0.91,0.92,23792,8,21,24,131,98,763,102,704
43385.54088,0.92,6.98,▲  ,121115,43412.54088,5,B  ,22183438000,100.89,23792,14878,0.06,0.91,0.92,23792,11,39,24,131,100,780,102,789
43385.5409,0.92,6.98,▲  ,121120,43412.5409,5,B  ,22184588000,100.9,23802,14879,0.06,0.91,0.92,23802,4,5,24,131,92,745,102,789
43385.5409,0.92,6.98,▲  ,121121,43412.5409,1,B  ,22184818000,100.9,23802,14880,0.06,0.91,0.92,23802,3,14,25,143,90,742,103,801
43385.54096,0.92,6.98,▲  ,121124,43412.54096,3,B  ,22185508000,100.91,23802,14881,0.06,0.91,0.92,23802,4,10,23,124,90,744,101,782
43385.54097,0.92,6.98,▲  ,121126,43412.54097,2,SS ,22185968000,100.9,23802,14882,0.06,0.91,0.93,23802,14,139,25,145,109,865,104,806
43385.54097,0.92,6.98,▲  ,121127,43412.54097,1,S  ,22186198000,100.9,23802,14883,0.06,0.91,0.93,23802,14,139,1,1,109,865,74,560
43385.54104,0.92,6.98,▲  ,121128,43412.54104,1,B  ,22186428000,100.9,23801,14884,0.06,0.91,0.92,23801,6,44,21,124,92,778,100,785
43385.54108,0.92,6.98,▲  ,121132,43412.54108,4,B  ,22187348000,100.91,23801,14885,0.06,0.91,0.92,23801,8,47,21,124,94,781,100,785
43385.54115,0.92,6.98,▲  ,121140,43412.54115,8,B  ,22189188000,100.92,23801,14886,0.06,0.91,0.92,23801,7,48,21,124,93,782,102,792
43385.54128,0.91,5.81,▲  ,121144,43412.54128,4,S  ,22190098000,100.92,23801,14887,0.05,0.91,0.92,23801,13,82,14,51,97,796,96,739
43385.54128,0.91,5.81,▲  ,121145,43412.54128,1,S  ,22190325000,100.91,23801,14888,0.05,0.91,0.92,23801,13,82,14,51,97,796,96,739
43385.54128,0.91,5.81,▲  ,121147,43412.54128,2,S  ,22190780000,100.91,23801,14889,0.05,0.91,0.92,23801,13,82,14,56,96,794,98,764
43385.5413,0.91,5.81,▲  ,121162,43412.5413,15,S  ,22194193000,100.89,23801,14890,0.05,0.91,0.92,23801,13,82,9,35,96,794,93,743
43385.5413,0.91,5.81,▲  ,121167,43412.5413,5,S  ,22195330000,100.88,23801,14891,0.05,0.91,0.92,23801,17,97,5,20,100,809,89,728
43385.5413,0.91,5.81,▲  ,121187,43412.5413,20,S  ,22199880000,100.84,23801,14892,0.05,0.91,0.92,23801,17,97,5,20,100,809,89,728
43385.5413,0.91,5.81,▲  ,121197,43412.5413,10,BB ,22202155000,100.86,23801,14893,0.05,0.9,0.92,23801,19,130,19,133,102,842,105,943
43385.5413,0.91,5.81,▲  ,121199,43412.5413,2,B  ,22202610000,100.86,23801,14894,0.05,0.9,0.91,23801,4,11,20,128,93,742,106,938
43385.54134,0.91,5.81,▲  ,121200,43412.54134,1,B  ,22202838000,100.87,23801,14895,0.05,0.9,0.91,23801,11,73,15,91,97,787,102,917
43385.54135,0.9,4.65,▲  ,121201,43412.54135,1,S  ,22203063000,100.86,23801,14896,0.04,0.9,0.91,23801,10,72,15,75,96,786,102,901
43385.54142,0.91,5.81,▲  ,121210,43412.54142,9,BB ,22205110000,100.88,23786,14897,0.05,0.91,0.92,23786,15,120,1,2,99,821,85,687
43385.54142,0.91,5.81,▲  ,121212,43412.54142,2,SS ,22205565000,100.88,23786,14898,0.05,0.9,0.92,23786,15,120,18,95,99,821,106,923
43385.54145,0.91,5.81,▲  ,121216,43412.54145,4,SS ,22206475000,100.87,23786,14899,0.05,0.9,0.91,23786,1,2,17,155,84,686,106,984
43385.54146,0.91,5.81,▲  ,121217,43412.54146,1,B  ,22206703000,100.87,23786,14900,0.05,0.9,0.91,23786,6,33,12,99,90,729,101,928
43385.54146,0.91,5.81,▲  ,121222,43412.54146,5,B  ,22207840000,100.88,23786,14901,0.05,0.9,0.91,23786,4,17,13,111,87,712,102,940
43385.54166,0.9,4.65,▲  ,121249,43412.54166,27,SS ,22213915000,100.83,23790,14902,0.04,0.89,0.91,23790,17,139,16,133,100,720,114,1089
43385.54166,0.89,3.49,▲  ,121257,43412.54166,8,S  ,22215695000,100.82,23790,14903,0.03,0.89,0.9,23790,9,105,5,44,81,652,103,1000
43385.54166,0.89,3.49,▲  ,121258,43412.54166,1,S  ,22215918000,100.82,23790,14904,0.03,0.89,0.9,23790,11,124,4,17,83,671,102,988
43385.54168,0.9,4.65,▲  ,121261,43412.54168,3,B  ,22216593000,100.82,23790,14905,0.04,0.89,0.9,23790,2,18,12,109,71,529,112,1084
43385.54168,0.9,4.65,▲  ,121262,43412.54168,1,B  ,22216818000,100.83,23790,14906,0.04,0.89,0.9,23790,2,17,12,109,71,528,112,1084
43385.54168,0.9,4.65,▲  ,121263,43412.54168,1,B  ,22217043000,100.83,23790,14907,0.04,0.89,0.9,23790,2,16,12,109,71,527,112,1084
43385.54174,0.9,4.65,▲  ,121285,43412.54174,22,BB ,22221993000,100.86,23790,14908,0.04,0.89,0.91,23790,19,153,16,168,104,750,116,1143
43385.54185,0.9,4.65,▲  ,121341,43412.54185,56,S  ,22234593000,100.77,23794,14909,0.04,0.89,0.91,23794,14,104,6,56,101,704,103,986
43385.54185,0.9,4.65,▲  ,121342,43412.54185,1,B  ,22234818000,100.77,23794,14910,0.04,0.89,0.9,23794,7,70,15,169,78,601,114,1126
43385.54188,0.9,4.65,▲  ,121343,43412.54188,1,B  ,22235043000,100.77,23794,14911,0.04,0.89,0.9,23794,7,35,17,185,78,566,116,1142
43385.54191,0.9,4.65,▲  ,121344,43412.54191,1,B  ,22235268000,100.77,23794,14912,0.04,0.89,0.9,23794,11,64,16,178,81,593,116,1152
43385.54192,0.9,4.65,▲  ,121348,43412.54192,4,BB ,22236168000,100.78,23794,14913,0.04,0.9,0.91,23794,18,152,1,2,104,750,97,923
43385.54192,0.9,4.65,▲  ,121350,43412.54192,2,SS ,22236618000,100.78,23794,14914,0.04,0.89,0.91,23794,18,152,18,187,104,750,119,1162
43385.54208,0.89,3.49,▲  ,121353,43412.54208,3,S  ,22237285000,100.77,23781,14915,0.03,0.89,0.9,23781,16,101,8,44,88,617,110,1037
43385.54214,0.89,3.49,▲  ,121362,43412.54214,9,S  ,22239288000,100.76,23781,14916,0.03,0.89,0.9,23781,17,125,3,24,89,641,103,1007
43385.54214,0.89,3.49,▲  ,121377,43412.54214,15,S  ,22242625000,100.73,23781,14917,0.03,0.89,0.9,23781,17,125,1,5,89,641,101,988
43385.54214,0.89,3.49,▲  ,121382,43412.54214,5,S  ,22243738000,100.72,23781,14918,0.03,0.89,0.9,23781,17,125,1,5,89,641,101,988
43385.54214,0.89,3.49,▲  ,121386,43412.54214,4,B  ,22244628000,100.73,23781,14919,0.03,0.88,0.89,23781,2,23,19,219,76,579,116,1088
43385.54214,0.89,3.49,▲  ,121387,43412.54214,1,B  ,22244850000,100.73,23781,14920,0.03,0.88,0.89,23781,2,20,17,199,81,621,114,1068
43385.54219,0.89,3.49,▲  ,121394,43412.54219,7,BB ,22246408000,100.74,23781,14921,0.03,0.89,0.9,23781,20,139,1,13,95,687,98,971
43385.54219,0.89,3.49,▲  ,121397,43412.54219,3,S  ,22247075000,100.74,23781,14922,0.03,0.89,0.9,23781,20,139,1,10,95,687,98,968
43385.54219,0.89,3.49,▲  ,121400,43412.54219,3,S  ,22247743000,100.73,23781,14923,0.03,0.89,0.9,23781,20,139,1,7,95,687,98,965
43385.5422,0.89,3.49,▲  ,121401,43412.5422,1,SS ,22247965000,100.73,23759,14924,0.03,0.88,0.89,23759,1,9,19,243,81,600,115,1107
43385.5422,0.89,3.49,▲  ,121410,43412.5422,9,B  ,22249968000,100.75,23759,14925,0.03,0.88,0.89,23759,3,5,19,243,83,596,115,1107
43385.54235,0.88,2.33,▲  ,121413,43412.54235,3,S  ,22250628000,100.74,23750,14926,0.02,0.88,0.89,23750,15,125,13,136,93,723,113,1037
43385.54237,0.88,2.33,▲  ,121416,43412.54237,3,S  ,22251288000,100.74,23750,14927,0.02,0.88,0.89,23750,15,122,13,133,93,720,113,1034
43385.5425,0.88,2.33,▲  ,121425,43412.5425,9,S  ,22253268000,100.72,23744,14928,0.02,0.88,0.89,23744,17,133,12,132,95,731,113,1034
43385.54253,0.88,2.33,▲  ,121429,43412.54253,4,S  ,22254148000,100.72,23744,14929,0.02,0.88,0.89,23744,17,133,17,151,95,731,118,1053
43385.54253,0.89,3.49,▲  ,121449,43412.54253,20,B  ,22258598000,100.75,23744,14930,0.03,0.88,0.89,23744,11,113,17,151,89,711,118,1053
43385.54255,0.88,2.33,▲  ,121450,43412.54255,1,S  ,22258818000,100.75,23744,14931,0.02,0.88,0.89,23744,15,131,16,131,93,729,115,1031
43385.54256,0.88,2.33,▲  ,121451,43412.54256,1,S  ,22259038000,100.75,23744,14932,0.02,0.88,0.89,23744,15,131,10,114,93,729,108,1013
43385.54257,0.88,2.33,▲  ,121452,43412.54257,1,S  ,22259258000,100.74,23744,14933,0.02,0.88,0.89,23744,16,133,9,113,93,729,107,1012
43385.54258,0.89,3.49,▲  ,121453,43412.54258,1,B  ,22259480000,100.75,23744,14934,0.03,0.88,0.89,23744,16,132,14,130,93,728,112,1029
43385.54258,0.88,2.33,▲  ,121454,43412.54258,1,S  ,22259700000,100.74,23744,14935,0.02,0.88,0.89,23744,16,132,13,129,93,728,111,1028
43385.54259,0.88,2.33,▲  ,121455,43412.54259,1,S  ,22259920000,100.74,23733,14936,0.02,0.88,0.89,23733,16,132,16,151,93,728,114,1050
43385.5426,0.88,2.33,▲  ,121456,43412.5426,1,S  ,22260140000,100.74,23733,14937,0.02,0.88,0.89,23733,16,132,16,150,94,730,114,1049
43385.54267,0.88,2.33,▲  ,121459,43412.54267,3,S  ,22260800000,100.74,23733,14938,0.02,0.88,0.89,23733,17,135,13,126,95,733,113,1027
43385.54271,0.88,2.33,▲  ,121462,43412.54271,3,S  ,22261460000,100.73,23733,14939,0.02,0.88,0.89,23733,17,135,14,129,94,709,115,1031
43385.54274,0.88,2.33,▲  ,121465,43412.54274,3,S  ,22262120000,100.73,23731,14940,0.02,0.88,0.89,23731,17,135,13,125,94,709,114,1027
43385.54278,0.88,2.33,▲  ,121471,43412.54278,6,S  ,22263440000,100.72,23731,14941,0.02,0.88,0.89,23731,17,135,9,101,94,709,110,1003
