,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.43141,0.55,-23.61,▼  ,65482,43412.43141,1,B  ,9077145000,96.8,41752,5104,-0.17,0.54,0.55,41752,5,138,42,540,105,1899,230,2499
43391.43141,0.55,-23.61,▼  ,65483,43412.43141,1,B  ,9077283000,96.81,41752,5105,-0.17,0.54,0.55,41752,3,104,42,540,103,1865,230,2499
43391.43141,0.55,-23.61,▼  ,65484,43412.43141,1,B  ,9077420000,96.81,41752,5106,-0.17,0.54,0.55,41752,2,103,42,540,102,1864,230,2499
43391.43141,0.55,-23.61,▼  ,65534,43412.43141,50,B  ,9084295000,96.96,41752,5107,-0.17,0.54,0.55,41752,2,53,42,540,102,1814,230,2499
43391.43141,0.55,-23.61,▼  ,65544,43412.43141,10,B  ,9085670000,96.99,41752,5108,-0.17,0.54,0.55,41752,2,43,42,540,102,1804,230,2499
43391.43141,0.55,-23.61,▼  ,65545,43412.43141,1,B  ,9085808000,96.99,41752,5109,-0.17,0.54,0.55,41752,2,42,42,540,102,1803,230,2499
43391.43141,0.55,-23.61,▼  ,65558,43412.43141,13,B  ,9087595000,97.03,41752,5110,-0.17,0.54,0.55,41752,2,29,42,540,102,1790,230,2499
43391.43141,0.55,-23.61,▼  ,65561,43412.43141,3,B  ,9088008000,97.04,41752,5111,-0.17,0.54,0.55,41752,2,26,42,540,102,1787,230,2499
43391.43141,0.55,-23.61,▼  ,65587,43412.43141,26,BB ,9091583000,97.12,41752,5112,-0.17,0.55,0.56,41752,30,480,1,19,135,2296,184,2235
43391.43145,0.55,-23.61,▼  ,65589,43412.43145,2,S  ,9091858000,97.11,41752,5113,-0.17,0.55,0.56,41752,30,468,2,53,134,2279,184,2255
43391.43145,0.55,-23.61,▼  ,65591,43412.43145,2,SS ,9092133000,97.11,41752,5114,-0.17,0.54,0.55,41752,1,2,44,568,100,1746,229,2485
43391.43145,0.55,-23.61,▼  ,65592,43412.43145,1,B  ,9092270000,97.11,41752,5115,-0.17,0.54,0.55,41752,3,39,44,568,102,1783,229,2485
43391.43145,0.55,-23.61,▼  ,65594,43412.43145,2,B  ,9092545000,97.12,41752,5116,-0.17,0.54,0.55,41752,2,37,44,568,101,1781,229,2485
43391.43147,0.55,-23.61,▼  ,65595,43412.43147,1,B  ,9092683000,97.12,41788,5117,-0.17,0.54,0.55,41788,7,75,41,552,105,1830,227,2470
43391.43148,0.55,-23.61,▼  ,65600,43412.43148,5,B  ,9093370000,97.13,41788,5118,-0.17,0.54,0.55,41788,6,70,41,552,104,1825,227,2470
43391.4315,0.55,-23.61,▼  ,65610,43412.4315,10,B  ,9094745000,97.17,41788,5119,-0.17,0.54,0.55,41788,7,81,41,552,104,1788,227,2470
43391.43155,0.54,-25,▼  ,65660,43412.43155,50,S  ,9101495000,97.02,41788,5120,-0.18,0.54,0.55,41788,21,368,33,361,118,2057,220,2322
43391.43157,0.54,-25,▼  ,65665,43412.43157,5,S  ,9102170000,97,41788,5121,-0.18,0.54,0.55,41788,23,371,25,162,120,2060,213,2186
43391.43162,0.54,-25,▼  ,65668,43412.43162,3,S  ,9102575000,97,41779,5122,-0.18,0.54,0.55,41779,24,374,23,158,121,2063,212,2192
43391.43162,0.54,-25,▼  ,65671,43412.43162,3,S  ,9102980000,96.99,41779,5123,-0.18,0.54,0.55,41779,24,374,17,71,121,2063,206,2105
43391.43162,0.54,-25,▼  ,65674,43412.43162,3,S  ,9103385000,96.98,41779,5124,-0.18,0.54,0.55,41779,24,374,17,68,121,2063,206,2102
43391.43163,0.54,-25,▼  ,65684,43412.43163,10,S  ,9104735000,96.95,41779,5125,-0.18,0.54,0.55,41779,25,402,15,92,121,2063,204,2126
43391.43164,0.54,-25,▼  ,65739,43412.43164,55,S  ,9112160000,96.79,41779,5126,-0.18,0.54,0.55,41779,25,375,9,86,121,2036,197,2119
43391.43175,0.55,-23.61,▼  ,65749,43412.43175,10,B  ,9113535000,96.82,41788,5127,-0.17,0.54,0.55,41788,18,140,16,592,116,1919,204,2572
43391.43175,0.55,-23.61,▼  ,65757,43412.43175,8,B  ,9114635000,96.84,41788,5128,-0.17,0.54,0.55,41788,10,33,16,592,108,1812,204,2572
43391.43175,0.55,-23.61,▼  ,65758,43412.43175,1,B  ,9114773000,96.85,41788,5129,-0.17,0.54,0.55,41788,10,32,16,592,108,1811,204,2572
43391.43175,0.55,-23.61,▼  ,65790,43412.43175,32,B  ,9119173000,96.94,41788,5130,-0.17,0.54,0.55,41788,10,32,16,592,108,1811,204,2572
43391.43181,0.55,-23.61,▼  ,65794,43412.43181,4,S  ,9119723000,96.93,41788,5131,-0.17,0.55,0.56,41788,26,416,13,239,131,2296,177,2569
43391.43188,0.55,-23.61,▼  ,65802,43412.43188,8,S  ,9120823000,96.91,41746,5132,-0.17,0.55,0.56,41746,28,434,3,19,135,2316,168,2411
43391.43188,0.55,-23.61,▼  ,65821,43412.43188,19,SS ,9123435000,96.85,41746,5133,-0.17,0.54,0.56,41746,28,434,24,696,135,2316,211,2670
43391.43196,0.55,-23.61,▼  ,65861,43412.43196,40,B  ,9128935000,96.97,41746,5134,-0.17,0.54,0.55,41746,13,96,25,693,116,1904,213,2668
43391.43209,0.55,-23.61,▼  ,65862,43412.43209,1,B  ,9129073000,96.97,41710,5135,-0.17,0.54,0.55,41710,24,438,26,643,126,2183,214,2611
43391.4322,0.55,-23.61,▼  ,65863,43412.4322,1,B  ,9129210000,96.98,41711,5136,-0.17,0.54,0.55,41711,24,380,25,553,127,2130,215,2536
43391.43229,0.55,-23.61,▼  ,65883,43412.43229,20,B  ,9131960000,97.04,41712,5137,-0.17,0.54,0.55,41712,3,8,29,662,107,1821,218,2644
43391.43229,0.55,-23.61,▼  ,65884,43412.43229,1,B  ,9132098000,97.04,41712,5138,-0.17,0.54,0.55,41712,3,7,29,662,107,1820,218,2644
43391.43229,0.55,-23.61,▼  ,65891,43412.43229,7,BB ,9133060000,97.06,41712,5139,-0.17,0.55,0.56,41712,33,469,1,1,141,2357,172,2362
43391.43229,0.55,-23.61,▼  ,65892,43412.43229,1,S  ,9133198000,97.06,41712,5140,-0.17,0.55,0.56,41712,34,471,5,88,142,2359,178,2475
43391.43229,0.55,-23.61,▼  ,65945,43412.43229,53,S  ,9140485000,96.9,41712,5141,-0.17,0.55,0.56,41712,34,471,4,53,142,2359,177,2440
43391.43229,0.55,-23.61,▼  ,65946,43412.43229,1,SS ,9140623000,96.9,41712,5142,-0.17,0.54,0.55,41712,1,29,32,717,105,1831,221,2699
43391.43233,0.55,-23.61,▼  ,65947,43412.43233,1,B  ,9140760000,96.9,41712,5143,-0.17,0.54,0.55,41712,1,3,30,689,106,1818,219,2671
43391.43233,0.55,-23.61,▼  ,65948,43412.43233,1,B  ,9140898000,96.91,41712,5144,-0.17,0.54,0.55,41712,1,2,30,689,106,1817,219,2671
43391.43233,0.55,-23.61,▼  ,65950,43412.43233,2,B  ,9141173000,96.91,41712,5145,-0.17,0.54,0.55,41712,1,2,30,689,106,1817,219,2671
43391.43233,0.55,-23.61,▼  ,65953,43412.43233,3,B  ,9141585000,96.92,41712,5146,-0.17,0.54,0.55,41712,2,20,30,689,107,1835,219,2671
43391.43233,0.55,-23.61,▼  ,65963,43412.43233,10,B  ,9142960000,96.95,41712,5147,-0.17,0.54,0.55,41712,1,10,30,689,106,1825,219,2671
43391.43233,0.55,-23.61,▼  ,65964,43412.43233,1,B  ,9143098000,96.96,41712,5148,-0.17,0.54,0.55,41712,1,9,30,689,106,1824,219,2671
43391.43235,0.55,-23.61,▼  ,65965,43412.43235,1,S  ,9143235000,96.95,41712,5149,-0.17,0.55,0.56,41712,33,458,3,45,141,2346,177,2461
43391.43235,0.55,-23.61,▼  ,65975,43412.43235,10,SS ,9144610000,96.92,41712,5150,-0.17,0.54,0.56,41712,33,458,32,717,141,2346,221,2699
43391.43242,0.55,-23.61,▼  ,65995,43412.43242,20,B  ,9147360000,96.98,41705,5151,-0.17,0.54,0.55,41705,15,338,28,644,118,2088,217,2626
43391.43258,0.54,-25,▼  ,65996,43412.43258,1,S  ,9147495000,96.98,41687,5152,-0.18,0.54,0.55,41687,22,385,23,451,126,2138,214,2498
43391.43258,0.54,-25,▼  ,65997,43412.43258,1,S  ,9147630000,96.98,41687,5153,-0.18,0.54,0.55,41687,22,385,23,450,126,2138,214,2497
43391.43258,0.54,-25,▼  ,65998,43412.43258,1,S  ,9147765000,96.97,41687,5154,-0.18,0.54,0.55,41687,22,385,21,431,126,2138,212,2478
43391.43258,0.54,-25,▼  ,65999,43412.43258,1,S  ,9147900000,96.97,41687,5155,-0.18,0.54,0.55,41687,22,385,16,391,126,2138,207,2438
43391.43258,0.54,-25,▼  ,66001,43412.43258,2,S  ,9148170000,96.97,41687,5156,-0.18,0.54,0.55,41687,22,385,16,389,126,2138,207,2436
43391.43258,0.54,-25,▼  ,66002,43412.43258,1,S  ,9148305000,96.96,41687,5157,-0.18,0.54,0.55,41687,22,385,16,388,126,2138,207,2435
43391.43258,0.54,-25,▼  ,66004,43412.43258,2,S  ,9148575000,96.96,41687,5158,-0.18,0.54,0.55,41687,22,385,16,386,126,2138,207,2433
43391.43258,0.54,-25,▼  ,66022,43412.43258,18,S  ,9151005000,96.9,41687,5159,-0.18,0.54,0.55,41687,22,385,16,368,126,2138,207,2415
43391.43258,0.54,-25,▼  ,66023,43412.43258,1,S  ,9151140000,96.9,41687,5160,-0.18,0.54,0.55,41687,22,385,16,367,126,2138,207,2414
43391.43258,0.54,-25,▼  ,66027,43412.43258,4,S  ,9151680000,96.89,41687,5161,-0.18,0.54,0.55,41687,22,385,15,362,126,2138,206,2409
43391.43258,0.54,-25,▼  ,66068,43412.43258,41,S  ,9157215000,96.77,41687,5162,-0.18,0.54,0.55,41687,22,385,15,321,126,2138,206,2368
43391.43258,0.54,-25,▼  ,66081,43412.43258,13,S  ,9158970000,96.73,41687,5163,-0.18,0.54,0.55,41687,22,385,16,309,126,2138,207,2356
43391.43258,0.54,-25,▼  ,66098,43412.43258,17,S  ,9161265000,96.68,41687,5164,-0.18,0.54,0.55,41687,22,385,16,292,126,2138,207,2339
43391.43258,0.54,-25,▼  ,66107,43412.43258,9,S  ,9162480000,96.66,41687,5165,-0.18,0.54,0.55,41687,22,385,16,283,126,2138,207,2330
43391.43258,0.54,-25,▼  ,66117,43412.43258,10,S  ,9163830000,96.63,41687,5166,-0.18,0.54,0.55,41687,22,385,15,253,126,2138,206,2300
43391.43258,0.54,-25,▼  ,66250,43412.43258,133,S  ,9181785000,96.25,41687,5167,-0.18,0.54,0.55,41687,22,385,14,119,126,2138,205,2166
43391.43258,0.54,-25,▼  ,66277,43412.43258,27,S  ,9185430000,96.17,41687,5168,-0.18,0.54,0.55,41687,22,385,14,92,126,2138,205,2139
43391.43258,0.54,-25,▼  ,66280,43412.43258,3,S  ,9185835000,96.16,41687,5169,-0.18,0.54,0.55,41687,22,385,14,89,126,2138,205,2136
43391.43258,0.54,-25,▼  ,66281,43412.43258,1,S  ,9185970000,96.16,41687,5170,-0.18,0.54,0.55,41687,22,385,14,88,126,2138,205,2135
43391.43258,0.54,-25,▼  ,66284,43412.43258,3,S  ,9186375000,96.15,41687,5171,-0.18,0.54,0.55,41687,22,385,14,85,126,2138,205,2132
43391.43258,0.54,-25,▼  ,66285,43412.43258,1,S  ,9186510000,96.15,41687,5172,-0.18,0.54,0.55,41687,22,385,14,84,126,2138,205,2131
43391.43258,0.54,-25,▼  ,66288,43412.43258,3,S  ,9186915000,96.14,41687,5173,-0.18,0.54,0.55,41687,22,385,14,81,126,2138,205,2128
43391.43258,0.54,-25,▼  ,66369,43412.43258,81,S  ,9197850000,95.91,41687,5174,-0.18,0.54,0.55,41687,22,385,14,81,126,2138,205,2128
43391.43258,0.54,-25,▼  ,66372,43412.43258,3,B  ,9198255000,95.92,41687,5175,-0.18,0.53,0.54,41687,1,61,53,647,101,1847,215,2271
43391.43258,0.54,-25,▼  ,66417,43412.43258,45,B  ,9204330000,96.05,41687,5176,-0.18,0.53,0.54,41687,1,16,54,649,101,1802,216,2273
43391.43258,0.54,-25,▼  ,66433,43412.43258,16,S  ,9206490000,96,41687,5177,-0.18,0.54,0.55,41687,27,478,1,25,132,2232,192,2061
43391.43258,0.54,-25,▼  ,66445,43412.43258,12,S  ,9208110000,95.97,41687,5178,-0.18,0.54,0.55,41687,27,478,1,13,132,2232,192,2049
43391.43259,0.54,-25,▼  ,66483,43412.43259,38,S  ,9213240000,95.86,41687,5179,-0.18,0.54,0.55,41687,25,437,2,38,128,2187,194,2088
43391.43259,0.54,-25,▼  ,66543,43412.43259,60,BB ,9221340000,96.04,41687,5180,-0.18,0.53,0.55,41687,26,450,52,634,127,2193,215,2261
43391.43265,0.54,-25,▼  ,66553,43412.43265,10,S  ,9222690000,96.01,41687,5181,-0.18,0.54,0.55,41687,28,453,1,10,133,2204,192,2058
43391.43265,0.54,-25,▼  ,66554,43412.43265,1,S  ,9222825000,96.01,41687,5182,-0.18,0.54,0.55,41687,28,453,1,9,133,2204,192,2057
43391.43266,0.54,-25,▼  ,66571,43412.43266,17,S  ,9225120000,95.96,41720,5183,-0.18,0.54,0.55,41720,27,425,9,120,132,2176,200,2168
43391.43284,0.54,-25,▼  ,66572,43412.43284,1,S  ,9225255000,95.96,41711,5184,-0.18,0.54,0.55,41711,29,452,5,28,134,2255,200,2134
43391.43284,0.54,-25,▼  ,66575,43412.43284,3,S  ,9225660000,95.95,41711,5185,-0.18,0.54,0.55,41711,29,452,3,25,134,2255,198,2131
43391.43284,0.54,-25,▼  ,66576,43412.43284,1,S  ,9225795000,95.95,41711,5186,-0.18,0.54,0.55,41711,29,452,3,24,134,2255,198,2130
43391.43284,0.54,-25,▼  ,66578,43412.43284,2,S  ,9226065000,95.94,41711,5187,-0.18,0.54,0.55,41711,29,452,4,33,134,2255,199,2139
43391.43284,0.54,-25,▼  ,66579,43412.43284,1,S  ,9226200000,95.94,41711,5188,-0.18,0.54,0.55,41711,29,452,3,32,134,2255,198,2138
43391.43284,0.54,-25,▼  ,66603,43412.43284,24,S  ,9229440000,95.87,41711,5189,-0.18,0.54,0.55,41711,29,452,1,8,134,2255,196,2114
43391.43284,0.54,-25,▼  ,66604,43412.43284,1,S  ,9229575000,95.87,41711,5190,-0.18,0.54,0.55,41711,29,452,1,7,134,2255,196,2113
43391.43284,0.54,-25,▼  ,66611,43412.43284,7,S  ,9230520000,95.85,41711,5191,-0.18,0.54,0.55,41711,29,452,1,7,134,2255,196,2113
43391.43336,0.53,-26.39,▼  ,66612,43412.43336,1,S  ,9230653000,95.84,41697,5192,-0.19,0.53,0.54,41697,33,521,35,187,147,2358,204,2036
43391.43336,0.53,-26.39,▼  ,66614,43412.43336,2,S  ,9230918000,95.84,41697,5193,-0.19,0.53,0.54,41697,33,521,32,175,147,2358,201,2024
43391.43336,0.53,-26.39,▼  ,66615,43412.43336,1,S  ,9231050000,95.84,41697,5194,-0.19,0.53,0.54,41697,33,521,32,174,147,2358,201,2023
43391.43336,0.53,-26.39,▼  ,66616,43412.43336,1,S  ,9231183000,95.83,41697,5195,-0.19,0.53,0.54,41697,33,521,29,159,147,2358,198,2008
43391.43336,0.53,-26.39,▼  ,66617,43412.43336,1,S  ,9231315000,95.83,41697,5196,-0.19,0.53,0.54,41697,33,521,30,159,147,2358,199,2008
43391.43337,0.53,-26.39,▼  ,66628,43412.43337,11,S  ,9232773000,95.8,41697,5197,-0.19,0.53,0.54,41697,32,501,37,213,147,2358,206,2062
43391.4334,0.53,-26.39,▼  ,66630,43412.4334,2,S  ,9233038000,95.79,41697,5198,-0.19,0.53,0.54,41697,33,504,43,247,147,2358,212,2096
43391.4334,0.53,-26.39,▼  ,66631,43412.4334,1,S  ,9233170000,95.79,41697,5199,-0.19,0.53,0.54,41697,32,503,44,248,146,2357,213,2097
43391.43344,0.53,-26.39,▼  ,66633,43412.43344,2,S  ,9233435000,95.78,41697,5200,-0.19,0.53,0.54,41697,31,501,29,138,145,2355,198,1987
43391.43345,0.53,-26.39,▼  ,66685,43412.43345,52,S  ,9240325000,95.64,41697,5201,-0.19,0.53,0.54,41697,31,501,11,86,145,2355,180,1935
43391.43345,0.53,-26.39,▼  ,66694,43412.43345,9,S  ,9241518000,95.61,41703,5202,-0.19,0.53,0.54,41703,31,501,9,39,145,2355,178,1888
43391.43345,0.53,-26.39,▼  ,66697,43412.43345,3,S  ,9241915000,95.6,41703,5203,-0.19,0.53,0.54,41703,31,501,6,33,145,2355,175,1882
43391.43345,0.53,-26.39,▼  ,66698,43412.43345,1,S  ,9242048000,95.6,41703,5204,-0.19,0.53,0.54,41703,31,501,1,1,145,2355,170,1850
43391.43345,0.53,-26.39,▼  ,66699,43412.43345,1,B  ,9242180000,95.6,41703,5205,-0.19,0.52,0.53,41703,1,7,44,629,128,2047,207,2175
43391.43345,0.53,-26.39,▼  ,66702,43412.43345,3,B  ,9242578000,95.61,41703,5206,-0.19,0.52,0.53,41703,1,4,44,629,130,2082,207,2175
43391.43345,0.53,-26.39,▼  ,66705,43412.43345,3,B  ,9242975000,95.62,41703,5207,-0.19,0.52,0.53,41703,1,1,44,629,131,2093,207,2175
43391.43345,0.53,-26.39,▼  ,66706,43412.43345,1,B  ,9243108000,95.63,41703,5208,-0.19,0.52,0.53,41703,1,1,44,629,131,2093,208,2228
43391.43345,0.53,-26.39,▼  ,66756,43412.43345,50,BB ,9249733000,95.77,41703,5209,-0.19,0.52,0.54,41703,35,566,44,617,149,2420,209,2221
43391.43346,0.53,-26.39,▼  ,66785,43412.43346,29,S  ,9253575000,95.69,41703,5210,-0.19,0.53,0.54,41703,35,554,1,16,149,2408,173,1951
43391.43346,0.53,-26.39,▼  ,66801,43412.43346,16,S  ,9255695000,95.65,41703,5211,-0.19,0.53,0.54,41703,35,554,1,16,149,2408,173,1951
43391.43346,0.53,-26.39,▼  ,66809,43412.43346,8,BB ,9256755000,95.67,41703,5212,-0.19,0.52,0.54,41703,35,554,45,630,149,2408,209,2233
43391.43346,0.53,-26.39,▼  ,66813,43412.43346,4,B  ,9257285000,95.68,41703,5213,-0.19,0.52,0.53,41703,1,8,45,630,132,2101,209,2233
43391.43346,0.53,-26.39,▼  ,66814,43412.43346,1,B  ,9257418000,95.68,41703,5214,-0.19,0.52,0.53,41703,1,7,45,630,132,2100,209,2233
43391.43346,0.53,-26.39,▼  ,66821,43412.43346,7,B  ,9258345000,95.7,41703,5215,-0.19,0.52,0.53,41703,1,1,44,617,133,2107,208,2220
43391.43347,0.53,-26.39,▼  ,66823,43412.43347,2,S  ,9258610000,95.7,41703,5216,-0.19,0.53,0.54,41703,33,545,7,97,147,2399,180,2034
43391.43347,0.53,-26.39,▼  ,66824,43412.43347,1,S  ,9258743000,95.7,41703,5217,-0.19,0.53,0.54,41703,33,545,8,98,147,2399,181,2035
43391.43347,0.53,-26.39,▼  ,66825,43412.43347,1,S  ,9258875000,95.69,41703,5218,-0.19,0.53,0.54,41703,33,545,6,35,147,2399,179,1972
43391.43347,0.53,-26.39,▼  ,66841,43412.43347,16,S  ,9260995000,95.65,41703,5219,-0.19,0.53,0.54,41703,33,545,11,104,147,2399,184,2041
43391.43348,0.53,-26.39,▼  ,66843,43412.43348,2,S  ,9261260000,95.64,41703,5220,-0.19,0.53,0.54,41703,33,545,14,120,148,2499,187,2057
43391.43348,0.53,-26.39,▼  ,66854,43412.43348,11,S  ,9262718000,95.61,41703,5221,-0.19,0.53,0.54,41703,34,546,2,11,149,2500,175,1948
43391.43348,0.53,-26.39,▼  ,66857,43412.43348,3,B  ,9263115000,95.62,41703,5222,-0.19,0.52,0.53,41703,2,54,47,633,133,2239,211,2236
43391.43348,0.53,-26.39,▼  ,66859,43412.43348,2,S  ,9263380000,95.61,41703,5223,-0.19,0.53,0.54,41703,34,546,5,92,150,2501,179,2030
43391.4335,0.53,-26.39,▼  ,66860,43412.4335,1,S  ,9263513000,95.61,41703,5224,-0.19,0.53,0.54,41703,34,546,7,125,150,2501,179,2061
43391.4335,0.53,-26.39,▼  ,66862,43412.4335,2,S  ,9263778000,95.61,41703,5225,-0.19,0.53,0.54,41703,34,546,3,79,150,2501,175,2015
43391.43352,0.53,-26.39,▼  ,66864,43412.43352,2,BB ,9264043000,95.61,41703,5226,-0.19,0.52,0.54,41703,34,546,46,632,147,2495,212,2238
43391.43354,0.53,-26.39,▼  ,66865,43412.43354,1,B  ,9264175000,95.62,41703,5227,-0.19,0.52,0.54,41703,1,1,45,619,135,2207,212,2227
43391.43355,0.53,-26.39,▼  ,66867,43412.43355,2,S  ,9264440000,95.61,41703,5228,-0.19,0.53,0.54,41703,38,550,4,64,153,2609,179,2005
43391.43358,0.53,-26.39,▼  ,66869,43412.43358,2,S  ,9264705000,95.6,41703,5229,-0.19,0.53,0.54,41703,38,533,11,174,152,2590,186,2115
43391.43361,0.53,-26.39,▼  ,66870,43412.43361,1,S  ,9264838000,95.6,41649,5230,-0.19,0.53,0.54,41649,39,535,15,202,153,2591,190,2143
43391.43361,0.53,-26.39,▼  ,66872,43412.43361,2,S  ,9265103000,95.6,41649,5231,-0.19,0.53,0.54,41649,38,533,15,200,152,2589,190,2141
43391.43361,0.53,-26.39,▼  ,66874,43412.43361,2,S  ,9265368000,95.59,41649,5232,-0.19,0.53,0.54,41649,37,531,15,198,151,2587,190,2139
43391.43363,0.53,-26.39,▼  ,66875,43412.43363,1,S  ,9265500000,95.59,41649,5233,-0.19,0.53,0.54,41649,23,170,22,450,138,2288,197,2278
43391.43366,0.53,-26.39,▼  ,66877,43412.43366,2,S  ,9265765000,95.58,41649,5234,-0.19,0.53,0.54,41649,25,174,22,448,139,2272,198,2277
43391.43368,0.54,-25,▼  ,66977,43412.43368,100,B  ,9279265000,95.88,41649,5235,-0.18,0.53,0.54,41649,15,74,23,449,131,2175,199,2278
43391.43368,0.54,-25,▼  ,67051,43412.43368,74,B  ,9289255000,96.09,41649,5236,-0.18,0.53,0.54,41649,15,74,23,449,131,2175,199,2278
43391.43368,0.54,-25,▼  ,67054,43412.43368,3,S  ,9289660000,96.08,41649,5237,-0.18,0.54,0.55,41649,36,516,7,139,140,2440,187,2272
43391.43374,0.54,-25,▼  ,67055,43412.43374,1,S  ,9289795000,96.08,41666,5238,-0.18,0.54,0.55,41666,30,463,15,255,136,2445,195,2323
43391.43375,0.54,-25,▼  ,67056,43412.43375,1,S  ,9289930000,96.08,41666,5239,-0.18,0.54,0.55,41666,30,450,16,316,136,2432,195,2321
43391.43397,0.55,-23.61,▼  ,67057,43412.43397,1,B  ,9290068000,96.08,41666,5240,-0.17,0.54,0.55,41666,25,224,21,351,134,2213,203,2321
43391.43397,0.55,-23.61,▼  ,67058,43412.43397,1,B  ,9290205000,96.08,41666,5241,-0.17,0.54,0.55,41666,22,184,21,351,131,2173,203,2321
43391.43397,0.55,-23.61,▼  ,67059,43412.43397,1,B  ,9290343000,96.09,41666,5242,-0.17,0.54,0.55,41666,18,115,21,351,127,2104,203,2321
43391.43397,0.55,-23.61,▼  ,67060,43412.43397,1,B  ,9290480000,96.09,41666,5243,-0.17,0.54,0.55,41666,17,94,24,459,126,2083,205,2379
43391.43397,0.55,-23.61,▼  ,67154,43412.43397,94,B  ,9303405000,96.37,41666,5244,-0.17,0.54,0.55,41666,17,94,24,459,126,2083,205,2379
43391.43398,0.55,-23.61,▼  ,67162,43412.43398,8,S  ,9304505000,96.34,41666,5245,-0.17,0.55,0.56,41666,33,604,6,80,145,2506,165,2176
43391.43398,0.55,-23.61,▼  ,67164,43412.43398,2,B  ,9304780000,96.35,41666,5246,-0.17,0.54,0.55,41666,1,1,28,518,112,2118,206,2377
43391.43398,0.55,-23.61,▼  ,67165,43412.43398,1,B  ,9304918000,96.35,41666,5247,-0.17,0.54,0.55,41666,1,33,28,518,112,2150,206,2377
43391.43398,0.55,-23.61,▼  ,67167,43412.43398,2,B  ,9305193000,96.36,41666,5248,-0.17,0.54,0.55,41666,1,31,28,518,112,2148,206,2377
43391.43398,0.55,-23.61,▼  ,67168,43412.43398,1,B  ,9305330000,96.36,41666,5249,-0.17,0.54,0.55,41666,4,47,27,505,116,2177,205,2364
43391.43398,0.55,-23.61,▼  ,67169,43412.43398,1,B  ,9305468000,96.36,41666,5250,-0.17,0.54,0.55,41666,4,46,27,505,116,2176,205,2364
43391.43398,0.55,-23.61,▼  ,67215,43412.43398,46,B  ,9311793000,96.5,41666,5251,-0.17,0.54,0.55,41666,4,46,27,505,116,2176,205,2364
43391.43398,0.55,-23.61,▼  ,67220,43412.43398,5,S  ,9312480000,96.49,41666,5252,-0.17,0.55,0.56,41666,35,619,2,63,147,2521,160,2146
43391.43404,0.55,-23.61,▼  ,67221,43412.43404,1,S  ,9312618000,96.48,41666,5253,-0.17,0.55,0.56,41666,31,572,13,215,145,2478,173,2267
43391.43407,0.55,-23.61,▼  ,67222,43412.43407,1,S  ,9312755000,96.48,41666,5254,-0.17,0.55,0.56,41666,31,573,7,104,146,2480,172,2216
43391.43409,0.55,-23.61,▼  ,67225,43412.43409,3,S  ,9313168000,96.47,41666,5255,-0.17,0.55,0.56,41666,31,573,4,66,146,2480,169,2178
43391.43409,0.55,-23.61,▼  ,67227,43412.43409,2,S  ,9313443000,96.47,41666,5256,-0.17,0.55,0.56,41666,31,573,2,2,146,2480,167,2114
43391.43411,0.55,-23.61,▼  ,67230,43412.43411,3,BB ,9313855000,96.47,41762,5257,-0.17,0.54,0.56,41762,32,600,29,463,147,2525,209,2332
43391.43416,0.55,-23.61,▼  ,67270,43412.43416,40,S  ,9319355000,96.36,41762,5258,-0.17,0.55,0.56,41762,30,586,12,116,145,2511,179,2220
43391.43418,0.55,-23.61,▼  ,67275,43412.43418,5,S  ,9320043000,96.35,41762,5259,-0.17,0.55,0.56,41762,28,569,19,236,143,2494,183,2285
43391.43426,0.55,-23.61,▼  ,67277,43412.43426,2,S  ,9320318000,96.34,41766,5260,-0.17,0.55,0.56,41766,17,319,28,448,134,2350,190,2343
43391.4345,0.55,-23.61,▼  ,67278,43412.4345,1,S  ,9320455000,96.34,41768,5261,-0.17,0.55,0.56,41768,25,560,6,116,143,2532,171,2081
43391.4345,0.55,-23.61,▼  ,67317,43412.4345,39,S  ,9325818000,96.23,41768,5262,-0.17,0.55,0.56,41768,25,560,4,48,143,2532,169,2013
43391.4345,0.55,-23.61,▼  ,67332,43412.4345,15,S  ,9327880000,96.19,41768,5263,-0.17,0.55,0.56,41768,25,560,2,33,143,2532,167,1998
43391.4345,0.55,-23.61,▼  ,67346,43412.4345,14,S  ,9329805000,96.15,41768,5264,-0.17,0.55,0.56,41768,25,560,2,19,143,2532,167,1984
43391.4345,0.55,-23.61,▼  ,67365,43412.4345,19,S  ,9332418000,96.09,41768,5265,-0.17,0.55,0.56,41768,25,560,2,19,143,2532,167,1984
43391.4345,0.55,-23.61,▼  ,67384,43412.4345,19,SS ,9335030000,96.04,41768,5266,-0.17,0.54,0.55,41768,1,16,29,505,107,2136,210,2192
43391.4345,0.55,-23.61,▼  ,67418,43412.4345,34,BB ,9339705000,96.14,41768,5267,-0.17,0.54,0.56,41768,25,560,29,505,143,2532,210,2192
43391.43453,0.55,-23.61,▼  ,67456,43412.43453,38,BB ,9344930000,96.25,41768,5268,-0.17,0.54,0.56,41768,28,603,27,493,146,2575,211,2287
43391.43454,0.55,-23.61,▼  ,67457,43412.43454,1,S  ,9345068000,96.25,41768,5269,-0.17,0.55,0.56,41768,26,575,11,167,144,2547,176,2139
43391.43456,0.55,-23.61,▼  ,67528,43412.43456,71,S  ,9354830000,96.05,41768,5270,-0.17,0.55,0.56,41768,24,553,13,215,142,2525,178,2187
