,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.44097,2.38,-23.96,▼  ,24368,43412.44097,1,B  ,15576313000,97.06,14237,9063,-0.75,2.37,2.38,14237,1,7,8,14,32,91,50,188
43391.44097,2.38,-23.96,▼  ,24369,43412.44097,1,B  ,15576908000,97.07,14237,9064,-0.75,2.37,2.38,14237,1,6,8,14,32,90,50,188
43391.44097,2.38,-23.96,▼  ,24370,43412.44097,1,B  ,15577503000,97.08,14237,9065,-0.75,2.37,2.38,14237,1,5,8,14,32,89,50,188
43391.44097,2.38,-23.96,▼  ,24371,43412.44097,1,B  ,15578098000,97.09,14237,9066,-0.75,2.37,2.38,14237,1,4,8,14,31,83,50,188
43391.44097,2.38,-23.96,▼  ,24375,43412.44097,4,B  ,15580478000,97.12,14237,9067,-0.75,2.37,2.38,14237,1,4,8,14,31,83,50,188
43391.44097,2.38,-23.96,▼  ,24378,43412.44097,3,S  ,15582263000,97.1,14237,9068,-0.75,2.37,2.38,14237,6,16,2,3,37,102,42,146
43391.44097,2.37,-24.28,▼  ,24381,43412.44097,3,SS ,15584040000,97.07,14237,9069,-0.76,2.37,2.39,14237,6,16,6,13,37,102,48,187
43391.44097,2.38,-23.96,▼  ,24383,43412.44097,2,B  ,15585230000,97.09,14248,9070,-0.75,2.37,2.38,14248,1,2,7,13,31,85,49,187
43391.44097,2.38,-23.96,▼  ,24385,43412.44097,2,BB ,15586420000,97.11,14248,9071,-0.75,2.37,2.39,14248,8,23,6,11,39,109,48,185
43391.44097,2.38,-23.96,▼  ,24387,43412.44097,2,S  ,15587610000,97.09,14248,9072,-0.75,2.38,2.39,14248,7,14,2,3,43,166,42,145
43391.44097,2.37,-24.28,▼  ,24388,43412.44097,1,SS ,15588203000,97.08,14248,9073,-0.76,2.36,2.38,14248,6,17,7,12,41,149,50,216
43391.44097,2.37,-24.28,▼  ,24389,43412.44097,1,S  ,15588795000,97.07,14248,9074,-0.76,2.37,2.38,14248,6,17,1,1,41,149,41,163
43391.44097,2.37,-24.28,▼  ,24390,43412.44097,1,SS ,15589388000,97.07,14248,9075,-0.76,2.36,2.38,14248,6,17,7,12,41,149,50,216
43391.44097,2.37,-24.28,▼  ,24392,43412.44097,2,SS ,15590573000,97.05,14248,9076,-0.76,2.36,2.38,14248,8,24,7,12,45,171,45,169
43391.44097,2.36,-24.6,▼  ,24399,43412.44097,7,S  ,15594703000,97,14248,9077,-0.77,2.36,2.38,14248,4,9,6,7,39,132,44,153
43391.44097,2.36,-24.6,▼  ,24400,43412.44097,1,B  ,15595293000,97,14248,9078,-0.77,2.36,2.38,14248,1,1,9,11,34,106,49,166
43391.44097,2.37,-24.28,▼  ,24401,43412.44097,1,BB ,15595885000,97.01,14248,9079,-0.76,2.35,2.37,14248,6,8,9,11,42,141,49,166
43391.44098,2.36,-24.6,▼  ,24405,43412.44098,4,B  ,15598245000,97.04,14248,9080,-0.77,2.35,2.36,14248,1,5,6,6,40,129,46,161
43391.44098,2.36,-24.6,▼  ,24409,43412.44098,4,B  ,15600605000,97.08,14248,9081,-0.77,2.35,2.36,14248,1,1,6,6,40,125,46,161
43391.44098,2.36,-24.6,▼  ,24410,43412.44098,1,B  ,15601195000,97.09,14248,9082,-0.77,2.35,2.36,14248,2,5,11,14,39,127,52,171
43391.44098,2.36,-24.6,▼  ,24412,43412.44098,2,BB ,15602375000,97.1,14248,9083,-0.77,2.35,2.37,14248,8,19,12,16,42,149,53,173
43391.44098,2.36,-24.6,▼  ,24413,43412.44098,1,BB ,15602965000,97.11,14248,9084,-0.77,2.35,2.37,14248,7,20,11,14,41,150,52,171
43391.44098,2.37,-24.28,▼  ,24414,43412.44098,1,B  ,15603558000,97.12,14248,9085,-0.76,2.36,2.37,14248,3,10,8,13,38,152,48,137
43391.44098,2.37,-24.28,▼  ,24415,43412.44098,1,B  ,15604150000,97.13,14248,9086,-0.76,2.36,2.37,14248,2,9,7,11,37,151,47,135
43391.44098,2.37,-24.28,▼  ,24417,43412.44098,2,B  ,15605335000,97.14,14248,9087,-0.76,2.36,2.37,14248,2,7,7,11,37,149,47,135
43391.44098,2.37,-24.28,▼  ,24424,43412.44098,7,BB ,15609483000,97.2,14248,9088,-0.76,2.36,2.38,14248,7,19,6,10,43,182,46,134
43391.44098,2.37,-24.28,▼  ,24426,43412.44098,2,SS ,15610668000,97.18,14248,9089,-0.76,2.36,2.37,14248,1,3,10,20,34,137,52,164
43391.44098,2.37,-24.28,▼  ,24427,43412.44098,1,B  ,15611260000,97.19,14248,9090,-0.76,2.36,2.37,14248,1,2,10,20,34,136,52,164
43391.44098,2.37,-24.28,▼  ,24428,43412.44098,1,B  ,15611853000,97.2,14248,9091,-0.76,2.36,2.37,14248,1,1,10,20,34,135,52,164
43391.44098,2.37,-24.28,▼  ,24429,43412.44098,1,BB ,15612445000,97.21,14248,9092,-0.76,2.36,2.38,14248,7,15,9,18,42,176,51,162
43391.44098,2.38,-23.96,▼  ,24431,43412.44098,2,B  ,15613635000,97.22,14248,9093,-0.75,2.37,2.38,14248,1,3,9,27,36,164,49,129
43391.44098,2.38,-23.96,▼  ,24434,43412.44098,3,B  ,15615420000,97.25,14248,9094,-0.75,2.37,2.38,14248,1,3,9,27,36,164,49,129
43391.44098,2.38,-23.96,▼  ,24436,43412.44098,2,S  ,15616610000,97.23,14248,9095,-0.75,2.37,2.38,14248,6,8,1,2,40,175,40,89
43391.44098,2.37,-24.28,▼  ,24442,43412.44098,6,SS ,15620165000,97.19,14248,9096,-0.76,2.37,2.39,14248,6,8,6,13,40,175,46,117
43391.44098,2.38,-23.96,▼  ,24443,43412.44098,1,B  ,15620760000,97.19,14248,9097,-0.75,2.37,2.38,14248,1,1,7,14,33,145,47,118
43391.44098,2.38,-23.96,▼  ,24444,43412.44098,1,BB ,15621355000,97.2,14248,9098,-0.75,2.37,2.39,14248,7,13,7,14,41,180,47,118
43391.44098,2.38,-23.96,▼  ,24445,43412.44098,1,BB ,15621950000,97.21,14248,9099,-0.75,2.37,2.39,14248,8,17,7,14,42,184,47,118
43391.44098,2.38,-23.96,▼  ,24446,43412.44098,1,B  ,15622545000,97.22,14248,9100,-0.75,2.37,2.38,14248,1,1,6,12,35,151,46,116
43391.44098,2.38,-23.96,▼  ,24447,43412.44098,1,BB ,15623140000,97.23,14248,9101,-0.75,2.37,2.39,14248,9,19,6,12,43,186,46,116
43391.44098,2.38,-23.96,▼  ,24448,43412.44098,1,B  ,15623735000,97.23,14248,9102,-0.75,2.37,2.39,14248,1,1,6,12,35,151,46,116
43391.441,2.38,-23.96,▼  ,24450,43412.441,2,S  ,15624925000,97.22,14248,9103,-0.75,2.38,2.39,14248,7,12,3,7,44,182,40,110
43391.441,2.38,-23.96,▼  ,24454,43412.441,4,S  ,15627305000,97.19,14248,9104,-0.75,2.38,2.39,14248,7,12,1,2,44,182,38,105
43391.441,2.38,-23.96,▼  ,24456,43412.441,2,S  ,15628495000,97.17,14248,9105,-0.75,2.38,2.39,14248,7,12,1,2,44,182,38,105
43391.44101,2.38,-23.96,▼  ,24459,43412.44101,3,BB ,15630280000,97.19,14248,9106,-0.75,2.38,2.39,14248,7,13,1,1,45,185,35,80
43391.44101,2.38,-23.96,▼  ,24460,43412.44101,1,SS ,15630875000,97.19,14248,9107,-0.75,2.37,2.39,14248,7,13,9,15,45,185,48,134
43391.44101,2.38,-23.96,▼  ,24461,43412.44101,1,S  ,15631470000,97.18,14248,9108,-0.75,2.38,2.39,14248,7,12,1,2,45,184,40,93
43391.44101,2.38,-23.96,▼  ,24463,43412.44101,2,SS ,15632660000,97.16,14248,9109,-0.75,2.37,2.38,14248,1,2,10,17,35,148,50,138
43391.44101,2.38,-23.96,▼  ,24465,43412.44101,2,BB ,15633850000,97.18,14248,9110,-0.75,2.37,2.39,14248,6,11,10,17,44,183,50,138
43391.44101,2.38,-23.96,▼  ,24466,43412.44101,1,BB ,15634445000,97.19,14248,9111,-0.75,2.37,2.39,14248,7,12,10,17,45,184,50,138
43391.44101,2.38,-23.96,▼  ,24467,43412.44101,1,SS ,15635040000,97.18,14248,9112,-0.75,2.37,2.39,14248,6,11,10,17,44,183,51,148
43391.44101,2.37,-24.28,▼  ,24468,43412.44101,1,S  ,15635633000,97.17,14248,9113,-0.76,2.37,2.39,14248,7,12,10,16,45,184,51,147
43391.44101,2.38,-23.96,▼  ,24469,43412.44101,1,BB ,15636228000,97.18,14248,9114,-0.75,2.37,2.39,14248,7,12,10,16,45,184,51,147
43391.44101,2.38,-23.96,▼  ,24470,43412.44101,1,BB ,15636823000,97.19,14248,9115,-0.75,2.37,2.39,14248,7,12,10,16,45,184,51,147
43391.44101,2.38,-23.96,▼  ,24471,43412.44101,1,B  ,15637418000,97.2,14248,9116,-0.75,2.37,2.38,14248,2,4,10,16,37,151,51,147
43391.44101,2.38,-23.96,▼  ,24472,43412.44101,1,B  ,15638013000,97.2,14248,9117,-0.75,2.37,2.38,14248,2,3,10,16,37,150,51,147
43391.44101,2.37,-24.28,▼  ,24473,43412.44101,1,SS ,15638605000,97.2,14248,9118,-0.76,2.36,2.38,14248,5,12,8,13,41,161,51,183
43391.44102,2.37,-24.28,▼  ,24477,43412.44102,4,BB ,15640975000,97.23,14248,9119,-0.76,2.36,2.38,14248,6,14,6,10,42,164,48,176
43391.44102,2.37,-24.28,▼  ,24478,43412.44102,1,SS ,15641568000,97.22,14248,9120,-0.76,2.36,2.38,14248,6,14,8,17,42,164,50,183
43391.44102,2.38,-23.96,▼  ,24480,43412.44102,2,BB ,15642758000,97.24,14248,9121,-0.75,2.37,2.39,14248,9,16,6,7,47,199,45,129
43391.44102,2.38,-23.96,▼  ,24481,43412.44102,1,BB ,15643353000,97.25,14248,9122,-0.75,2.37,2.39,14248,7,12,10,17,44,183,50,141
43391.44103,2.38,-23.96,▼  ,24482,43412.44103,1,B  ,15643948000,97.25,14248,9123,-0.75,2.37,2.38,14248,3,6,7,8,38,154,47,132
43391.44103,2.38,-23.96,▼  ,24484,43412.44103,2,B  ,15645138000,97.27,14248,9124,-0.75,2.37,2.38,14248,4,8,7,8,39,156,47,132
43391.44103,2.38,-23.96,▼  ,24486,43412.44103,2,B  ,15646328000,97.29,14248,9125,-0.75,2.37,2.38,14248,3,6,7,8,38,154,47,132
43391.44103,2.38,-23.96,▼  ,24488,43412.44103,2,B  ,15647518000,97.3,14248,9126,-0.75,2.37,2.38,14248,2,4,7,8,37,152,47,132
43391.44103,2.38,-23.96,▼  ,24490,43412.44103,2,B  ,15648708000,97.32,14248,9127,-0.75,2.37,2.38,14248,1,2,7,8,36,150,47,132
43391.44103,2.38,-23.96,▼  ,24492,43412.44103,2,BB ,15649898000,97.33,14248,9128,-0.75,2.37,2.39,14248,8,14,7,8,45,185,47,132
43391.44103,2.37,-24.28,▼  ,24499,43412.44103,7,SS ,15654045000,97.28,14248,9129,-0.76,2.36,2.38,14248,3,8,8,17,38,156,50,183
43391.44103,2.38,-23.96,▼  ,24500,43412.44103,1,B  ,15654640000,97.29,14248,9130,-0.75,2.37,2.38,14248,2,5,6,8,37,153,44,125
43391.44103,2.38,-23.96,▼  ,24501,43412.44103,1,B  ,15655235000,97.3,14248,9131,-0.75,2.37,2.38,14248,2,4,6,8,36,151,44,125
43391.44103,2.38,-23.96,▼  ,24505,43412.44103,4,BB ,15657615000,97.33,14248,9132,-0.75,2.37,2.39,14248,7,13,6,8,44,184,44,125
43391.44103,2.38,-23.96,▼  ,24506,43412.44103,1,BB ,15658210000,97.34,14248,9133,-0.75,2.37,2.39,14248,6,8,11,30,43,179,49,147
43391.44103,2.38,-23.96,▼  ,24508,43412.44103,2,BB ,15659400000,97.35,14248,9134,-0.75,2.37,2.39,14248,6,8,11,30,43,179,49,147
43391.44103,2.38,-23.96,▼  ,24510,43412.44103,2,B  ,15660590000,97.37,14248,9135,-0.75,2.37,2.38,14248,2,3,7,9,37,152,46,136
43391.44103,2.38,-23.96,▼  ,24512,43412.44103,2,B  ,15661780000,97.38,14248,9136,-0.75,2.37,2.38,14248,1,1,7,9,36,150,46,136
43391.44103,2.37,-24.28,▼  ,24513,43412.44103,1,S  ,15662373000,97.38,14248,9137,-0.76,2.37,2.38,14248,3,8,6,7,38,157,45,134
43391.44106,2.37,-24.28,▼  ,24515,43412.44106,2,S  ,15663558000,97.36,14248,9138,-0.76,2.37,2.38,14248,5,7,2,2,42,170,39,117
43391.44108,2.38,-23.96,▼  ,24516,43412.44108,1,BB ,15664153000,97.37,14248,9139,-0.75,2.37,2.39,14248,8,15,6,16,46,198,44,136
43391.44108,2.38,-23.96,▼  ,24518,43412.44108,2,S  ,15665343000,97.35,14248,9140,-0.75,2.38,2.39,14248,7,13,1,1,44,184,36,93
43391.44108,2.38,-23.96,▼  ,24519,43412.44108,1,S  ,15665938000,97.35,14248,9141,-0.75,2.38,2.39,14248,7,13,1,1,44,184,38,99
43391.44109,2.39,-23.64,▼  ,24523,43412.44109,4,SS ,15668328000,97.31,14248,9142,-0.74,2.38,2.4,14248,2,24,7,14,38,164,50,166
43391.44109,2.39,-23.64,▼  ,24525,43412.44109,2,S  ,15669523000,97.3,14248,9143,-0.74,2.39,2.4,14248,3,25,1,2,39,165,40,126
43391.4411,2.39,-23.64,▼  ,24531,43412.4411,6,SS ,15673108000,97.25,14248,9144,-0.74,2.38,2.4,14248,2,24,8,26,38,164,51,178
43391.44111,2.39,-23.64,▼  ,24534,43412.44111,3,SS ,15674900000,97.23,14298,9145,-0.74,2.38,2.4,14298,2,28,8,26,38,167,52,188
43391.44113,2.4,-23.32,▼  ,24554,43412.44113,20,B  ,15686900000,97.39,14298,9146,-0.73,2.39,2.4,14298,1,3,7,23,37,142,46,147
43391.44113,2.4,-23.32,▼  ,24556,43412.44113,2,B  ,15688100000,97.41,14298,9147,-0.73,2.39,2.4,14298,1,1,7,23,37,140,46,147
43391.44113,2.4,-23.32,▼  ,24557,43412.44113,1,B  ,15688700000,97.41,14298,9148,-0.73,2.39,2.4,14298,1,1,7,23,37,140,46,147
43391.44113,2.4,-23.32,▼  ,24559,43412.44113,2,S  ,15689900000,97.4,14298,9149,-0.73,2.4,2.41,14298,3,7,3,5,43,170,38,111
43391.44113,2.41,-23,▼  ,24561,43412.44113,2,BB ,15691105000,97.41,14298,9150,-0.72,2.4,2.42,14298,7,20,5,17,45,175,41,127
43391.44115,2.42,-22.68,▼  ,24562,43412.44115,1,S  ,15691710000,97.41,14298,9151,-0.71,2.42,2.43,14298,5,6,2,3,36,123,40,140
43391.44115,2.43,-22.36,▼  ,24564,43412.44115,2,B  ,15692925000,97.42,14298,9152,-0.7,2.42,2.43,14298,3,4,5,7,34,121,43,144
43391.44115,2.43,-22.36,▼  ,24566,43412.44115,2,BB ,15694140000,97.44,14298,9153,-0.7,2.42,2.44,14298,5,14,5,6,37,153,43,143
43391.44115,2.43,-22.36,▼  ,24572,43412.44115,6,S  ,15697785000,97.39,14298,9154,-0.7,2.42,2.44,14298,2,4,4,6,34,141,43,128
43391.44115,2.44,-22.04,▼  ,24579,43412.44115,7,BB ,15702055000,97.45,14298,9155,-0.69,2.43,2.45,14298,8,21,1,2,40,176,39,122
43391.44116,2.43,-22.36,▼  ,24581,43412.44116,2,S  ,15703270000,97.43,14298,9156,-0.7,2.43,2.44,14298,7,11,1,1,39,148,37,119
43391.44116,2.43,-22.36,▼  ,24582,43412.44116,1,S  ,15703878000,97.42,14298,9157,-0.7,2.43,2.44,14298,6,9,1,1,38,146,37,119
43391.44116,2.43,-22.36,▼  ,24583,43412.44116,1,BB ,15704485000,97.43,14298,9158,-0.7,2.43,2.44,14298,8,16,1,2,40,153,35,116
43391.44116,2.43,-22.36,▼  ,24584,43412.44116,1,S  ,15705093000,97.42,14298,9159,-0.7,2.43,2.44,14298,8,16,1,1,41,155,34,113
43391.44116,2.43,-22.36,▼  ,24585,43412.44116,1,B  ,15705700000,97.43,14298,9160,-0.7,2.42,2.43,14298,6,7,2,2,41,126,41,156
43391.44116,2.42,-22.68,▼  ,24589,43412.44116,4,S  ,15708120000,97.4,14298,9161,-0.71,2.42,2.43,14298,3,7,2,2,37,124,39,144
43391.44116,2.42,-22.68,▼  ,24591,43412.44116,2,S  ,15709330000,97.38,14298,9162,-0.71,2.42,2.43,14298,3,7,2,2,37,124,39,144
43391.44116,2.42,-22.68,▼  ,24592,43412.44116,1,BB ,15709935000,97.39,14298,9163,-0.71,2.42,2.43,14298,7,12,1,2,43,133,37,142
43391.44116,2.42,-22.68,▼  ,24593,43412.44116,1,B  ,15710540000,97.4,14298,9164,-0.71,2.41,2.42,14298,3,5,4,5,38,101,42,178
43391.44116,2.42,-22.68,▼  ,24594,43412.44116,1,B  ,15711145000,97.41,14298,9165,-0.71,2.41,2.42,14298,2,4,3,3,37,100,41,176
43391.44116,2.42,-22.68,▼  ,24595,43412.44116,1,B  ,15711750000,97.42,14298,9166,-0.71,2.41,2.42,14298,1,1,3,3,36,97,41,176
43391.44116,2.42,-22.68,▼  ,24596,43412.44116,1,B  ,15712355000,97.43,14298,9167,-0.71,2.41,2.42,14298,1,1,4,5,36,97,42,178
43391.44116,2.42,-22.68,▼  ,24597,43412.44116,1,B  ,15712960000,97.43,14298,9168,-0.71,2.41,2.42,14298,3,3,5,9,36,93,44,184
43391.44116,2.42,-22.68,▼  ,24599,43412.44116,2,B  ,15714170000,97.45,14298,9169,-0.71,2.41,2.42,14298,1,1,5,9,33,89,44,184
43391.44116,2.42,-22.68,▼  ,24601,43412.44116,2,S  ,15715380000,97.43,14298,9170,-0.71,2.42,2.43,14298,6,7,1,1,40,125,41,147
43391.44116,2.42,-22.68,▼  ,24602,43412.44116,1,S  ,15715985000,97.43,14298,9171,-0.71,2.42,2.43,14298,9,10,1,1,44,140,39,152
43391.44116,2.43,-22.36,▼  ,24603,43412.44116,1,B  ,15716593000,97.43,14298,9172,-0.7,2.42,2.43,14298,3,4,6,11,38,134,45,160
43391.44116,2.43,-22.36,▼  ,24604,43412.44116,1,B  ,15717200000,97.44,14298,9173,-0.7,2.42,2.43,14298,1,2,7,12,35,120,46,161
43391.44117,2.42,-22.68,▼  ,24606,43412.44117,2,S  ,15718410000,97.43,14298,9174,-0.71,2.42,2.43,14298,8,10,3,10,41,122,44,172
43391.44117,2.42,-22.68,▼  ,24608,43412.44117,2,S  ,15719620000,97.41,14298,9175,-0.71,2.42,2.43,14298,8,10,1,8,41,122,41,158
43391.44117,2.42,-22.68,▼  ,24610,43412.44117,2,S  ,15720830000,97.39,14298,9176,-0.71,2.42,2.43,14298,9,15,1,6,42,127,41,156
43391.44117,2.42,-22.68,▼  ,24616,43412.44117,6,S  ,15724460000,97.35,14298,9177,-0.71,2.42,2.43,14298,9,15,1,6,42,127,41,156
43391.44117,2.42,-22.68,▼  ,24618,43412.44117,2,B  ,15725670000,97.36,14298,9178,-0.71,2.42,2.43,14298,1,2,5,10,36,94,44,172
43391.44118,2.42,-22.68,▼  ,24625,43412.44118,7,BB ,15729905000,97.42,14298,9179,-0.71,2.41,2.43,14298,10,17,8,15,45,152,47,166
43391.44119,2.43,-22.36,▼  ,24627,43412.44119,2,B  ,15731120000,97.44,14298,9180,-0.7,2.42,2.43,14298,1,1,5,13,34,122,48,158
43391.44119,2.43,-22.36,▼  ,24628,43412.44119,1,BB ,15731728000,97.44,14298,9181,-0.7,2.43,2.44,14298,6,17,1,1,38,155,38,107
43391.44119,2.43,-22.36,▼  ,24629,43412.44119,1,S  ,15732335000,97.44,14298,9182,-0.7,2.43,2.44,14298,5,7,3,7,36,143,40,113
43391.4412,2.43,-22.36,▼  ,24636,43412.4412,7,SS ,15736588000,97.38,14298,9183,-0.7,2.42,2.44,14298,3,5,8,18,35,142,54,180
43391.44125,2.43,-22.36,▼  ,24638,43412.44125,2,S  ,15737803000,97.37,14297,9184,-0.7,2.42,2.44,14297,7,12,2,2,39,149,42,125
43391.44126,2.42,-22.68,▼  ,24639,43412.44126,1,S  ,15738408000,97.36,14297,9185,-0.71,2.42,2.43,14297,6,9,3,6,41,126,48,166
43391.44126,2.42,-22.68,▼  ,24640,43412.44126,1,S  ,15739013000,97.35,14297,9186,-0.71,2.42,2.43,14297,6,9,2,5,41,126,47,165
43391.44127,2.42,-22.68,▼  ,24642,43412.44127,2,S  ,15740223000,97.33,14297,9187,-0.71,2.42,2.43,14297,3,4,2,3,38,121,46,151
43391.44127,2.43,-22.36,▼  ,24643,43412.44127,1,B  ,15740830000,97.34,14297,9188,-0.7,2.42,2.43,14297,1,1,6,12,35,117,49,159
43391.44127,2.44,-22.04,▼  ,24644,43412.44127,1,S  ,15741440000,97.33,14297,9189,-0.69,2.44,2.45,14297,9,11,1,1,40,151,37,91
43391.44127,2.44,-22.04,▼  ,24645,43412.44127,1,SS ,15742050000,97.33,14297,9190,-0.69,2.43,2.44,14297,1,1,6,12,33,114,46,135
43391.44128,2.43,-22.36,▼  ,24646,43412.44128,1,SS ,15742658000,97.32,14297,9191,-0.7,2.42,2.44,14297,4,7,7,14,38,124,52,187
43391.4413,2.42,-22.68,▼  ,24652,43412.4413,6,B  ,15746288000,97.37,14297,9192,-0.71,2.41,2.42,14297,2,2,5,11,39,102,44,182
43391.4413,2.42,-22.68,▼  ,24654,43412.4413,2,BB ,15747498000,97.38,14297,9193,-0.71,2.41,2.43,14297,9,19,5,11,46,139,44,182
43391.4413,2.42,-22.68,▼  ,24656,43412.4413,2,SS ,15748708000,97.37,14297,9194,-0.71,2.41,2.43,14297,6,10,7,14,43,130,45,173
43391.4413,2.42,-22.68,▼  ,24657,43412.4413,1,BB ,15749313000,97.38,14297,9195,-0.71,2.41,2.43,14297,5,9,6,16,41,128,44,175
43391.4413,2.43,-22.36,▼  ,24658,43412.4413,1,B  ,15749920000,97.38,14297,9196,-0.7,2.42,2.43,14297,4,7,2,5,39,125,41,142
43391.44131,2.42,-22.68,▼  ,24659,43412.44131,1,S  ,15750525000,97.38,14297,9197,-0.71,2.42,2.43,14297,6,10,2,4,41,128,41,141
43391.44132,2.42,-22.68,▼  ,24661,43412.44132,2,B  ,15751735000,97.39,14297,9198,-0.71,2.41,2.42,14297,1,2,7,20,38,110,47,181
43391.44132,2.42,-22.68,▼  ,24663,43412.44132,2,BB ,15752945000,97.41,14297,9199,-0.71,2.41,2.43,14297,9,16,7,20,45,146,47,181
43391.44132,2.42,-22.68,▼  ,24664,43412.44132,1,B  ,15753550000,97.42,14297,9200,-0.71,2.41,2.42,14297,1,1,7,20,38,109,47,181
43391.44132,2.42,-22.68,▼  ,24665,43412.44132,1,B  ,15754155000,97.42,14297,9201,-0.71,2.41,2.42,14297,1,1,7,20,38,109,47,181
43391.44132,2.42,-22.68,▼  ,24667,43412.44132,2,BB ,15755365000,97.44,14297,9202,-0.71,2.41,2.43,14297,9,16,7,20,45,146,47,181
43391.44132,2.42,-22.68,▼  ,24670,43412.44132,3,S  ,15757180000,97.42,14297,9203,-0.71,2.41,2.43,14297,8,11,1,3,44,141,41,159
43391.44132,2.42,-22.68,▼  ,24672,43412.44132,2,B  ,15758390000,97.43,14297,9204,-0.71,2.41,2.42,14297,2,3,6,18,40,113,48,199
43391.44132,2.42,-22.68,▼  ,24674,43412.44132,2,B  ,15759600000,97.45,14297,9205,-0.71,2.41,2.42,14297,1,1,6,18,39,111,48,199
43391.44132,2.42,-22.68,▼  ,24675,43412.44132,1,B  ,15760205000,97.46,14297,9206,-0.71,2.41,2.42,14297,1,2,6,18,39,112,48,199
43391.44132,2.42,-22.68,▼  ,24677,43412.44132,2,BB ,15761415000,97.47,14297,9207,-0.71,2.41,2.43,14297,10,18,6,18,46,148,48,199
43391.44132,2.42,-22.68,▼  ,24679,43412.44132,2,BB ,15762625000,97.49,14297,9208,-0.71,2.41,2.43,14297,10,18,5,13,46,148,47,194
43391.44133,2.42,-22.68,▼  ,24680,43412.44133,1,S  ,15763230000,97.48,14297,9209,-0.71,2.42,2.43,14297,4,7,3,5,39,136,42,160
43391.44134,2.42,-22.68,▼  ,24682,43412.44134,2,BB ,15764440000,97.5,14297,9210,-0.71,2.41,2.43,14297,9,17,7,20,44,146,48,200
43391.44137,2.43,-22.36,▼  ,24686,43412.44137,4,BB ,15766870000,97.53,14297,9211,-0.7,2.42,2.44,14297,6,14,5,12,39,151,46,170
43391.44137,2.43,-22.36,▼  ,24687,43412.44137,1,S  ,15767478000,97.52,14297,9212,-0.7,2.43,2.44,14297,4,11,2,3,36,146,38,125
43391.44138,2.44,-22.04,▼  ,24697,43412.44138,10,BB ,15773578000,97.6,14284,9213,-0.69,2.43,2.45,14284,9,21,3,5,41,174,41,141
43391.44141,2.44,-22.04,▼  ,24698,43412.44141,1,S  ,15774188000,97.59,14284,9214,-0.69,2.44,2.45,14284,6,11,3,7,38,134,37,140
43391.44141,2.45,-21.73,▼  ,24699,43412.44141,1,BB ,15774800000,97.6,14284,9215,-0.68,2.45,2.46,14284,7,11,1,2,38,163,35,114
43391.44141,2.45,-21.73,▼  ,24702,43412.44141,3,SS ,15776638000,97.58,14284,9216,-0.68,2.44,2.46,14284,5,11,8,16,34,152,48,175
43391.44144,2.45,-21.73,▼  ,24705,43412.44144,3,B  ,15778475000,97.6,14284,9217,-0.68,2.44,2.45,14284,4,4,1,3,34,130,38,136
43391.44144,2.44,-22.04,▼  ,24707,43412.44144,2,S  ,15779695000,97.59,14284,9218,-0.69,2.44,2.45,14284,7,9,1,1,37,135,38,134
43391.44144,2.44,-22.04,▼  ,24708,43412.44144,1,S  ,15780305000,97.58,14284,9219,-0.69,2.44,2.45,14284,7,9,1,1,37,135,38,134
43391.44145,2.44,-22.04,▼  ,24710,43412.44145,2,BB ,15781525000,97.6,14284,9220,-0.69,2.43,2.45,14284,9,16,7,15,39,142,48,181
43391.44147,2.45,-21.73,▼  ,24711,43412.44147,1,B  ,15782138000,97.6,14284,9221,-0.68,2.44,2.45,14284,1,2,7,14,29,114,45,156
43391.44147,2.44,-22.04,▼  ,24712,43412.44147,1,S  ,15782748000,97.6,14284,9222,-0.69,2.44,2.45,14284,4,6,4,9,33,119,42,151
43391.44147,2.44,-22.04,▼  ,24713,43412.44147,1,SS ,15783358000,97.59,14284,9223,-0.69,2.43,2.45,14284,4,6,9,19,33,119,51,198
43391.44149,2.46,-21.41,▼  ,24714,43412.44149,1,BB ,15783973000,97.6,14284,9224,-0.67,2.46,2.47,14284,4,10,1,1,34,162,32,93
43391.44149,2.46,-21.41,▼  ,24715,43412.44149,1,S  ,15784588000,97.59,14284,9225,-0.67,2.46,2.47,14284,2,2,3,6,27,124,37,106
43391.44152,2.46,-21.41,▼  ,24722,43412.44152,7,SS ,15788893000,97.53,14272,9226,-0.67,2.45,2.46,14272,1,1,8,14,26,98,44,153
43391.44152,2.46,-21.41,▼  ,24723,43412.44152,1,BB ,15789508000,97.54,14272,9227,-0.67,2.45,2.47,14272,6,11,8,14,33,136,44,153
43391.44152,2.47,-21.09,▼  ,24724,43412.44152,1,BB ,15790125000,97.55,14272,9228,-0.66,2.46,2.48,14272,1,5,6,14,34,164,40,113
43391.44153,2.47,-21.09,▼  ,24728,43412.44153,4,S  ,15792595000,97.52,14272,9229,-0.66,2.47,2.48,14272,7,13,1,1,38,153,35,90
43391.44153,2.47,-21.09,▼  ,24730,43412.44153,2,BB ,15793830000,97.53,14272,9230,-0.66,2.46,2.48,14272,8,14,4,12,41,166,41,141
43391.44153,2.48,-20.77,▼  ,24741,43412.44153,11,BB ,15800650000,97.62,14272,9231,-0.65,2.47,2.49,14272,7,20,4,12,43,191,38,113
43391.44154,2.47,-21.09,▼  ,24746,43412.44154,5,SS ,15803738000,97.58,14272,9232,-0.66,2.46,2.48,14272,6,11,6,16,40,144,44,153
