,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43388.43159,1.82,-24.48,▼  ,43855,43412.43159,1,B  ,18043465000,94.7,17822,9716,-0.59,1.81,1.82,17822,9,20,9,34,64,257,72,267
43388.43159,1.81,-24.9,▼  ,43886,43412.43159,31,SS ,18057493000,94.57,17822,9717,-0.6,1.8,1.82,17822,10,21,14,44,65,258,76,291
43388.43159,1.81,-24.9,▼  ,43889,43412.43159,3,B  ,18058850000,94.58,17822,9718,-0.6,1.8,1.82,17822,2,3,13,27,66,259,74,254
43388.43159,1.81,-24.9,▼  ,43892,43412.43159,3,SS ,18060208000,94.57,17822,9719,-0.6,1.8,1.82,17822,13,35,15,33,73,305,76,260
43388.43159,1.81,-24.9,▼  ,43896,43412.43159,4,SS ,18062018000,94.55,17822,9720,-0.6,1.8,1.82,17822,13,35,15,33,73,305,76,260
43388.4316,1.8,-25.31,▼  ,43897,43412.4316,1,S  ,18062468000,94.54,17822,9721,-0.61,1.8,1.81,17822,3,7,12,26,66,268,73,253
43388.4316,1.81,-24.9,▼  ,43898,43412.4316,1,B  ,18062920000,94.55,17822,9722,-0.6,1.8,1.81,17822,5,9,13,27,68,270,74,254
43388.4316,1.8,-25.31,▼  ,43899,43412.4316,1,S  ,18063370000,94.55,17822,9723,-0.61,1.8,1.81,17822,2,2,13,30,65,263,74,257
43388.43161,1.8,-25.31,▼  ,43914,43412.43161,15,SS ,18070120000,94.48,17822,9724,-0.61,1.79,1.81,17822,13,22,12,32,79,319,72,278
43388.43161,1.8,-25.31,▼  ,43923,43412.43161,9,B  ,18074170000,94.52,17822,9725,-0.61,1.79,1.81,17822,5,9,11,20,69,247,68,250
43388.43161,1.8,-25.31,▼  ,43924,43412.43161,1,S  ,18074620000,94.52,17822,9726,-0.61,1.8,1.81,17822,14,30,3,6,82,342,60,198
43388.43161,1.8,-25.31,▼  ,43925,43412.43161,1,S  ,18075070000,94.51,17822,9727,-0.61,1.8,1.81,17822,14,30,3,5,82,342,60,197
43388.43161,1.8,-25.31,▼  ,43926,43412.43161,1,S  ,18075520000,94.51,17822,9728,-0.61,1.8,1.81,17822,14,30,1,1,82,342,61,213
43388.43162,1.8,-25.31,▼  ,43935,43412.43162,9,BB ,18079570000,94.55,17822,9729,-0.61,1.79,1.81,17822,15,32,13,38,84,356,70,258
43388.43162,1.8,-25.31,▼  ,43937,43412.43162,2,S  ,18080470000,94.54,17822,9730,-0.61,1.79,1.81,17822,14,30,1,2,83,354,60,209
43388.43162,1.8,-25.31,▼  ,43943,43412.43162,6,BB ,18083170000,94.57,17822,9731,-0.61,1.79,1.81,17822,16,34,12,24,85,357,68,242
43388.43163,1.8,-25.31,▼  ,43946,43412.43163,3,SS ,18084520000,94.56,17822,9732,-0.61,1.79,1.81,17822,13,28,15,31,81,339,73,255
43388.43163,1.8,-25.31,▼  ,43948,43412.43163,2,S  ,18085420000,94.55,17822,9733,-0.61,1.8,1.81,17822,13,28,1,3,81,339,63,207
43388.43164,1.8,-25.31,▼  ,43951,43412.43164,3,SS ,18086770000,94.53,17822,9734,-0.61,1.79,1.81,17822,13,28,15,31,81,339,73,255
43388.43166,1.8,-25.31,▼  ,43958,43412.43166,7,BB ,18089920000,94.57,17822,9735,-0.61,1.79,1.81,17822,15,32,14,24,86,386,70,242
43388.43166,1.81,-24.9,▼  ,43960,43412.43166,2,B  ,18090825000,94.57,17822,9736,-0.6,1.8,1.81,17822,1,1,11,26,72,363,73,225
43388.43166,1.81,-24.9,▼  ,43961,43412.43166,1,BB ,18091278000,94.58,17822,9737,-0.6,1.81,1.82,17822,15,43,1,1,80,415,60,167
43388.43166,1.81,-24.9,▼  ,43962,43412.43166,1,SS ,18091730000,94.57,17822,9738,-0.6,1.8,1.82,17822,14,33,11,26,79,405,73,225
43388.43166,1.81,-24.9,▼  ,43963,43412.43166,1,BB ,18092183000,94.58,17822,9739,-0.6,1.81,1.82,17822,14,33,1,1,79,405,60,167
43388.43166,1.81,-24.9,▼  ,43964,43412.43166,1,SS ,18092635000,94.57,17822,9740,-0.6,1.8,1.81,17822,1,1,11,26,71,353,73,225
43388.43166,1.81,-24.9,▼  ,43965,43412.43166,1,B  ,18093088000,94.58,17822,9741,-0.6,1.8,1.81,17822,4,6,11,26,73,356,73,225
43388.43166,1.81,-24.9,▼  ,43971,43412.43166,6,B  ,18095803000,94.61,17822,9742,-0.6,1.8,1.81,17822,4,6,11,26,73,356,73,225
43388.43166,1.81,-24.9,▼  ,43972,43412.43166,1,S  ,18096255000,94.6,17822,9743,-0.6,1.81,1.82,17822,13,31,1,4,78,403,60,170
43388.43166,1.81,-24.9,▼  ,43973,43412.43166,1,S  ,18096708000,94.6,17822,9744,-0.6,1.81,1.82,17822,13,31,2,5,78,403,61,171
43388.43166,1.81,-24.9,▼  ,43974,43412.43166,1,S  ,18097160000,94.59,17822,9745,-0.6,1.81,1.82,17822,13,31,2,4,77,394,63,189
43388.43166,1.81,-24.9,▼  ,43976,43412.43166,2,SS ,18098065000,94.58,17822,9746,-0.6,1.8,1.82,17822,13,31,11,26,77,394,75,244
43388.43166,1.81,-24.9,▼  ,43977,43412.43166,1,BB ,18098518000,94.59,17822,9747,-0.6,1.81,1.82,17822,12,27,1,1,76,390,61,184
43388.43166,1.81,-24.9,▼  ,43978,43412.43166,1,SS ,18098970000,94.59,17822,9748,-0.6,1.8,1.81,17822,1,3,10,24,68,340,75,247
43388.43166,1.81,-24.9,▼  ,43980,43412.43166,2,B  ,18099875000,94.59,17822,9749,-0.6,1.8,1.81,17822,1,2,8,18,66,333,74,243
43388.43167,1.81,-24.9,▼  ,43982,43412.43167,2,B  ,18100780000,94.6,17864,9750,-0.6,1.8,1.81,17864,9,18,2,4,77,361,66,215
43388.43167,1.8,-25.31,▼  ,43986,43412.43167,4,SS ,18102580000,94.59,17864,9751,-0.61,1.79,1.81,17864,14,26,16,30,82,369,75,262
43388.43168,1.8,-25.31,▼  ,43987,43412.43168,1,B  ,18103030000,94.59,17864,9752,-0.61,1.79,1.8,17864,4,8,14,27,72,295,69,241
43388.43168,1.8,-25.31,▼  ,43988,43412.43168,1,B  ,18103480000,94.59,17864,9753,-0.61,1.79,1.8,17864,6,11,14,29,74,298,69,243
43388.43168,1.8,-25.31,▼  ,43991,43412.43168,3,B  ,18104830000,94.61,17864,9754,-0.61,1.79,1.8,17864,3,3,15,30,71,290,70,244
43388.43171,1.8,-25.31,▼  ,43995,43412.43171,4,S  ,18106630000,94.59,17864,9755,-0.61,1.8,1.81,17864,8,14,9,22,79,370,70,232
43388.43171,1.81,-24.9,▼  ,43999,43412.43171,4,B  ,18108440000,94.61,17864,9756,-0.6,1.8,1.81,17864,3,4,14,33,74,359,75,243
43388.43171,1.81,-24.9,▼  ,44007,43412.43171,8,S  ,18112060000,94.58,17864,9757,-0.6,1.8,1.81,17864,11,41,3,8,75,373,67,206
43388.43171,1.81,-24.9,▼  ,44011,43412.43171,4,B  ,18113870000,94.59,17864,9758,-0.6,1.8,1.81,17864,1,2,14,33,68,324,79,261
43388.43175,1.8,-25.31,▼  ,44017,43412.43175,6,S  ,18116570000,94.57,17864,9759,-0.61,1.8,1.81,17864,7,13,10,25,77,356,73,250
43388.43176,1.81,-24.9,▼  ,44019,43412.43176,2,S  ,18117475000,94.56,17864,9760,-0.6,1.81,1.82,17864,13,51,1,1,79,396,67,239
43388.43176,1.81,-24.9,▼  ,44020,43412.43176,1,S  ,18117928000,94.56,17864,9761,-0.6,1.81,1.82,17864,13,51,1,1,79,396,67,239
43388.43176,1.8,-25.31,▼  ,44029,43412.43176,9,S  ,18121978000,94.52,17864,9762,-0.61,1.8,1.81,17864,9,20,2,39,80,365,66,266
43388.43176,1.8,-25.31,▼  ,44056,43412.43176,27,S  ,18134128000,94.4,17864,9763,-0.61,1.8,1.81,17864,11,28,1,12,82,373,65,239
43388.43176,1.8,-25.31,▼  ,44064,43412.43176,8,S  ,18137728000,94.37,17864,9764,-0.61,1.8,1.81,17864,11,28,1,4,82,373,65,231
43388.43176,1.8,-25.31,▼  ,44068,43412.43176,4,S  ,18139528000,94.35,17864,9765,-0.61,1.8,1.81,17864,11,28,1,4,82,373,65,231
43388.43176,1.8,-25.31,▼  ,44073,43412.43176,5,B  ,18141778000,94.38,17864,9766,-0.61,1.8,1.81,17864,3,5,13,24,66,284,69,243
43388.43177,1.79,-25.73,▼  ,44074,43412.43177,1,S  ,18142225000,94.37,17864,9767,-0.62,1.79,1.8,17864,9,20,7,12,74,316,63,230
43388.43178,1.79,-25.73,▼  ,44076,43412.43178,2,S  ,18143120000,94.36,17864,9768,-0.62,1.79,1.8,17864,11,23,3,6,76,319,59,224
43388.43178,1.79,-25.73,▼  ,44078,43412.43178,2,S  ,18144015000,94.36,17864,9769,-0.62,1.79,1.8,17864,11,23,3,4,76,319,59,222
43388.43178,1.79,-25.73,▼  ,44080,43412.43178,2,S  ,18144910000,94.35,17864,9770,-0.62,1.79,1.8,17864,11,23,1,2,77,320,57,220
43388.43178,1.79,-25.73,▼  ,44082,43412.43178,2,S  ,18145805000,94.34,17864,9771,-0.62,1.79,1.8,17864,11,23,1,2,77,320,56,208
43388.43179,1.78,-26.14,▼  ,44084,43412.43179,2,S  ,18146695000,94.33,17864,9772,-0.63,1.78,1.8,17864,12,25,13,25,81,344,64,238
43388.43179,1.78,-26.14,▼  ,44086,43412.43179,2,S  ,18147585000,94.32,17864,9773,-0.63,1.78,1.8,17864,12,25,11,21,81,344,62,234
43388.43183,1.79,-25.73,▼  ,44089,43412.43183,3,S  ,18148928000,94.31,17915,9774,-0.62,1.79,1.8,17915,9,16,6,10,78,334,63,205
43388.43184,1.79,-25.73,▼  ,44090,43412.43184,1,S  ,18149375000,94.3,17915,9775,-0.62,1.79,1.8,17915,8,16,8,15,77,334,66,212
43388.43184,1.79,-25.73,▼  ,44091,43412.43184,1,S  ,18149823000,94.3,17915,9776,-0.62,1.79,1.8,17915,9,19,11,19,78,337,69,216
43388.43189,1.79,-25.73,▼  ,44093,43412.43189,2,S  ,18150718000,94.29,17915,9777,-0.62,1.79,1.8,17915,10,22,6,7,81,346,63,191
43388.43189,1.79,-25.73,▼  ,44095,43412.43189,2,S  ,18151613000,94.28,17915,9778,-0.62,1.79,1.8,17915,11,26,2,2,82,350,59,186
43388.43189,1.79,-25.73,▼  ,44097,43412.43189,2,SS ,18152508000,94.28,17915,9779,-0.62,1.78,1.8,17915,11,26,15,26,82,350,68,242
43388.43191,1.8,-25.31,▼  ,44115,43412.43191,18,BB ,18160608000,94.36,17915,9780,-0.61,1.79,1.81,17915,15,53,6,15,90,427,63,199
43388.43191,1.8,-25.31,▼  ,44119,43412.43191,4,S  ,18162408000,94.34,17915,9781,-0.61,1.8,1.81,17915,12,43,7,25,85,404,66,217
43388.43197,1.8,-25.31,▼  ,44132,43412.43197,13,SS ,18168258000,94.28,17906,9782,-0.61,1.79,1.81,17906,11,23,11,46,82,389,72,267
43388.43197,1.81,-24.9,▼  ,44142,43412.43197,10,BB ,18172783000,94.33,17906,9783,-0.6,1.8,1.82,17906,14,58,8,17,80,419,67,200
43388.43197,1.81,-24.9,▼  ,44144,43412.43197,2,S  ,18173688000,94.32,17906,9784,-0.6,1.8,1.82,17906,11,41,1,2,75,389,61,188
43388.43199,1.81,-24.9,▼  ,44146,43412.43199,2,B  ,18174593000,94.33,17906,9785,-0.6,1.8,1.82,17906,1,2,10,24,69,348,74,242
43388.43199,1.81,-24.9,▼  ,44147,43412.43199,1,SS ,18175045000,94.32,17906,9786,-0.6,1.8,1.82,17906,11,41,10,24,75,389,74,242
43388.43199,1.81,-24.9,▼  ,44151,43412.43199,4,B  ,18176855000,94.34,17906,9787,-0.6,1.8,1.81,17906,6,13,7,13,73,351,71,231
43388.43199,1.8,-25.31,▼  ,44153,43412.43199,2,SS ,18177755000,94.33,17906,9788,-0.61,1.79,1.81,17906,10,19,10,24,81,374,74,256
43388.43203,1.81,-24.9,▼  ,44154,43412.43203,1,B  ,18178208000,94.34,17906,9789,-0.6,1.8,1.81,17906,7,34,8,21,78,383,71,213
43388.43203,1.81,-24.9,▼  ,44184,43412.43203,30,B  ,18191783000,94.47,17906,9790,-0.6,1.8,1.81,17906,6,30,10,23,77,379,73,215
43388.43204,1.82,-24.48,▼  ,44202,43412.43204,18,BB ,18199973000,94.55,17906,9791,-0.59,1.81,1.83,17906,14,35,12,24,70,379,78,221
43388.43204,1.82,-24.48,▼  ,44203,43412.43204,1,BB ,18200428000,94.56,17906,9792,-0.59,1.82,1.83,17906,11,20,1,1,65,340,60,167
43388.43204,1.82,-24.48,▼  ,44204,43412.43204,1,SS ,18200883000,94.55,17906,9793,-0.59,1.81,1.82,17906,1,1,13,26,57,295,77,235
43388.43204,1.82,-24.48,▼  ,44207,43412.43204,3,B  ,18202248000,94.57,17906,9794,-0.59,1.81,1.82,17906,1,3,13,26,57,297,77,235
43388.43205,1.83,-24.07,▼  ,44209,43412.43205,2,B  ,18203163000,94.57,17906,9795,-0.58,1.82,1.83,17906,3,7,9,19,57,327,71,200
43388.43205,1.83,-24.07,▼  ,44211,43412.43205,2,B  ,18204078000,94.58,17906,9796,-0.58,1.82,1.83,17906,2,5,9,19,56,325,71,200
43388.43205,1.83,-24.07,▼  ,44213,43412.43205,2,SS ,18204993000,94.57,17906,9797,-0.58,1.82,1.84,17906,14,106,11,25,66,375,73,206
43388.43205,1.83,-24.07,▼  ,44224,43412.43205,11,SS ,18210025000,94.53,17906,9798,-0.58,1.82,1.84,17906,10,87,12,41,59,331,76,245
43388.43205,1.83,-24.07,▼  ,44226,43412.43205,2,SS ,18210940000,94.52,17906,9799,-0.58,1.82,1.84,17906,12,99,10,33,61,343,74,237
43388.43205,1.83,-24.07,▼  ,44228,43412.43205,2,B  ,18211855000,94.53,17906,9800,-0.58,1.82,1.83,17906,1,4,10,35,52,301,75,255
43388.43205,1.83,-24.07,▼  ,44232,43412.43205,4,B  ,18213685000,94.55,17906,9801,-0.58,1.82,1.83,17906,1,4,11,37,52,301,76,257
43388.43205,1.84,-23.65,▼  ,44233,43412.43205,1,B  ,18214145000,94.55,17906,9802,-0.57,1.83,1.84,17906,10,86,11,35,55,311,71,243
43388.43207,1.84,-23.65,▼  ,44236,43412.43207,3,B  ,18215525000,94.56,17861,9803,-0.57,1.83,1.84,17861,9,84,9,17,55,310,68,219
43388.43207,1.83,-24.07,▼  ,44238,43412.43207,2,S  ,18216440000,94.56,17861,9804,-0.58,1.83,1.84,17861,9,84,7,19,56,312,66,221
43388.43208,1.83,-24.07,▼  ,44239,43412.43208,1,S  ,18216898000,94.55,17861,9805,-0.58,1.83,1.84,17861,9,84,9,36,55,310,68,238
43388.43209,1.84,-23.65,▼  ,44322,43412.43209,83,BB ,18255078000,94.92,17861,9806,-0.57,1.83,1.85,17861,14,64,11,41,55,274,71,245
43388.43209,1.84,-23.65,▼  ,44324,43412.43209,2,BB ,18255998000,94.93,17861,9807,-0.57,1.83,1.85,17861,11,40,11,39,51,241,71,259
43388.43209,1.84,-23.65,▼  ,44327,43412.43209,3,B  ,18257378000,94.94,17861,9808,-0.57,1.83,1.84,17861,6,19,11,18,50,216,68,231
43388.43211,1.84,-23.65,▼  ,44336,43412.43211,9,BB ,18261518000,94.98,17861,9809,-0.57,1.83,1.85,17861,13,50,13,23,54,253,71,238
43388.43211,1.84,-23.65,▼  ,44337,43412.43211,1,S  ,18261978000,94.98,17861,9810,-0.57,1.84,1.85,17861,11,48,2,6,52,251,65,202
43388.43211,1.84,-23.65,▼  ,44339,43412.43211,2,S  ,18262898000,94.97,17861,9811,-0.57,1.84,1.85,17861,11,48,1,2,52,251,64,198
43388.43211,1.84,-23.65,▼  ,44341,43412.43211,2,SS ,18263818000,94.96,17861,9812,-0.57,1.83,1.85,17861,11,48,15,27,52,251,73,242
43388.43211,1.84,-23.65,▼  ,44343,43412.43211,2,B  ,18264738000,94.97,17861,9813,-0.57,1.83,1.84,17861,1,1,15,27,43,202,73,242
43388.43211,1.84,-23.65,▼  ,44344,43412.43211,1,S  ,18265198000,94.97,17861,9814,-0.57,1.84,1.85,17861,11,48,2,3,52,251,65,199
43388.43212,1.84,-23.65,▼  ,44345,43412.43212,1,S  ,18265658000,94.96,17861,9815,-0.57,1.84,1.85,17861,11,48,2,3,52,251,65,199
43388.43212,1.84,-23.65,▼  ,44351,43412.43212,6,BB ,18268418000,94.99,17861,9816,-0.57,1.83,1.85,17861,11,48,15,27,52,251,73,242
43388.43213,1.84,-23.65,▼  ,44353,43412.43213,2,S  ,18269338000,94.98,17861,9817,-0.57,1.83,1.85,17861,9,63,1,2,50,255,64,198
43388.43213,1.83,-24.07,▼  ,44370,43412.43213,17,SS ,18277115000,94.91,17861,9818,-0.58,1.83,1.85,17861,9,63,6,12,50,255,63,225
43388.43213,1.84,-23.65,▼  ,44371,43412.43213,1,S  ,18277575000,94.9,17861,9819,-0.57,1.84,1.85,17861,12,70,4,7,53,262,62,210
43388.43214,1.84,-23.65,▼  ,44372,43412.43214,1,S  ,18278035000,94.9,17861,9820,-0.57,1.84,1.85,17861,11,68,4,5,52,260,65,226
43388.43215,1.85,-23.24,▼  ,44374,43412.43215,2,B  ,18278960000,94.91,17861,9821,-0.56,1.84,1.85,17861,8,60,10,22,50,253,71,243
43388.43215,1.85,-23.24,▼  ,44376,43412.43215,2,B  ,18279885000,94.92,17861,9822,-0.56,1.84,1.85,17861,6,58,10,22,48,251,71,243
43388.43215,1.85,-23.24,▼  ,44405,43412.43215,29,B  ,18293298000,95.05,17861,9823,-0.56,1.84,1.85,17861,3,29,11,38,45,222,72,259
43388.43215,1.85,-23.24,▼  ,44407,43412.43215,2,B  ,18294223000,95.05,17861,9824,-0.56,1.84,1.85,17861,3,29,11,34,45,222,72,255
43388.43215,1.85,-23.24,▼  ,44408,43412.43215,1,B  ,18294685000,95.06,17861,9825,-0.56,1.84,1.85,17861,3,28,11,34,45,221,72,255
43388.43215,1.85,-23.24,▼  ,44436,43412.43215,28,B  ,18307635000,95.18,17861,9826,-0.56,1.84,1.85,17861,3,28,12,36,45,221,73,257
43388.43215,1.85,-23.24,▼  ,44438,43412.43215,2,SS ,18308560000,95.17,17861,9827,-0.56,1.84,1.85,17861,1,2,12,36,43,195,72,241
43388.43215,1.85,-23.24,▼  ,44439,43412.43215,1,B  ,18309023000,95.18,17861,9828,-0.56,1.84,1.85,17861,1,1,11,34,41,175,72,250
43388.43215,1.85,-23.24,▼  ,44447,43412.43215,8,BB ,18312723000,95.21,17861,9829,-0.56,1.84,1.86,17861,9,45,13,22,62,320,74,241
43388.43215,1.85,-23.24,▼  ,44452,43412.43215,5,BB ,18315035000,95.24,17861,9830,-0.56,1.84,1.86,17861,8,29,13,23,61,304,74,242
43388.43215,1.85,-23.24,▼  ,44457,43412.43215,5,S  ,18317348000,95.21,17861,9831,-0.56,1.85,1.86,17861,8,29,1,2,61,304,59,177
43388.43215,1.85,-23.24,▼  ,44459,43412.43215,2,S  ,18318273000,95.21,17861,9832,-0.56,1.85,1.86,17861,8,29,1,2,61,304,59,177
43388.43215,1.85,-23.24,▼  ,44461,43412.43215,2,S  ,18319198000,95.2,17861,9833,-0.56,1.85,1.86,17861,8,29,2,6,61,304,60,181
43388.43215,1.85,-23.24,▼  ,44463,43412.43215,2,S  ,18320123000,95.19,17861,9834,-0.56,1.85,1.86,17861,8,29,2,4,61,304,60,179
43388.43215,1.85,-23.24,▼  ,44469,43412.43215,6,S  ,18322898000,95.16,17861,9835,-0.56,1.85,1.86,17861,12,26,2,2,64,297,61,179
43388.43215,1.85,-23.24,▼  ,44471,43412.43215,2,S  ,18323823000,95.16,17861,9836,-0.56,1.85,1.86,17861,12,26,2,2,64,297,61,179
43388.43218,1.84,-23.65,▼  ,44474,43412.43218,3,BB ,18325203000,95.17,17861,9837,-0.57,1.83,1.85,17861,10,23,10,20,59,213,70,249
43388.43219,1.84,-23.65,▼  ,44479,43412.43219,5,B  ,18327503000,95.19,17861,9838,-0.57,1.83,1.84,17861,9,14,2,3,62,198,57,202
43388.43219,1.84,-23.65,▼  ,44482,43412.43219,3,B  ,18328883000,95.2,17861,9839,-0.57,1.83,1.84,17861,9,19,4,9,61,202,58,195
43388.43219,1.83,-24.07,▼  ,44484,43412.43219,2,SS ,18329798000,95.2,17861,9840,-0.58,1.82,1.84,17861,10,19,11,28,62,202,72,249
43388.4322,1.83,-24.07,▼  ,44486,43412.4322,2,SS ,18330713000,95.19,17789,9841,-0.58,1.82,1.84,17789,11,20,10,21,69,235,70,231
43388.4322,1.83,-24.07,▼  ,44488,43412.4322,2,B  ,18331628000,95.2,17789,9842,-0.58,1.82,1.83,17789,12,14,7,12,69,187,67,222
43388.43223,1.83,-24.07,▼  ,44490,43412.43223,2,BB ,18332543000,95.21,17789,9843,-0.58,1.82,1.84,17789,14,25,11,22,72,254,70,227
43388.43226,1.84,-23.65,▼  ,44491,43412.43226,1,BB ,18333003000,95.21,17789,9844,-0.57,1.83,1.85,17789,14,36,9,19,66,263,64,194
43388.4323,1.84,-23.65,▼  ,44493,43412.4323,2,B  ,18333923000,95.22,17789,9845,-0.57,1.83,1.84,17789,11,15,3,5,70,218,61,196
43388.4323,1.84,-23.65,▼  ,44495,43412.4323,2,B  ,18334843000,95.23,17789,9846,-0.57,1.83,1.84,17789,8,9,7,15,67,212,65,206
43388.4323,1.84,-23.65,▼  ,44497,43412.4323,2,B  ,18335763000,95.24,17789,9847,-0.57,1.83,1.84,17789,8,8,7,15,67,211,65,206
43388.4323,1.84,-23.65,▼  ,44499,43412.4323,2,B  ,18336683000,95.25,17789,9848,-0.57,1.83,1.84,17789,8,9,7,15,67,212,65,206
43388.4323,1.84,-23.65,▼  ,44501,43412.4323,2,B  ,18337603000,95.25,17789,9849,-0.57,1.83,1.84,17789,6,7,7,15,65,210,65,206
43388.4323,1.84,-23.65,▼  ,44503,43412.4323,2,B  ,18338523000,95.26,17789,9850,-0.57,1.83,1.84,17789,4,5,7,15,63,208,65,206
43388.4323,1.84,-23.65,▼  ,44504,43412.4323,1,B  ,18338983000,95.27,17789,9851,-0.57,1.83,1.84,17789,1,1,13,23,60,204,71,214
43388.4323,1.85,-23.24,▼  ,44505,43412.4323,1,BB ,18339445000,95.27,17789,9852,-0.56,1.83,1.85,17789,16,30,13,23,69,253,71,214
43388.4323,1.85,-23.24,▼  ,44507,43412.4323,2,B  ,18340370000,95.28,17789,9853,-0.56,1.83,1.85,17789,13,26,14,25,66,249,72,216
43388.4323,1.85,-23.24,▼  ,44509,43412.4323,2,B  ,18341295000,95.29,17789,9854,-0.56,1.83,1.85,17789,13,26,14,25,66,249,72,216
43388.4323,1.85,-23.24,▼  ,44511,43412.4323,2,B  ,18342220000,95.3,17789,9855,-0.56,1.84,1.85,17789,11,24,4,9,64,247,64,174
43388.4323,1.84,-23.65,▼  ,44520,43412.4323,9,S  ,18346360000,95.26,17789,9856,-0.57,1.84,1.85,17789,9,19,6,11,62,242,66,176
43388.4323,1.85,-23.24,▼  ,44522,43412.4323,2,B  ,18347285000,95.27,17789,9857,-0.56,1.84,1.85,17789,8,17,6,11,61,240,66,176
43388.4323,1.85,-23.24,▼  ,44524,43412.4323,2,B  ,18348210000,95.28,17789,9858,-0.56,1.84,1.85,17789,9,20,4,8,62,243,64,173
43388.4323,1.84,-23.65,▼  ,44530,43412.4323,6,S  ,18350970000,95.25,17789,9859,-0.57,1.84,1.85,17789,8,18,2,4,61,241,62,169
43388.4323,1.85,-23.24,▼  ,44532,43412.4323,2,B  ,18351895000,95.26,17789,9860,-0.56,1.84,1.85,17789,6,16,2,4,59,239,62,169
43388.4323,1.84,-23.65,▼  ,44535,43412.4323,3,S  ,18353275000,95.25,17789,9861,-0.57,1.84,1.85,17789,8,19,2,3,61,242,62,168
43388.4323,1.84,-23.65,▼  ,44537,43412.4323,2,S  ,18354195000,95.24,17789,9862,-0.57,1.84,1.85,17789,8,19,1,2,61,242,61,167
43388.4323,1.85,-23.24,▼  ,44539,43412.4323,2,B  ,18355120000,95.25,17789,9863,-0.56,1.83,1.85,17789,9,18,14,25,62,241,72,216
43388.4323,1.85,-23.24,▼  ,44541,43412.4323,2,B  ,18356045000,95.26,17789,9864,-0.56,1.84,1.85,17789,8,16,1,1,60,227,61,166
43388.4323,1.84,-23.65,▼  ,44543,43412.4323,2,S  ,18356965000,95.25,17789,9865,-0.57,1.84,1.85,17789,9,19,2,2,61,230,62,167
43388.4323,1.84,-23.65,▼  ,44544,43412.4323,1,B  ,18357425000,95.25,17789,9866,-0.57,1.83,1.84,17789,1,2,12,23,52,183,70,214
43388.43231,1.84,-23.65,▼  ,44546,43412.43231,2,S  ,18358345000,95.25,17789,9867,-0.57,1.84,1.85,17789,10,26,3,6,62,237,61,183
43388.43231,1.84,-23.65,▼  ,44552,43412.43231,6,SS ,18361105000,95.22,17789,9868,-0.57,1.83,1.85,17789,9,24,11,25,61,235,70,228
43388.43233,1.83,-24.07,▼  ,44553,43412.43233,1,B  ,18361563000,95.22,17766,9869,-0.58,1.82,1.83,17766,4,7,7,15,54,188,68,225
43388.43234,1.83,-24.07,▼  ,44555,43412.43234,2,B  ,18362478000,95.23,17766,9870,-0.58,1.82,1.83,17766,5,6,7,15,56,189,68,225
43388.43234,1.83,-24.07,▼  ,44556,43412.43234,1,B  ,18362935000,95.24,17766,9871,-0.58,1.82,1.83,17766,5,7,7,15,56,190,68,225
43388.43234,1.83,-24.07,▼  ,44558,43412.43234,2,SS ,18363850000,95.23,17766,9872,-0.58,1.82,1.84,17766,9,24,10,20,64,248,70,226
43388.43234,1.83,-24.07,▼  ,44560,43412.43234,2,S  ,18364765000,95.22,17766,9873,-0.58,1.83,1.84,17766,9,24,1,2,64,248,55,172
43388.43236,1.84,-23.65,▼  ,44562,43412.43236,2,BB ,18365685000,95.23,17766,9874,-0.57,1.83,1.85,17766,10,26,11,25,65,263,67,209
43388.4324,1.85,-23.24,▼  ,44567,43412.4324,5,BB ,18367998000,95.25,17766,9875,-0.56,1.84,1.86,17766,16,45,11,21,70,328,72,203
43388.4324,1.85,-23.24,▼  ,44569,43412.4324,2,SS ,18368923000,95.24,17766,9876,-0.56,1.84,1.86,17766,15,42,12,23,69,325,73,205
43388.4324,1.85,-23.24,▼  ,44570,43412.4324,1,S  ,18369385000,95.24,17766,9877,-0.56,1.85,1.86,17766,13,33,4,4,66,307,62,159
43388.43241,1.85,-23.24,▼  ,44571,43412.43241,1,S  ,18369848000,95.24,17766,9878,-0.56,1.85,1.86,17766,9,23,4,4,62,287,63,171
43388.43241,1.85,-23.24,▼  ,44576,43412.43241,5,SS ,18372160000,95.21,17766,9879,-0.56,1.84,1.85,17766,1,105,12,23,45,272,77,236
43388.43241,1.85,-23.24,▼  ,44592,43412.43241,16,B  ,18379560000,95.28,17766,9880,-0.56,1.84,1.85,17766,1,89,9,18,46,258,74,231
43388.43242,1.84,-23.65,▼  ,44593,43412.43242,1,SS ,18380020000,95.28,17766,9881,-0.57,1.83,1.84,17766,1,1,13,43,39,223,78,280
43388.43242,1.84,-23.65,▼  ,44594,43412.43242,1,BB ,18380480000,95.29,17766,9882,-0.57,1.83,1.85,17766,2,90,13,43,49,273,78,280
43388.43242,1.84,-23.65,▼  ,44595,43412.43242,1,B  ,18380940000,95.29,17766,9883,-0.57,1.83,1.84,17766,1,1,13,43,39,223,78,280
43388.43242,1.84,-23.65,▼  ,44596,43412.43242,1,B  ,18381400000,95.29,17766,9884,-0.57,1.83,1.84,17766,2,6,13,43,42,239,76,268
43388.43242,1.84,-23.65,▼  ,44598,43412.43242,2,B  ,18382320000,95.3,17766,9885,-0.57,1.83,1.84,17766,2,4,13,43,43,253,76,268
